ID;Regio;Perioden;TotaalVestigingen_1;ABLandbouwJachtBosbouwVisserij_2;CDENijverheidExclBouw_3;FBouwnijverheid_4;k_50HandelEnRepVanMotorrijtuigen_5;k_51GroothandelEnHandelsbemiddeling_6;k_52DetailhandelInclReparatie_7;HHoreca_8;IVervoerOpslagEnCommunicatie_9;JFinancieleInstellingen_10;KVerhuurEnZakelijkeDienstverlening_11;LMOpenbaarBestuurOnderwijs_12;NGezondheidsEnWelzijnszorg_13;OCultuurRecreatieEnOvDienstverl_14
1778;Cromstrijen;2004;720;110;45;75;25;85;95;20;40;15;115;20;20;50
1779;Cromstrijen;2005;755;110;45;85;25;85;100;25;40;15;130;20;20;55
1780;Cromstrijen;2006;770;110;45;85;25;90;100;25;40;15;140;15;25;55
1781;Cuijk;1994;905;250;100;40;35;70;130;55;30;25;75;30;30;50
1782;Cuijk;1995;915;250;95;50;35;65;135;50;30;20;75;30;25;50
1783;Cuijk;1996;945;240;95;60;35;70;135;55;35;20;80;30;30;60
1784;Cuijk;1997;970;235;100;65;35;70;140;55;40;25;85;30;30;55
1785;Cuijk;1998;1040;225;100;80;45;80;150;60;45;20;105;35;35;60
1786;Cuijk;1999;1045;230;95;85;45;75;160;60;40;20;115;25;35;65
1787;Cuijk;2000;1075;220;95;85;50;80;165;55;45;25;120;30;35;65
1788;Cuijk;2001;1080;215;105;95;55;85;150;60;50;25;115;30;40;65
1789;Cuijk;2002;1060;215;95;90;50;85;130;65;45;20;125;30;45;65
1790;Cuijk;2003;1035;190;100;90;45;85;120;70;45;20;130;35;45;65
1791;Cuijk;2004;1010;180;90;90;45;90;115;60;45;20;130;30;45;70
1792;Cuijk;2005;1030;175;85;90;50;90;125;60;40;20;145;25;50;75
1793;Cuijk;2006;1060;175;90;100;55;90;130;60;40;20;150;25;50;80
1794;Culemborg;1994;955;95;145;55;30;110;170;45;30;20;145;25;40;45
1795;Culemborg;1995;985;95;140;65;35;110;170;45;30;20;150;30;45;55
1796;Culemborg;1996;1035;85;155;65;40;110;175;45;30;25;165;35;45;55
1797;Culemborg;1997;1090;80;155;70;45;115;175;45;30;30;185;45;50;60
1798;Culemborg;1998;1150;85;150;75;40;125;190;45;35;30;205;50;55;60
1799;Culemborg;1999;1160;85;155;85;40;110;180;50;40;30;230;45;55;60
1800;Culemborg;2000;1205;80;155;90;45;110;175;45;45;35;265;35;60;70
1801;Culemborg;2001;1230;80;145;90;50;110;175;40;50;35;280;35;65;75
1802;Culemborg;2002;1230;75;150;85;45;110;160;35;40;35;305;40;60;80
1803;Culemborg;2003;1220;85;140;95;45;115;155;35;40;30;300;40;65;75
1804;Culemborg;2004;1250;85;135;100;45;120;150;35;40;35;305;45;65;80
1805;Culemborg;2005;1275;75;120;105;45;125;160;40;40;30;320;45;75;85
1806;Culemborg;2006;1350;75;125;105;45;130;165;40;40;35;365;50;80;95
1807;Dalfsen;1994;1735;995;60;80;50;75;155;45;35;20;70;45;45;60
1808;Dalfsen;1995;1740;975;65;95;55;70;155;45;35;20;80;40;45;55
1809;Dalfsen;1996;1750;945;60;100;60;80;155;50;35;20;95;45;45;60
1810;Dalfsen;1997;1685;860;65;100;60;80;165;50;35;25;100;35;45;65
1811;Dalfsen;1998;1700;830;75;115;65;85;165;50;35;20;110;35;45;70
1812;Dalfsen;1999;1680;810;75;120;70;80;155;55;35;25;115;25;45;65
1813;Dalfsen;2000;1695;785;75;120;70;80;160;55;40;25;130;30;55;70
1814;Dalfsen;2001;1675;745;80;135;70;80;165;55;35;25;130;30;55;70
1815;Dalfsen;2002;1630;725;80;120;70;85;150;55;35;25;130;20;55;80
1816;Dalfsen;2003;1595;695;80;125;65;85;145;50;35;20;130;25;55;80
1817;Dalfsen;2004;1605;690;90;120;65;90;145;45;40;20;140;25;55;85
1818;Dalfsen;2005;1640;665;80;120;65;95;155;50;40;20;150;45;65;90
1819;Dalfsen;2006;1665;640;85;135;65;90;155;50;45;25;180;35;60;100
1820;Dantumadeel;1994;715;270;40;55;30;35;115;25;20;10;35;25;40;20
1821;Dantumadeel;1995;715;255;35;60;30;35;110;20;25;10;40;30;45;20
1822;Dantumadeel;1996;745;255;35;70;40;40;120;25;20;10;40;30;40;25
1823;Dantumadeel;1997;765;240;35;80;45;40;125;25;20;10;45;30;40;30
1824;Dantumadeel;1998;800;235;35;85;45;45;140;25;25;10;50;35;40;30
1825;Dantumadeel;1999;805;235;35;85;50;45;135;25;20;10;55;30;40;35
1826;Dantumadeel;2000;815;225;35;100;55;45;140;25;25;15;60;20;40;35
1827;Dantumadeel;2001;805;220;35;105;50;40;130;30;20;15;55;20;40;35
1828;Dantumadeel;2002;785;210;35;110;55;45;120;30;20;15;55;20;45;30
1829;Dantumadeel;2003;795;210;40;115;50;45;115;30;20;15;60;20;40;30
1830;Dantumadeel;2004;805;200;35;120;55;45;120;30;25;15;65;20;45;40
1831;Dantumadeel;2005;820;200;40;120;50;45;115;30;25;15;70;15;50;45
1832;Dantumadeel;2006;830;195;40;135;50;40;115;30;30;15;70;20;45;45
1833;De Bilt;1994;1790;215;110;105;50;140;265;60;35;90;390;65;160;105
1834;De Bilt;1995;1805;210;110;130;55;145;270;60;35;80;400;60;145;105
1835;De Bilt;1996;1870;200;115;135;60;150;270;60;35;90;435;70;150;105
1836;De Bilt;1997;1930;200;115;140;60;155;275;70;35;85;455;80;155;110
1837;De Bilt;1998;2140;205;115;170;65;185;295;75;35;105;530;85;155;125
1838;De Bilt;1999;2155;200;115;175;65;160;275;75;30;100;575;90;170;120
1839;De Bilt;2000;2195;200;110;175;70;150;270;75;35;105;595;100;180;130
1840;De Bilt;2001;2210;190;115;185;70;135;260;70;40;105;635;90;180;130
1841;De Bilt;2002;2265;195;115;185;70;140;245;65;40;120;675;95;190;130
1842;De Bilt;2003;2230;185;110;185;60;140;240;65;45;120;670;105;180;130
1843;De Bilt;2004;2250;185;110;185;60;140;235;60;45;120;670;115;185;140
1844;De Bilt;2005;2310;175;110;195;55;150;240;65;45;125;675;120;215;145
1845;De Bilt;2006;2365;170;105;215;55;150;245;65;50;120;715;115;220;150
1846;De Marne;1994;625;250;30;35;15;25;70;40;30;15;30;20;40;25
1847;De Marne;1995;610;240;30;35;15;30;65;40;30;15;30;20;35;20
1848;De Marne;1996;620;240;30;40;15;30;65;40;35;15;35;20;35;25
1849;De Marne;1997;630;235;30;40;15;30;70;40;35;10;35;25;35;30
1850;De Marne;1998;660;225;40;55;15;35;80;45;40;10;40;20;30;25
1851;De Marne;1999;660;230;40;55;15;30;75;45;40;10;40;15;30;30
1852;De Marne;2000;670;230;40;50;15;30;80;50;45;10;50;15;25;35
1853;De Marne;2001;660;220;35;55;15;25;75;50;40;10;45;15;30;40
1854;De Marne;2002;640;220;30;50;15;25;70;50;40;15;50;10;25;40
1855;De Marne;2003;640;220;30;50;15;25;65;50;40;10;55;10;30;40
1856;De Marne;2004;625;215;30;55;15;30;60;40;35;10;60;5;25;45
1857;De Marne;2005;640;215;35;55;15;30;65;40;35;5;60;5;30;40
1858;De Marne;2006;640;210;30;60;20;30;65;40;30;5;65;5;30;45
1859;De Ronde Venen;1994;1720;340;135;165;60;170;245;65;50;60;240;45;50;90
1860;De Ronde Venen;1995;1735;330;130;175;65;185;235;70;50;55;255;45;50;90
1861;De Ronde Venen;1996;1805;335;135;190;70;185;235;70;50;75;265;50;55;95
1862;De Ronde Venen;1997;1835;330;140;195;65;195;240;70;50;60;275;55;55;95
1863;De Ronde Venen;1998;1980;325;145;215;75;225;260;70;65;70;315;55;50;105
1864;De Ronde Venen;1999;2005;320;140;225;85;215;250;80;65;75;340;50;55;105
1865;De Ronde Venen;2000;2065;325;140;220;90;235;250;85;70;80;360;50;55;115
1866;De Ronde Venen;2001;2080;310;140;250;80;235;250;75;75;80;370;40;55;120
1867;De Ronde Venen;2002;2080;295;135;250;75;225;235;80;75;95;395;45;60;115
1868;De Ronde Venen;2003;2045;295;125;255;70;220;225;80;75;80;405;45;60;115
1869;De Ronde Venen;2004;2105;290;130;255;75;230;225;75;75;90;435;50;60;120
1870;De Ronde Venen;2005;2125;275;130;255;70;220;215;70;75;100;450;50;80;125
1871;De Ronde Venen;2006;2205;270;130;280;70;220;220;70;80;105;475;55;80;140
1872;De Wolden;1994;1585;840;60;80;35;70;125;55;40;25;75;60;60;55
1873;De Wolden;1995;1565;805;60;95;35;70;130;50;45;25;80;50;55;65
1874;De Wolden;1996;1575;780;60;105;40;75;130;55;45;20;90;55;55;70
1875;De Wolden;1997;1600;760;70;110;40;85;125;55;50;20;100;65;50;65
1876;De Wolden;1998;1665;750;75;120;45;90;145;60;55;25;120;65;50;70
1877;De Wolden;1999;1585;725;70;120;45;80;140;60;50;25;120;40;50;70
1878;De Wolden;2000;1595;715;65;125;45;85;140;60;50;25;125;30;50;80
1879;De Wolden;2001;1605;690;65;135;45;85;145;60;50;20;130;30;60;80
1880;De Wolden;2002;1620;665;65;135;50;90;140;60;45;20;150;55;65;80
1881;De Wolden;2003;1585;640;65;140;40;85;135;60;45;20;150;50;60;95
1882;De Wolden;2004;1630;630;70;145;40;95;140;55;50;25;160;55;55;105
1883;De Wolden;2005;1660;635;65;150;40;95;150;60;50;15;170;60;65;100
1884;De Wolden;2006;1695;620;75;165;40;95;150;60;50;15;185;65;65;100
1885;Delft;1994;3105;90;260;185;85;215;615;250;75;65;735;110;210;210
1886;Delft;1995;3090;75;260;195;85;210;615;255;75;60;730;110;205;215
1887;Delft;1996;3155;70;275;220;85;200;615;255;75;70;740;110;205;235
1888;Delft;1997;3380;65;270;235;95;205;640;275;90;60;820;160;225;240
1889;Delft;1998;3675;65;280;270;95;235;690;280;105;80;920;170;215;270
1890;Delft;1999;3670;70;250;285;90;215;645;290;105;80;985;155;225;285
1891;Delft;2000;3790;75;255;285;95;220;640;295;115;90;1055;150;230;300
1892;Delft;2001;3825;75;260;300;90;205;640;280;110;90;1115;150;225;275
1893;Delft;2002;3885;75;260;295;90;215;595;255;105;90;1190;175;245;300
1894;Delft;2003;3810;70;245;305;85;200;580;265;100;70;1200;160;235;290
1895;Delft;2004;3810;65;240;305;85;215;575;250;95;70;1200;155;225;325
1896;Delft;2005;3850;65;230;300;85;220;580;255;95;70;1215;140;270;325
1897;Delft;2006;3955;80;215;325;85;220;570;260;90;70;1295;140;285;315
1898;Delfzijl;1994;1115;225;65;55;35;45;180;75;165;30;70;45;60;55
1899;Delfzijl;1995;1125;225;65;60;40;40;185;75;175;30;70;40;60;60
1900;Delfzijl;1996;1140;220;60;65;40;40;190;75;170;25;70;45;60;70
1901;Delfzijl;1997;1190;210;65;70;40;45;200;80;195;25;70;55;60;75
1902;Delfzijl;1998;1250;205;70;75;40;50;210;80;220;25;80;45;60;85
1903;Delfzijl;1999;1230;205;70;75;45;45;195;80;225;20;85;35;60;90
1904;Delfzijl;2000;1235;205;75;75;45;40;195;80;235;20;85;35;60;85
1905;Delfzijl;2001;1250;205;80;75;45;45;190;75;230;20;90;35;65;95
1906;Delfzijl;2002;1235;200;80;75;35;45;175;65;225;20;95;55;60;100
1907;Delfzijl;2003;1185;190;75;70;35;50;175;70;200;20;105;50;60;95
1908;Delfzijl;2004;1220;195;85;75;35;55;165;65;205;20;110;50;60;105
1909;Delfzijl;2005;1250;190;90;75;40;60;175;55;205;20;115;55;65;100
1910;Delfzijl;2006;1240;185;90;80;40;60;175;55;195;20;120;55;65;100
1911;Den Helder;1994;1655;145;115;100;55;85;390;165;65;45;170;85;100;135
1912;Den Helder;1995;1680;140;120;125;55;80;405;165;65;45;170;80;100;130
1913;Den Helder;1996;1770;135;130;150;60;90;405;180;70;40;200;80;100;130
1914;Den Helder;1997;1830;125;130;155;65;95;415;180;80;40;215;90;100;145
1915;Den Helder;1998;1950;120;140;175;70;100;430;195;80;45;235;85;100;175
1916;Den Helder;1999;1910;115;135;190;75;95;395;200;85;45;240;70;90;170
1917;Den Helder;2000;1930;110;125;190;75;105;395;195;85;50;270;75;95;170
1918;Den Helder;2001;1945;110;140;195;70;100;400;185;85;50;270;70;100;170
1919;Den Helder;2002;1895;110;125;205;65;100;370;165;80;45;270;80;100;180
1920;Den Helder;2003;1880;105;110;210;60;95;360;165;80;45;275;85;105;180
1921;Den Helder;2004;1890;100;115;200;60;95;365;160;70;45;285;85;110;200
1922;Den Helder;2005;1910;95;110;200;65;100;360;160;70;40;275;85;130;215
1923;Den Helder;2006;1935;100;115;210;65;100;360;160;70;40;285;85;145;205
1924;Deurne;1994;1700;725;135;95;50;105;195;75;40;30;100;40;55;55
1925;Deurne;1995;1730;715;150;105;55;105;195;75;40;30;105;40;60;60
1926;Deurne;1996;1750;700;150;125;60;100;195;75;50;25;115;35;55;60
1927;Deurne;1997;1775;700;150;140;65;110;195;75;50;30;125;25;60;55
1928;Deurne;1998;1825;675;145;160;70;115;205;75;55;30;145;20;60;70
1929;Deurne;1999;1825;660;140;175;70;115;195;70;60;30;160;20;55;70
1930;Deurne;2000;1850;645;145;175;75;110;195;75;65;30;175;20;60;75
1931;Deurne;2001;1845;610;160;185;75;120;190;75;65;35;180;15;60;75
1932;Deurne;2002;1855;600;160;200;75;120;180;70;65;35;190;15;60;75
1933;Deurne;2003;1825;580;165;205;65;120;175;75;65;30;185;15;60;80
1934;Deurne;2004;1830;565;160;210;70;120;175;65;60;30;205;20;65;90
1935;Deurne;2005;1885;570;150;215;70;130;180;75;65;30;220;20;70;90
1936;Deurne;2006;1910;545;160;230;75;130;185;75;65;30;240;25;75;85
1937;Deventer;1994;3030;535;225;160;85;215;580;195;70;70;410;110;185;190
1938;Deventer;1995;3005;520;220;165;85;220;570;195;70;75;405;95;175;200
1939;Deventer;1996;3135;515;240;175;100;225;575;195;80;75;455;105;180;215
1940;Deventer;1997;3215;505;235;175;100;225;585;200;85;75;500;125;185;225
1941;Deventer;1998;3425;485;250;185;100;245;625;200;100;80;570;145;195;250
1942;Deventer;1999;3480;465;245;205;100;250;615;215;105;80;630;120;195;250
1943;Deventer;2000;3500;455;235;200;105;245;605;220;110;85;665;115;195;275
1944;Deventer;2001;3515;450;240;210;110;245;590;205;100;85;690;115;190;275
1945;Deventer;2002;3600;440;230;215;110;245;570;190;90;85;765;170;200;285
1946;Deventer;2003;3620;430;245;215;105;260;560;200;85;85;785;155;215;280
1947;Deventer;2004;3720;425;260;220;115;265;560;185;85;85;825;170;220;300
1948;Deventer;2005;3810;425;245;215;115;275;600;185;90;85;855;180;245;300
1949;Deventer;2006;3985;405;250;235;120;285;620;195;90;100;925;175;265;315
1950;Diemen;1994;880;10;70;70;25;110;170;30;50;50;170;30;40;55
1951;Diemen;1995;960;15;65;80;25;115;185;30;75;55;190;30;45;55
1952;Diemen;1996;1050;15;70;95;25;110;180;30;90;65;235;30;45;55
1953;Diemen;1997;1075;15;70;90;25;115;180;40;75;60;260;35;45;60
1954;Diemen;1998;1205;15;75;100;25;130;190;40;80;55;310;60;55;70
1955;Diemen;1999;1220;15;75;100;35;135;165;40;80;55;340;55;55;70
1956;Diemen;2000;1230;10;75;100;35;130;170;45;95;60;340;50;50;75
1957;Diemen;2001;1260;10;75;95;30;120;170;50;105;65;355;50;60;80
1958;Diemen;2002;1225;15;70;95;30;130;160;40;105;55;340;45;55;90
1959;Diemen;2003;1130;10;70;100;25;115;140;40;90;55;310;40;50;85
1960;Diemen;2004;1135;10;70;90;25;115;140;40;90;45;310;50;55;90
1961;Diemen;2005;1175;10;70;90;25;110;150;50;100;45;320;50;60;90
1962;Diemen;2006;1155;10;70;95;25;115;150;45;85;45;320;40;65;90
1963;Dinkelland;1994;1790;965;95;80;45;75;170;90;35;25;65;40;55;55
1964;Dinkelland;1995;1780;950;90;95;45;75;160;90;35;25;70;40;55;55
1965;Dinkelland;1996;1810;935;90;100;55;80;175;90;35;25;70;45;50;60
1966;Dinkelland;1997;1820;920;95;105;55;85;175;95;35;25;75;40;55;60
1967;Dinkelland;1998;1870;910;105;115;55;85;185;95;45;25;90;35;60;70
1968;Dinkelland;1999;1855;885;110;115;60;90;175;95;50;20;95;30;55;75
1969;Dinkelland;2000;1850;865;110;120;60;105;170;95;45;25;100;25;55;70
1970;Dinkelland;2001;1800;805;110;125;55;100;170;90;50;25;105;25;55;80
1971;Dinkelland;2002;1730;775;100;120;55;105;165;85;40;25;115;20;55;75
1972;Dinkelland;2003;1720;770;95;125;50;100;165;85;40;25;115;20;60;70
1973;Dinkelland;2004;1740;755;95;125;50;105;170;80;40;20;135;20;60;80
1974;Dinkelland;2005;1750;750;95;130;55;110;175;90;40;20;130;20;55;80
1975;Dinkelland;2006;1765;725;90;140;55;110;175;85;45;20;140;20;65;90
1976;Dirksland;1994;340;135;20;25;15;20;35;10;15;10;15;15;15;15
1977;Dirksland;1995;335;135;20;25;15;20;35;10;15;5;15;15;10;20
1978;Dirksland;1996;360;135;20;30;15;20;35;10;15;5;25;15;15;15
1979;Dirksland;1997;375;135;20;30;20;20;35;15;15;10;25;15;15;15
1980;Dirksland;1998;395;135;20;40;20;20;40;15;20;10;30;10;15;15
1981;Dirksland;1999;380;130;20;35;20;25;40;20;15;5;25;10;15;15
1982;Dirksland;2000;380;125;20;35;20;25;40;15;20;10;30;10;20;15
1983;Dirksland;2001;390;115;20;40;20;20;45;15;20;5;35;15;20;20
1984;Dirksland;2002;390;120;20;50;20;20;45;15;20;5;40;10;15;15
1985;Dirksland;2003;380;110;15;50;20;20;45;15;15;5;40;10;15;15
1986;Dirksland;2004;395;115;15;55;20;25;40;15;15;5;40;10;15;20
1987;Dirksland;2005;415;110;20;60;20;25;45;15;20;5;45;10;20;20
1988;Dirksland;2006;425;110;20;60;20;35;40;15;20;10;50;5;20;25
1989;Doesburg;1994;370;20;45;20;10;35;80;35;15;15;40;15;20;25
1990;Doesburg;1995;365;20;45;25;10;30;80;30;15;10;40;15;20;25
1991;Doesburg;1996;360;20;45;20;15;30;80;30;15;10;40;10;20;20
1992;Doesburg;1997;380;20;45;20;15;30;85;35;15;10;50;15;20;25
1993;Doesburg;1998;400;20;50;25;10;35;90;35;15;10;55;15;20;25
1994;Doesburg;1999;395;20;50;25;10;30;85;35;15;10;55;15;15;25
1995;Doesburg;2000;410;20;50;25;10;30;85;35;20;10;65;15;20;25
1996;Doesburg;2001;430;20;50;30;10;30;85;35;20;10;70;15;25;30
1997;Doesburg;2002;415;20;40;30;10;30;85;30;20;10;70;15;25;30
1998;Doesburg;2003;415;20;35;30;10;35;80;35;20;10;75;15;25;35
1999;Doesburg;2004;420;20;35;25;5;35;85;30;25;5;80;20;30;35
2000;Doesburg;2005;435;20;30;25;10;35;80;30;25;5;90;15;25;35
2001;Doesburg;2006;455;20;30;25;10;35;85;30;25;10;100;15;30;40
2002;Doetinchem;1994;2195;400;235;120;90;180;395;115;45;45;255;75;100;145
2003;Doetinchem;1995;2185;385;225;130;95;170;395;110;45;45;265;75;100;145
2004;Doetinchem;1996;2260;375;235;140;105;180;400;115;45;45;285;90;100;145
2005;Doetinchem;1997;2340;370;235;155;105;190;405;120;50;50;320;100;105;140
2006;Doetinchem;1998;2490;360;255;180;110;200;435;125;60;45;340;110;115;160
2007;Doetinchem;1999;2520;340;255;190;115;205;420;130;65;50;375;95;120;165
2008;Doetinchem;2000;2595;330;240;180;125;230;425;145;55;55;415;95;125;175
2009;Doetinchem;2001;2595;305;240;180;125;240;440;140;60;55;420;90;120;185
2010;Doetinchem;2002;2600;295;230;175;120;250;410;130;60;55;450;110;125;190
2011;Doetinchem;2003;2610;290;230;190;115;240;410;130;60;55;470;105;120;200
2012;Doetinchem;2004;2620;285;220;200;110;240;410;120;65;50;490;100;115;220
2013;Doetinchem;2005;2655;290;220;210;105;235;425;125;60;45;505;90;135;210
2014;Doetinchem;2006;2760;285;230;235;115;245;435;125;75;40;540;85;150;200
2015;Dongen;1994;1010;215;125;55;40;95;150;45;25;25;95;50;40;55
2016;Dongen;1995;1040;210;125;70;40;95;155;45;30;25;105;45;40;50
2017;Dongen;1996;1075;200;130;75;45;90;160;40;30;30;120;50;45;55
2018;Dongen;1997;1070;205;115;75;45;100;160;40;30;30;120;45;40;55
2019;Dongen;1998;1135;195;125;85;40;110;175;45;35;30;150;40;45;60
2020;Dongen;1999;1140;200;120;95;45;110;160;45;30;30;165;35;45;65
2021;Dongen;2000;1135;190;115;100;45;115;160;45;35;30;160;35;45;70
2022;Dongen;2001;1170;185;115;125;45;115;155;45;35;30;170;35;45;70
2023;Dongen;2002;1175;175;130;110;50;115;145;45;30;30;180;40;50;75
2024;Dongen;2003;1145;165;130;115;45;110;145;45;30;20;185;30;50;80
2025;Dongen;2004;1150;160;130;115;50;110;135;40;35;20;185;35;55;85
2026;Dongen;2005;1175;165;120;115;45;120;140;40;40;25;185;35;65;85
2027;Dongen;2006;1170;160;115;110;45;110;150;40;35;30;195;35;60;85
2028;Dongeradeel;1994;1180;490;75;65;35;45;175;50;40;20;55;40;55;35
2029;Dongeradeel;1995;1145;475;75;70;35;50;165;50;40;15;50;45;50;35
2030;Dongeradeel;1996;1165;455;75;80;40;55;165;50;40;15;55;50;45;40
2031;Dongeradeel;1997;1195;445;75;85;45;55;180;55;40;15;65;35;45;45
2032;Dongeradeel;1998;1250;435;85;95;45;60;190;60;50;20;75;40;50;45
2033;Dongeradeel;1999;1250;430;90;100;40;55;185;60;55;15;75;35;50;55
2034;Dongeradeel;2000;1225;410;85;100;45;60;185;55;50;15;85;35;50;55
2035;Dongeradeel;2001;1200;380;85;100;40;55;180;60;45;15;95;30;55;55
2036;Dongeradeel;2002;1170;370;80;95;40;55;170;60;45;15;100;35;55;55
2037;Dongeradeel;2003;1175;365;80;105;45;55;160;60;45;15;95;35;55;60
2038;Dongeradeel;2004;1180;360;80;100;45;60;165;60;50;15;100;30;55;60
2039;Dongeradeel;2005;1220;345;80;115;45;65;175;60;55;15;100;30;65;70
2040;Dongeradeel;2006;1235;330;80;125;50;60;175;60;55;15;115;35;70;70
2041;Dordrecht;1994;3900;140;295;265;130;390;840;210;335;95;585;140;255;220
2042;Dordrecht;1995;3865;140;310;275;135;375;820;215;320;95;580;125;260;230
2043;Dordrecht;1996;4100;135;320;305;150;385;850;220;305;110;670;140;255;245
2044;Dordrecht;1997;4260;140;320;330;140;380;865;225;335;130;725;165;245;270
2045;Dordrecht;1998;4590;145;350;385;150;420;915;235;355;110;825;170;245;290
2046;Dordrecht;1999;4545;135;315;410;150;405;865;240;335;110;880;165;245;290
2047;Dordrecht;2000;4660;140;320;420;155;420;850;230;330;115;960;165;250;305
2048;Dordrecht;2001;4655;135;320;455;155;435;820;225;325;105;955;165;255;305
2049;Dordrecht;2002;4795;135;305;510;155;445;770;215;335;110;1020;210;265;320
2050;Dordrecht;2003;4705;130;280;525;140;460;755;215;315;110;1005;210;250;305
2051;Dordrecht;2004;4805;130;275;525;140;470;750;200;330;110;1060;225;270;315
2052;Dordrecht;2005;4805;125;270;505;145;460;775;205;335;110;1040;230;290;320
2053;Dordrecht;2006;4915;125;280;585;145;455;765;205;325;110;1080;190;315;330
2054;Drechterland;1994;950;385;65;90;25;50;85;30;30;15;60;25;40;40
2055;Drechterland;1995;940;375;65;100;20;55;80;30;30;15;65;20;35;45
2056;Drechterland;1996;970;365;65;115;20;60;85;30;30;20;70;30;40;45
2057;Drechterland;1997;970;365;60;115;20;60;80;30;35;15;80;25;35;50
2058;Drechterland;1998;1045;365;65;130;20;70;95;35;40;20;90;25;35;55
2059;Drechterland;1999;1050;365;65;140;20;65;95;35;35;15;105;20;35;55
2060;Drechterland;2000;1040;350;60;140;20;65;95;35;35;15;105;20;35;55
2061;Drechterland;2001;1050;340;70;150;20;70;95;35;35;15;105;20;35;65
2062;Drechterland;2002;1055;335;70;155;25;75;90;30;35;20;115;15;35;65
2063;Drechterland;2003;1025;310;65;165;20;75;90;30;30;15;120;15;30;55
2064;Drechterland;2004;1015;300;65;160;20;85;85;30;25;15;115;15;35;70
2065;Drechterland;2005;1025;290;65;165;20;80;85;30;25;15;130;15;35;70
2066;Drechterland;2006;1065;280;60;175;20;80;85;30;30;20;145;15;45;75
2067;Drimmelen;1994;1210;360;85;90;40;80;145;60;85;25;110;40;40;50
2068;Drimmelen;1995;1225;355;90;95;35;95;145;60;80;25;120;35;40;50
2069;Drimmelen;1996;1265;350;90;105;40;100;150;65;75;25;130;45;40;55
2070;Drimmelen;1997;1275;355;85;105;40;90;155;65;80;25;135;40;45;55
2071;Drimmelen;1998;1305;350;85;125;40;95;170;65;80;20;155;20;45;60
2072;Drimmelen;1999;1285;340;85;130;35;80;160;70;75;25;170;15;40;60
2073;Drimmelen;2000;1300;330;85;135;45;90;155;65;80;25;170;15;35;65
2074;Drimmelen;2001;1305;335;85;145;50;100;150;65;75;25;160;15;40;65
2075;Drimmelen;2002;1315;335;85;135;50;105;150;65;70;20;175;15;40;70
2076;Drimmelen;2003;1290;315;80;140;45;105;140;65;65;20;165;15;45;85
2077;Drimmelen;2004;1320;310;90;145;45;110;135;65;65;25;185;20;45;85
2078;Drimmelen;2005;1345;310;85;150;40;110;140;60;70;25;190;20;60;85
2079;Drimmelen;2006;1390;300;85;165;40;110;145;60;75;25;210;20;60;90
2080;Dronten;1994;1440;650;80;65;45;110;140;40;35;30;120;30;35;60
2081;Dronten;1995;1465;640;75;80;50;105;140;50;40;20;130;40;35;55
2082;Dronten;1996;1555;635;85;85;55;120;155;50;45;25;155;40;40;65
2083;Dronten;1997;1625;645;85;100;60;125;155;55;50;20;175;45;45;70
2084;Dronten;1998;1740;630;110;105;60;150;170;55;50;20;220;45;45;75
2085;Dronten;1999;1805;635;105;115;65;160;155;65;60;25;245;50;45;75
2086;Dronten;2000;1845;630;115;115;60;175;160;65;65;25;255;45;45;90
2087;Dronten;2001;1860;615;120;125;65;175;160;65;60;25;255;45;50;90
2088;Dronten;2002;1910;610;125;135;75;180;160;60;60;25;285;50;50;95
2089;Dronten;2003;1925;595;130;145;65;185;170;55;60;30;295;55;45;100
2090;Dronten;2004;1960;580;145;140;70;195;165;60;60;35;310;50;50;115
2091;Dronten;2005;2020;575;145;150;70;190;180;55;60;30;325;55;60;130
2092;Dronten;2006;2065;560;155;165;70;205;185;55;60;25;335;65;65;130
2093;Druten;1994;715;190;70;45;20;50;110;35;35;10;55;30;35;40
2094;Druten;1995;715;185;70;55;25;45;105;30;30;10;55;30;35;35
2095;Druten;1996;745;185;70;60;25;45;110;35;30;15;65;30;40;35
2096;Druten;1997;750;180;75;60;25;50;110;30;30;15;80;25;40;40
2097;Druten;1998;820;180;75;70;25;55;125;30;40;15;90;20;40;45
2098;Druten;1999;835;175;70;80;35;60;125;35;45;15;95;20;35;45
2099;Druten;2000;830;170;70;75;35;65;130;35;40;15;105;20;30;45
2100;Druten;2001;840;160;70;90;40;65;130;30;40;15;105;20;35;45
2101;Druten;2002;845;160;75;90;35;65;120;30;35;15;115;25;40;45
2102;Druten;2003;865;155;75;90;35;60;120;25;35;20;125;20;50;50
2103;Druten;2004;895;150;80;105;35;60;125;30;35;20;135;20;50;55
2104;Druten;2005;910;150;75;105;35;65;130;30;35;15;140;20;55;60
2105;Druten;2006;940;150;80;110;35;65;125;30;40;15;160;20;50;60
