ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
767;08 Mining and quarrying (no oil and gas);2009 January;66.5;67.5;93.5;67.3;59.6;77.0;69.8;64.1;77.0;93.8;98.7;87.7;-22.6;-19.9;-14.6;-19.2;-9.4;-8.5;-7.5;-9.4;-8.7;-3.5;-2.6;-4.6
768;08 Mining and quarrying (no oil and gas);2009 February;86.9;87.7;99.6;83.2;78.6;89.0;84.2;80.4;89.0;95.5;97.8;92.6;-22.0;-17.8;-15.4;-21.6;-7.5;-12.9;-17.3;-7.5;6.5;1.8;-0.9;5.6
769;08 Mining and quarrying (no oil and gas);2009 March;97.1;97.1;84.3;100.3;105.3;94.1;100.9;106.4;94.1;88.7;93.1;83.3;-22.2;-25.7;-1.9;-6.8;6.0;-2.1;-7.2;6.0;-15.4;-7.1;-4.8;-10.1
770;08 Mining and quarrying (no oil and gas);2009 1st quarter;83.5;84.1;92.5;83.6;81.2;86.7;85.0;83.6;86.7;92.7;96.5;87.9;-22.3;-21.6;-10.2;-15.2;-3.7;-7.7;-10.7;-3.7;-12.4;-8.1;-4.1;-13.0
771;08 Mining and quarrying (no oil and gas);2009 April;112.2;110.4;95.3;103.6;117.7;86.1;100.5;112.0;86.1;90.4;99.4;79.1;-15.5;-15.0;-6.8;6.8;-23.5;-10.9;-0.9;-23.5;13.0;1.8;6.8;-5.0
772;08 Mining and quarrying (no oil and gas);2009 May;110.1;114.3;92.4;93.6;102.8;82.1;93.0;101.8;82.1;86.6;93.5;77.9;-17.2;-15.3;-15.2;-9.8;-22.5;-13.6;-6.5;-22.5;-3.1;-4.2;-6.0;-1.4
773;08 Mining and quarrying (no oil and gas);2009 June;111.2;109.4;89.7;99.5;110.7;85.6;100.2;111.9;85.6;88.9;95.7;80.4;-15.0;-16.9;-14.1;-5.4;-25.1;-12.9;-3.3;-25.1;-2.9;2.7;2.4;3.1
774;08 Mining and quarrying (no oil and gas);2009 2nd quarter;111.2;111.4;92.4;98.9;110.4;84.6;97.9;108.6;84.6;88.6;96.2;79.1;-15.9;-15.7;-12.1;-2.9;-23.7;-12.5;-3.5;-23.7;0.0;-4.4;-0.3;-9.9
775;08 Mining and quarrying (no oil and gas);2009 July;89.8;82.0;87.9;98.5;111.3;82.5;98.4;111.1;82.5;100.0;113.8;82.9;-8.5;-16.7;-0.8;18.7;-22.3;-1.2;17.8;-22.3;-2.0;12.5;18.9;3.2
776;08 Mining and quarrying (no oil and gas);2009 August;76.0;81.6;89.1;71.4;67.3;76.5;71.0;66.6;76.5;76.9;73.6;81.2;-20.7;-17.1;-26.0;-30.8;-19.9;-26.4;-31.5;-19.9;1.4;-23.1;-35.3;-2.1
777;08 Mining and quarrying (no oil and gas);2009 September;98.6;100.0;92.0;99.4;104.2;93.4;99.0;103.4;93.4;91.8;91.8;91.6;-16.0;-13.1;-14.0;-9.6;-19.5;-15.7;-12.7;-19.5;3.3;19.2;24.8;12.9
778;08 Mining and quarrying (no oil and gas);2009 3rd quarter;88.1;87.8;89.7;89.8;94.3;84.1;89.5;93.7;84.1;89.6;93.1;85.2;-15.1;-15.5;-13.5;-7.7;-20.6;-14.4;-9.3;-20.6;-3.0;1.1;-3.3;7.7
779;08 Mining and quarrying (no oil and gas);2009 October;99.3;99.4;97.1;102.8;111.4;92.1;103.6;112.8;92.1;95.0;96.9;92.5;-11.8;-9.7;-14.4;-8.8;-21.6;-14.8;-9.7;-21.6;5.5;3.5;5.5;1.0
780;08 Mining and quarrying (no oil and gas);2009 November;91.5;92.4;94.9;84.3;87.9;79.8;81.7;83.3;79.8;82.7;84.0;81.1;-8.0;-11.1;-10.8;-8.6;-13.4;-13.5;-13.6;-13.4;-2.2;-12.9;-13.3;-12.4
781;08 Mining and quarrying (no oil and gas);2009 December;60.0;57.6;83.5;72.6;75.0;69.7;74.3;78.0;69.7;86.4;93.5;77.7;-18.0;-19.4;-12.1;-8.8;-16.1;-11.8;-8.5;-16.1;-12.1;4.5;11.3;-4.3
782;08 Mining and quarrying (no oil and gas);2009 4th quarter;83.6;83.1;91.8;86.6;91.4;80.5;86.5;91.4;80.5;88.0;91.4;83.8;-12.0;-12.6;-12.6;-8.7;-17.5;-13.6;-10.6;-17.5;2.4;-1.7;-1.7;-1.7
783;08 Mining and quarrying (no oil and gas);2009;91.6;91.6;91.6;89.7;94.3;84.0;89.7;94.3;84.0;89.7;94.3;84.0;-16.4;-16.4;-12.2;-8.4;-16.9;-12.1;-8.4;-16.9;-16.4;-12.1;-8.4;-16.9
784;08 Mining and quarrying (no oil and gas);2010 January;56.0;58.1;81.9;51.0;41.1;63.5;52.9;44.5;63.5;71.4;70.2;72.9;-15.8;-14.0;-24.2;-31.0;-17.5;-24.2;-30.6;-17.5;-1.9;-17.4;-24.9;-6.2
785;08 Mining and quarrying (no oil and gas);2010 February;73.7;74.7;85.5;71.2;66.3;77.4;72.5;68.6;77.4;83.0;85.0;80.4;-15.2;-14.9;-14.4;-15.6;-13.0;-13.9;-14.6;-13.0;4.3;16.3;21.2;10.3
786;08 Mining and quarrying (no oil and gas);2010 March;105.9;103.3;90.3;118.7;124.2;111.7;117.2;121.6;111.7;103.5;106.8;99.4;9.0;6.4;18.3;17.9;18.7;16.1;14.3;18.7;5.7;24.7;25.6;23.6
787;08 Mining and quarrying (no oil and gas);2010 1st quarter;78.5;78.7;85.9;80.3;77.2;84.2;80.9;78.2;84.2;85.9;87.3;84.2;-6.0;-6.4;-3.9;-4.9;-2.9;-4.8;-6.4;-2.9;-6.5;-2.4;-4.5;0.5
788;08 Mining and quarrying (no oil and gas);2010 April;117.6;116.2;101.3;115.5;122.2;107.0;114.2;119.9;107.0;103.6;107.6;98.6;4.8;5.3;11.5;3.8;24.3;13.6;7.0;24.3;12.1;0.1;0.8;-0.7
789;08 Mining and quarrying (no oil and gas);2010 May;126.3;131.7;107.1;109.2;110.3;107.8;111.7;114.9;107.8;104.6;106.2;102.6;14.7;15.2;16.7;7.3;31.3;20.1;12.8;31.3;5.8;0.9;-1.3;4.0
790;08 Mining and quarrying (no oil and gas);2010 June;135.5;132.4;108.4;120.8;129.0;110.7;118.4;124.6;110.7;106.6;108.7;104.0;21.9;21.0;21.4;16.5;29.3;18.1;11.3;29.3;1.2;1.9;2.3;1.3
791;08 Mining and quarrying (no oil and gas);2010 2nd quarter;126.5;126.8;105.6;115.2;120.5;108.5;114.8;119.8;108.5;104.9;107.5;101.7;13.8;13.8;16.4;9.1;28.3;17.2;10.3;28.3;22.9;22.1;23.1;20.8
792;08 Mining and quarrying (no oil and gas);2010 July;102.1;96.1;103.7;104.5;110.2;97.3;101.7;105.3;97.3;102.8;107.0;97.7;13.6;17.2;6.1;-1.0;17.9;3.4;-5.3;17.9;-4.3;-3.5;-1.6;-6.1
793;08 Mining and quarrying (no oil and gas);2010 August;90.7;96.0;105.6;84.2;78.5;91.4;83.5;77.2;91.4;91.3;86.5;97.2;19.4;17.7;17.9;16.6;19.5;17.6;15.8;19.5;1.8;-11.2;-19.1;-0.5
794;08 Mining and quarrying (no oil and gas);2010 September;111.1;112.0;103.7;123.2;123.3;123.1;123.1;123.1;123.1;116.3;112.8;120.6;12.7;12.0;23.9;18.3;31.8;24.4;19.0;31.8;-1.8;27.4;30.3;24.1
795;08 Mining and quarrying (no oil and gas);2010 3rd quarter;101.3;101.4;104.3;104.0;104.0;103.9;102.8;101.8;103.9;103.5;102.1;105.2;15.0;15.4;15.8;10.3;23.5;14.9;8.7;23.5;-1.2;-1.4;-5.0;3.4
796;08 Mining and quarrying (no oil and gas);2010 October;97.4;100.8;99.3;107.5;115.3;97.6;106.3;113.3;97.6;100.2;101.4;98.8;-1.9;1.4;4.6;3.5;6.0;2.6;0.4;6.0;-4.3;-13.8;-10.1;-18.1
797;08 Mining and quarrying (no oil and gas);2010 November;116.7;115.0;119.2;110.2;109.3;111.3;110.5;109.8;111.3;113.1;112.4;113.9;27.5;24.5;30.7;24.3;39.5;35.2;31.9;39.5;20.1;12.9;10.9;15.3
798;08 Mining and quarrying (no oil and gas);2010 December;67.0;63.9;94.1;84.0;70.2;101.2;87.9;77.3;101.2;103.6;95.3;114.0;11.7;10.9;15.7;-6.4;45.2;18.3;-0.9;45.2;-21.1;-8.4;-15.2;0.1
799;08 Mining and quarrying (no oil and gas);2010 4th quarter;93.7;93.2;104.2;100.6;98.3;103.4;101.6;100.1;103.4;105.7;103.0;108.9;12.1;12.2;16.2;7.5;28.4;17.4;9.6;28.4;-0.2;2.1;0.9;3.6
800;08 Mining and quarrying (no oil and gas);2010;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;9.2;9.2;11.5;6.0;19.1;11.5;6.0;19.1;9.2;11.5;6.0;19.1
801;08 Mining and quarrying (no oil and gas);2011 January;72.6;74.4;104.9;88.3;70.4;110.8;89.2;71.8;110.8;118.1;110.7;127.3;29.6;28.0;73.1;71.3;74.5;68.4;61.5;74.5;11.5;14.0;16.2;11.7
802;08 Mining and quarrying (no oil and gas);2011 February;94.3;95.5;108.4;114.6;101.2;131.4;114.7;101.2;131.4;129.2;124.3;135.3;28.0;27.9;61.0;52.6;69.8;58.1;47.5;69.8;3.3;9.4;12.3;6.2
803;08 Mining and quarrying (no oil and gas);2011 March;127.9;124.6;108.3;148.6;151.7;144.6;150.6;155.4;144.6;130.6;132.4;128.4;20.7;20.7;25.2;22.1;29.5;28.5;27.7;29.5;-0.1;1.1;6.5;-5.1
804;08 Mining and quarrying (no oil and gas);2011 1st quarter;98.3;98.2;107.2;117.2;107.8;128.9;118.1;109.5;128.9;126.0;122.5;130.3;25.2;24.8;45.9;39.6;53.1;46.0;39.9;53.1;2.9;19.2;18.9;19.7
805;08 Mining and quarrying (no oil and gas);2011 April;123.1;123.6;107.1;137.3;137.3;137.2;132.7;129.1;137.2;119.2;113.6;126.2;4.6;6.4;18.9;12.4;28.2;16.3;7.7;28.2;-1.1;-8.7;-14.2;-1.7
806;08 Mining and quarrying (no oil and gas);2011 May;140.5;137.4;111.0;142.7;147.2;137.0;142.2;146.4;137.0;131.1;131.9;130.0;11.2;4.3;30.7;33.5;27.1;27.3;27.4;27.1;3.6;10.0;16.2;3.0
807;08 Mining and quarrying (no oil and gas);2011 June;124.0;125.4;101.2;127.5;130.4;123.8;128.1;131.5;123.8;114.7;113.9;115.8;-8.5;-5.3;5.5;1.1;11.8;8.2;5.6;11.8;-8.8;-12.5;-13.7;-10.9
808;08 Mining and quarrying (no oil and gas);2011 2nd quarter;129.2;128.8;106.4;135.8;138.3;132.7;134.3;135.7;132.7;121.7;119.8;124.0;2.1;1.6;17.9;14.8;22.3;17.1;13.3;22.3;-0.7;-3.4;-2.2;-4.9
809;08 Mining and quarrying (no oil and gas);2011 July;108.4;110.4;118.2;117.8;113.0;123.9;120.4;117.7;123.9;119.0;115.4;123.4;6.2;14.9;12.7;2.5;27.3;18.4;11.8;27.3;16.8;3.7;1.4;6.6
810;08 Mining and quarrying (no oil and gas);2011 August;103.3;104.0;113.5;111.6;101.1;124.8;112.8;103.3;124.8;122.5;114.6;132.2;13.9;8.4;32.5;28.8;36.5;35.1;33.8;36.5;-4.0;2.9;-0.7;7.1
811;08 Mining and quarrying (no oil and gas);2011 September;108.2;105.7;97.0;122.2;119.0;126.1;121.7;118.2;126.1;114.3;107.8;122.4;-2.6;-5.6;-0.8;-3.5;2.4;-1.1;-4.0;2.4;-14.6;-6.6;-5.9;-7.4
812;08 Mining and quarrying (no oil and gas);2011 3rd quarter;106.6;106.7;109.6;117.2;111.0;124.9;118.3;113.0;124.9;118.6;112.6;126.0;5.2;5.3;12.7;6.8;20.2;15.1;11.0;20.2;2.9;-2.5;-6.0;1.6
813;08 Mining and quarrying (no oil and gas);2011 October;107.5;111.1;108.6;118.1;124.3;110.4;118.1;124.3;110.4;111.8;111.8;111.9;10.3;10.2;9.9;7.8;13.1;11.1;9.7;13.1;12.0;-2.2;3.7;-8.6
814;08 Mining and quarrying (no oil and gas);2011 November;118.9;117.0;120.7;115.0;127.9;98.9;115.7;129.2;98.9;117.3;130.0;101.4;1.9;1.8;4.4;17.0;-11.1;4.7;17.6;-11.1;11.1;4.9;16.4;-9.4
815;08 Mining and quarrying (no oil and gas);2011 December;64.1;63.6;93.8;103.4;97.6;110.6;100.9;93.2;110.6;119.3;114.6;125.2;-4.3;-0.4;23.1;39.0;9.3;14.8;20.6;9.3;-22.2;1.7;-11.9;23.5
816;08 Mining and quarrying (no oil and gas);2011 4th quarter;96.8;97.2;107.7;112.2;116.6;106.6;111.6;115.5;106.6;116.1;118.8;112.8;3.3;4.3;11.5;18.7;3.2;9.9;15.4;3.2;-1.7;-2.1;5.5;-10.5
817;08 Mining and quarrying (no oil and gas);2011;107.7;107.7;107.7;120.6;118.4;123.3;120.6;118.4;123.3;120.6;118.4;123.3;7.7;7.7;20.6;18.4;23.3;20.6;18.4;23.3;7.7;20.6;18.4;23.3
818;08 Mining and quarrying (no oil and gas);2012 January;65.5;65.5;91.5;86.4;73.6;102.4;85.2;71.4;102.4;112.1;107.3;118.1;-9.7;-11.9;-2.2;4.5;-7.6;-4.5;-0.6;-7.6;-2.5;-6.0;-6.4;-5.7
819;08 Mining and quarrying (no oil and gas);2012 February;72.7;69.8;83.0;89.1;70.8;111.9;92.2;76.3;111.9;103.1;93.9;114.6;-22.9;-26.9;-22.3;-30.0;-14.8;-19.6;-24.6;-14.8;-9.3;-8.0;-12.5;-2.9
820;08 Mining and quarrying (no oil and gas);2012 March;116.4;117.2;104.6;132.0;130.0;134.5;129.0;124.6;134.5;111.4;104.9;119.6;-9.0;-5.9;-11.2;-14.3;-7.0;-14.3;-19.8;-7.0;26.0;8.0;11.7;4.3
821;08 Mining and quarrying (no oil and gas);2012 1st quarter;84.9;84.2;93.0;102.5;91.5;116.3;102.1;90.8;116.3;108.9;102.1;117.4;-13.6;-14.3;-12.5;-15.1;-9.8;-13.6;-17.1;-9.8;-13.6;-6.2;-14.1;4.1
822;08 Mining and quarrying (no oil and gas);2012 April;110.5;112.7;99.0;118.1;116.4;120.3;120.1;120.0;120.3;107.7;105.3;110.8;-10.2;-8.8;-14.0;-15.2;-12.3;-9.5;-7.1;-12.3;-5.4;-3.3;0.4;-7.4
823;08 Mining and quarrying (no oil and gas);2012 May;120.8;119.2;97.5;117.5;114.2;121.7;116.5;112.3;121.7;106.6;99.6;115.3;-14.0;-13.2;-17.7;-22.4;-11.2;-18.1;-23.3;-11.2;-1.5;-1.1;-5.4;4.1
824;08 Mining and quarrying (no oil and gas);2012 June;119.8;120.8;98.0;123.7;122.1;125.7;124.6;123.8;125.7;112.3;107.9;117.7;-3.5;-3.7;-3.0;-6.4;1.5;-2.7;-5.9;1.5;0.5;5.3;8.3;2.1
825;08 Mining and quarrying (no oil and gas);2012 2nd quarter;117.0;117.6;98.2;119.8;117.6;122.6;120.4;118.7;122.6;108.9;104.3;114.6;-9.4;-8.7;-11.8;-15.0;-7.6;-10.4;-12.5;-7.6;5.5;0.0;2.2;-2.5
826;08 Mining and quarrying (no oil and gas);2012 July;106.2;107.8;114.9;119.4;108.0;133.7;120.0;108.9;133.7;117.2;105.0;132.4;-2.0;-2.3;1.4;-4.4;7.9;-0.4;-7.4;7.9;17.2;4.4;-2.7;12.5
827;08 Mining and quarrying (no oil and gas);2012 August;95.0;89.5;97.3;104.4;96.6;114.2;103.7;95.2;114.2;112.6;106.1;120.8;-8.1;-14.0;-6.5;-4.5;-8.5;-8.1;-7.8;-8.5;-15.3;-3.9;1.0;-8.7
828;08 Mining and quarrying (no oil and gas);2012 September;104.4;108.6;98.6;117.0;106.8;129.7;117.4;107.6;129.7;110.3;98.2;125.5;-3.4;2.7;-4.3;-10.3;2.9;-3.5;-8.9;2.9;1.3;-2.0;-7.5;3.9
829;08 Mining and quarrying (no oil and gas);2012 3rd quarter;101.9;102.0;103.6;113.6;103.8;125.9;113.7;103.9;125.9;113.4;103.1;126.2;-4.4;-4.4;-3.1;-6.5;0.8;-3.9;-8.1;0.7;5.5;4.2;-1.2;10.2
830;08 Mining and quarrying (no oil and gas);2012 October;102.3;100.2;98.0;108.8;102.1;117.2;109.3;102.9;117.2;104.6;92.9;119.3;-4.8;-9.8;-7.9;-17.9;6.2;-7.5;-17.2;6.2;-0.6;-5.1;-5.3;-5.0
831;08 Mining and quarrying (no oil and gas);2012 November;112.4;111.0;107.8;110.9;104.9;118.3;110.9;104.9;118.3;112.6;105.2;121.7;-5.5;-5.1;-3.6;-18.0;19.6;-4.2;-18.8;19.6;10.0;7.6;13.2;2.1
832;08 Mining and quarrying (no oil and gas);2012 December;57.1;60.7;93.1;95.4;91.0;100.9;94.0;88.6;100.9;112.2;110.2;114.8;-10.8;-4.5;-7.7;-6.8;-8.8;-6.8;-5.0;-8.8;-13.6;-0.3;4.8;-5.7
833;08 Mining and quarrying (no oil and gas);2012 4th quarter;90.6;90.6;99.6;105.0;99.3;112.1;104.7;98.8;112.1;109.8;102.8;118.6;-6.4;-6.8;-6.4;-14.8;5.1;-6.1;-14.5;5.2;-3.8;-3.1;-0.3;-6.1
834;08 Mining and quarrying (no oil and gas);2012;98.6;98.6;98.6;110.2;103.0;119.2;110.2;103.0;119.2;110.2;103.0;119.2;-8.5;-8.5;-8.6;-13.0;-3.3;-8.6;-13.0;-3.3;-8.5;-8.6;-13.0;-3.3
835;08 Mining and quarrying (no oil and gas);2013 January;69.5;68.0;97.0;91.4;70.0;118.1;92.2;71.5;118.1;118.9;105.0;136.2;6.1;3.9;5.8;-4.9;15.3;8.3;0.2;15.3;4.2;6.0;-4.7;18.7
836;08 Mining and quarrying (no oil and gas);2013 February;75.7;76.7;91.8;98.9;90.8;109.0;100.7;94.1;109.0;114.3;116.9;111.1;4.0;9.9;11.0;28.3;-2.6;9.3;23.3;-2.6;-5.4;-3.8;11.3;-18.4
837;08 Mining and quarrying (no oil and gas);2013 March;96.7;99.8;89.6;117.3;113.6;121.9;122.8;123.4;121.9;105.7;103.6;108.3;-16.9;-14.8;-11.1;-12.6;-9.4;-4.9;-0.9;-9.4;-2.4;-7.6;-11.4;-2.5
838;08 Mining and quarrying (no oil and gas);2013 1st quarter;80.6;81.5;92.8;102.5;91.5;116.3;105.2;96.3;116.3;113.0;108.5;118.6;-5.1;-3.2;0.0;0.0;0.0;3.1;6.1;0.1;-6.9;2.9;5.6;0.0
839;08 Mining and quarrying (no oil and gas);2013 April;112.0;111.9;96.7;116.9;111.8;123.3;118.3;114.4;123.3;106.2;100.5;113.3;1.4;-0.7;-1.0;-4.0;2.5;-1.5;-4.7;2.5;7.9;0.4;-3.0;4.6
840;08 Mining and quarrying (no oil and gas);2013 May;124.5;122.5;97.5;125.8;118.3;135.2;127.4;121.2;135.2;116.1;106.9;127.5;3.1;2.7;7.1;3.6;11.1;9.4;7.9;11.1;0.9;9.3;6.4;12.5
841;08 Mining and quarrying (no oil and gas);2013 June;109.0;112.8;94.9;113.9;111.9;116.3;113.7;111.6;116.3;102.9;98.1;108.9;-9.0;-6.6;-7.9;-8.4;-7.5;-8.8;-9.9;-7.5;-2.7;-11.4;-8.3;-14.6
842;08 Mining and quarrying (no oil and gas);2013 2nd quarter;115.2;115.7;96.4;118.9;114.0;124.9;119.8;115.7;124.9;108.4;101.8;116.5;-1.5;-1.6;-0.7;-3.0;1.9;-0.5;-2.5;1.9;3.8;-4.1;-6.2;-1.7
843;08 Mining and quarrying (no oil and gas);2013 July;99.5;98.7;98.3;114.6;109.7;120.7;112.7;106.3;120.7;109.3;101.8;118.7;-6.3;-8.5;-4.0;1.6;-9.7;-6.0;-2.4;-9.7;3.6;6.2;3.8;9.0
844;08 Mining and quarrying (no oil and gas);2013 August;89.7;85.8;93.8;95.7;90.8;101.9;94.4;88.3;101.9;102.7;99.0;107.4;-5.6;-4.2;-8.3;-6.0;-10.8;-9.0;-7.2;-10.8;-4.6;-6.0;-2.7;-9.5
845;08 Mining and quarrying (no oil and gas);2013 September;96.3;97.0;89.9;113.0;114.1;111.6;112.4;113.1;111.6;105.0;103.0;107.5;-7.8;-10.7;-3.4;6.8;-14.0;-4.3;5.0;-14.0;-4.1;2.2;4.1;0.1
846;08 Mining and quarrying (no oil and gas);2013 3rd quarter;95.2;93.8;94.0;107.8;104.9;111.4;106.5;102.6;111.4;105.7;101.3;111.2;-6.6;-8.0;-5.1;1.1;-11.5;-6.3;-1.3;-11.5;-2.5;-2.5;-0.5;-4.6
847;08 Mining and quarrying (no oil and gas);2013 October;102.0;99.6;97.1;114.2;112.0;116.9;111.0;106.3;116.9;106.3;96.0;119.2;-0.3;-0.6;5.0;9.7;-0.3;1.6;3.4;-0.3;8.0;1.2;-6.8;10.9
848;08 Mining and quarrying (no oil and gas);2013 November;106.7;108.1;100.2;103.7;96.7;112.4;102.7;95.0;112.4;104.6;95.6;115.8;-5.0;-2.6;-6.5;-7.8;-5.0;-7.3;-9.5;-5.0;3.2;-1.6;-0.4;-2.9
849;08 Mining and quarrying (no oil and gas);2013 December;54.5;55.3;87.1;85.9;77.2;96.8;82.9;71.7;96.8;99.3;90.5;110.3;-4.7;-8.9;-10.0;-15.2;-4.1;-11.9;-19.0;-4.1;-13.1;-5.0;-5.4;-4.7
850;08 Mining and quarrying (no oil and gas);2013 4th quarter;87.7;87.7;94.8;101.3;95.3;108.7;98.9;91.0;108.7;103.4;94.1;115.1;-3.2;-3.3;-3.5;-4.0;-3.0;-5.6;-7.9;-3.1;0.9;-2.2;-7.1;3.5
851;08 Mining and quarrying (no oil and gas);2013;94.7;94.7;94.7;107.6;101.4;115.3;107.6;101.4;115.3;107.6;101.4;115.3;-4.0;-4.0;-2.4;-1.6;-3.3;-2.4;-1.6;-3.2;-4.0;-2.4;-1.6;-3.2
852;08 Mining and quarrying (no oil and gas);2014 January;72.0;70.3;99.5;98.6;74.7;128.4;97.2;72.1;128.4;123.6;104.1;147.9;3.6;3.3;7.9;6.7;8.7;5.4;0.9;8.7;14.2;24.4;15.0;34.1
853;08 Mining and quarrying (no oil and gas);2014 February;80.1;81.1;99.2;96.1;77.4;119.4;94.1;73.9;119.4;105.4;92.6;121.3;5.8;5.8;-2.8;-14.8;9.5;-6.5;-21.5;9.5;-0.3;-14.7;-11.0;-18.0
854;08 Mining and quarrying (no oil and gas);2014 March;111.4;114.5;100.7;126.2;119.6;134.3;124.2;116.1;134.3;107.5;98.0;119.4;15.3;14.7;7.6;5.3;10.2;1.2;-5.9;10.2;1.5;2.0;5.9;-1.6
855;08 Mining and quarrying (no oil and gas);2014 1st quarter;87.8;88.6;99.8;107.0;90.6;127.4;105.2;87.4;127.4;112.2;98.2;129.5;8.9;8.7;4.4;-1.0;9.5;-0.1;-9.3;9.5;5.3;8.5;4.4;12.6
856;08 Mining and quarrying (no oil and gas);2014 April;122.8;121.2;103.8;125.1;119.3;132.3;122.8;115.2;132.3;110.4;101.7;121.4;9.6;8.3;7.0;6.7;7.3;3.8;0.8;7.3;3.1;2.7;3.7;1.7
857;08 Mining and quarrying (no oil and gas);2014 May;121.1;120.6;100.3;115.6;111.9;120.4;116.6;113.6;120.4;105.9;100.0;113.1;-2.7;-1.5;-8.1;-5.4;-11.0;-8.5;-6.3;-10.9;-3.4;-4.1;-1.6;-6.8
858;08 Mining and quarrying (no oil and gas);2014 June;115.0;116.7;98.8;114.2;105.7;124.8;114.7;106.7;124.8;104.5;94.6;116.9;5.6;3.5;0.3;-5.5;7.3;0.9;-4.4;7.3;-1.5;-1.3;-5.4;3.3
859;08 Mining and quarrying (no oil and gas);2014 2nd quarter;119.7;119.5;101.0;118.3;112.3;125.8;118.1;111.8;125.8;106.9;98.8;117.1;3.9;3.3;-0.5;-1.5;0.7;-1.5;-3.4;0.7;1.2;-4.7;0.5;-9.6
860;08 Mining and quarrying (no oil and gas);2014 July;111.7;108.9;105.7;121.9;119.9;124.4;121.9;119.8;124.4;117.7;114.5;121.6;12.2;10.4;6.4;9.3;3.1;8.1;12.7;3.1;7.0;12.6;21.1;4.0
861;08 Mining and quarrying (no oil and gas);2014 August;97.4;100.6;108.7;97.1;78.4;120.4;99.0;81.8;120.4;107.6;92.4;126.5;8.6;17.3;1.5;-13.7;18.2;4.9;-7.4;18.2;2.8;-8.6;-19.3;4.0
862;08 Mining and quarrying (no oil and gas);2014 September;108.5;106.4;101.5;119.9;111.9;129.8;121.0;114.0;129.8;113.1;103.8;124.8;12.6;9.7;6.1;-1.9;16.3;7.7;0.9;16.3;-6.6;5.1;12.2;-1.3
863;08 Mining and quarrying (no oil and gas);2014 3rd quarter;105.9;105.3;105.3;113.0;103.4;124.9;114.0;105.2;124.9;112.8;103.6;124.3;11.2;12.3;4.8;-1.4;12.1;7.0;2.6;12.1;4.3;5.5;4.9;6.1
864;08 Mining and quarrying (no oil and gas);2014 October;109.1;106.4;103.6;117.8;117.2;118.5;119.0;119.4;118.5;113.6;107.6;121.1;7.0;6.9;3.2;4.6;1.4;7.2;12.3;1.4;2.1;0.4;3.7;-2.9
865;08 Mining and quarrying (no oil and gas);2014 November;112.8;117.1;104.2;107.3;99.0;117.6;108.3;100.9;117.6;110.7;102.2;121.2;5.7;8.3;3.5;2.4;4.6;5.5;6.2;4.6;0.6;-2.6;-5.0;0.0
866;08 Mining and quarrying (no oil and gas);2014 December;60.9;59.4;96.7;90.8;76.8;108.2;91.6;78.3;108.2;110.6;100.3;123.5;11.8;7.4;5.7;-0.5;11.8;10.5;9.1;11.8;-7.2;0.0;-1.9;1.9
867;08 Mining and quarrying (no oil and gas);2014 4th quarter;94.3;94.3;101.5;105.3;97.7;114.8;106.3;99.5;114.8;111.6;103.4;121.9;7.5;7.6;4.0;2.5;5.6;7.5;9.4;5.6;-3.6;-1.0;-0.2;-1.9
868;08 Mining and quarrying (no oil and gas);2014;101.9;101.9;101.9;110.9;101.0;123.2;110.9;101.0;123.2;110.9;101.0;123.2;7.6;7.6;3.1;-0.4;6.9;3.0;-0.4;6.8;7.6;3.0;-0.4;6.8
869;08 Mining and quarrying (no oil and gas);2015 January;70.2;70.9;100.0;92.1;77.4;110.4;92.5;77.7;110.9;115.9;115.2;116.8;-2.5;0.9;-6.6;3.6;-14.0;-4.8;7.7;-13.6;3.4;4.8;14.8;-5.4
870;08 Mining and quarrying (no oil and gas);2015 February;74.3;75.0;95.2;96.4;82.0;114.3;97.2;82.7;115.3;106.5;96.3;119.1;-7.2;-7.6;0.3;5.9;-4.3;3.3;12.0;-3.4;-4.8;-8.1;-16.4;2.0
871;08 Mining and quarrying (no oil and gas);2015 March;114.6;114.4;101.8;125.9;124.4;127.7;126.4;124.8;128.3;109.0;103.3;116.2;2.9;-0.1;-0.2;4.0;-4.9;1.7;7.5;-4.5;7.0;2.4;7.2;-2.4
872;08 Mining and quarrying (no oil and gas);2015 1st quarter;86.4;86.8;99.0;104.8;94.6;117.5;105.4;95.1;118.2;110.5;104.9;117.4;-1.6;-2.1;-2.1;4.4;-7.8;0.2;8.8;-7.2;-2.5;-1.0;1.5;-3.7
