ID;Geslacht;Leeftijd;PositieInHetHuishouden;CaribischNederland;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVastDienstverband_5;WerknemerMetTijdelijkDienstverband_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;Deeltijd_11;MinderDan20UurPerWeek_12;MinderDan12UurPerWeek_13;k_12Tot20UurPerWeek_14;k_20Tot35UurPerWeek_15;k_20Tot28UurPerWeek_16;k_28Tot35UurPerWeek_17;Voltijd_18;WerklozeBeroepsbevolking_19;Werkloosheidspercentage_20;NietBeroepsbevolking_21;BrutoArbeidsparticipatie_22;NettoArbeidsparticipatie_23
5444;Vrouwen;25 tot 45 jaar;Meerderjarig kind;Saba;2016;40;40;40;30;20;10;10;10;0;0;0;0;0;0;0;0;0;40;0;;0;;
5445;Vrouwen;25 tot 45 jaar;Meerderjarig kind;Saba;2018;40;40;40;20;20;10;20;10;0;0;10;10;10;0;0;0;0;30;0;;10;;
5446;Vrouwen;25 tot 45 jaar;Meerderjarig kind;Saba;2020;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5447;Vrouwen;25 tot 45 jaar;Meerderjarig kind;Saba;2022;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5448;Vrouwen;25 tot 45 jaar;Minderjarig kind;Caribisch Nederland;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5449;Vrouwen;25 tot 45 jaar;Minderjarig kind;Caribisch Nederland;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5450;Vrouwen;25 tot 45 jaar;Minderjarig kind;Caribisch Nederland;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5451;Vrouwen;25 tot 45 jaar;Minderjarig kind;Caribisch Nederland;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5452;Vrouwen;25 tot 45 jaar;Minderjarig kind;Caribisch Nederland;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5453;Vrouwen;25 tot 45 jaar;Minderjarig kind;Caribisch Nederland;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5454;Vrouwen;25 tot 45 jaar;Minderjarig kind;Bonaire;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5455;Vrouwen;25 tot 45 jaar;Minderjarig kind;Bonaire;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5456;Vrouwen;25 tot 45 jaar;Minderjarig kind;Bonaire;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5457;Vrouwen;25 tot 45 jaar;Minderjarig kind;Bonaire;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5458;Vrouwen;25 tot 45 jaar;Minderjarig kind;Bonaire;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5459;Vrouwen;25 tot 45 jaar;Minderjarig kind;Bonaire;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5460;Vrouwen;25 tot 45 jaar;Minderjarig kind;Sint-Eustatius;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5461;Vrouwen;25 tot 45 jaar;Minderjarig kind;Sint-Eustatius;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5462;Vrouwen;25 tot 45 jaar;Minderjarig kind;Sint-Eustatius;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5463;Vrouwen;25 tot 45 jaar;Minderjarig kind;Sint-Eustatius;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5464;Vrouwen;25 tot 45 jaar;Minderjarig kind;Sint-Eustatius;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5465;Vrouwen;25 tot 45 jaar;Minderjarig kind;Sint-Eustatius;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5466;Vrouwen;25 tot 45 jaar;Minderjarig kind;Saba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5467;Vrouwen;25 tot 45 jaar;Minderjarig kind;Saba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5468;Vrouwen;25 tot 45 jaar;Minderjarig kind;Saba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5469;Vrouwen;25 tot 45 jaar;Minderjarig kind;Saba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5470;Vrouwen;25 tot 45 jaar;Minderjarig kind;Saba;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5471;Vrouwen;25 tot 45 jaar;Minderjarig kind;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5472;Vrouwen;25 tot 45 jaar;Ouder;Caribisch Nederland;2012;1820;1610;1570;1480;1220;260;90;50;20;20;230;30;20;20;190;110;80;1340;40;2.5;210;88.4;86.2
5473;Vrouwen;25 tot 45 jaar;Ouder;Caribisch Nederland;2014;1820;1630;1530;1440;1200;240;100;40;40;20;240;0;0;0;230;140;90;1300;100;6.0;190;89.7;84.2
5474;Vrouwen;25 tot 45 jaar;Ouder;Caribisch Nederland;2016;1980;1780;1730;1570;1220;350;160;90;50;30;300;80;80;0;220;130;90;1440;50;2.6;200;89.8;87.5
5475;Vrouwen;25 tot 45 jaar;Ouder;Caribisch Nederland;2018;1950;1720;1680;1560;1250;310;120;100;0;20;360;50;50;10;300;180;120;1320;40;2.3;240;87.9;85.9
5476;Vrouwen;25 tot 45 jaar;Ouder;Caribisch Nederland;2020;2110;1790;1690;1500;1340;160;180;100;60;30;260;10;10;10;250;80;170;1430;100;5.5;320;84.6;80.0
5477;Vrouwen;25 tot 45 jaar;Ouder;Caribisch Nederland;2022;2130;1860;1820;1440;1130;310;380;180;120;80;300;50;40;10;250;110;140;1510;40;2.2;270;87.2;85.3
5478;Vrouwen;25 tot 45 jaar;Ouder;Bonaire;2012;1340;1220;1200;1130;930;200;70;50;10;10;130;10;0;10;120;80;30;1070;20;1.9;120;91.1;89.3
5479;Vrouwen;25 tot 45 jaar;Ouder;Bonaire;2014;1460;1300;1220;1150;960;190;70;30;30;20;170;0;0;0;170;100;70;1050;80;6.3;160;89.3;83.6
5480;Vrouwen;25 tot 45 jaar;Ouder;Bonaire;2016;1580;1430;1390;1250;950;300;150;80;40;30;230;60;60;0;170;110;60;1160;40;2.6;160;90.2;87.9
5481;Vrouwen;25 tot 45 jaar;Ouder;Bonaire;2018;1450;1290;1270;1170;920;250;100;80;0;20;290;50;40;10;250;150;100;970;30;1.9;160;89.2;87.5
5482;Vrouwen;25 tot 45 jaar;Ouder;Bonaire;2020;1610;1330;1250;1110;1000;110;140;70;50;20;190;0;0;0;190;60;140;1050;80;6.1;280;82.4;77.4
5483;Vrouwen;25 tot 45 jaar;Ouder;Bonaire;2022;1680;1450;1420;1060;810;250;360;170;110;80;250;40;30;10;210;110;100;1150;30;2.2;230;86.2;84.3
5484;Vrouwen;25 tot 45 jaar;Ouder;Sint-Eustatius;2012;340;270;250;240;190;50;10;0;0;0;90;20;20;10;70;30;40;160;20;5.6;70;78.5;74.0
5485;Vrouwen;25 tot 45 jaar;Ouder;Sint-Eustatius;2014;240;220;200;180;150;30;20;10;10;10;50;0;0;0;50;30;20;160;20;;30;;
5486;Vrouwen;25 tot 45 jaar;Ouder;Sint-Eustatius;2016;240;210;200;190;180;20;10;0;10;0;50;20;10;0;40;20;20;150;10;4.2;30;89.5;85.7
5487;Vrouwen;25 tot 45 jaar;Ouder;Sint-Eustatius;2018;330;270;260;240;220;30;10;10;0;0;30;0;0;0;30;20;10;230;20;5.6;60;82.1;77.5
5488;Vrouwen;25 tot 45 jaar;Ouder;Sint-Eustatius;2020;310;290;280;250;240;10;30;20;0;10;30;0;0;0;30;0;20;260;10;2.4;20;92.3;90.0
5489;Vrouwen;25 tot 45 jaar;Ouder;Sint-Eustatius;2022;310;280;280;270;230;40;0;0;0;0;30;0;0;0;30;0;30;250;10;2.8;30;91.0;88.4
5490;Vrouwen;25 tot 45 jaar;Ouder;Saba;2012;140;120;120;110;100;10;10;0;0;10;10;0;0;0;10;0;10;110;0;1.7;20;85.8;84.4
5491;Vrouwen;25 tot 45 jaar;Ouder;Saba;2014;120;120;110;110;100;20;0;0;0;0;20;0;0;0;20;10;10;100;0;1.7;10;94.3;92.7
5492;Vrouwen;25 tot 45 jaar;Ouder;Saba;2016;160;140;140;130;100;30;10;10;0;0;20;10;10;0;10;0;10;120;0;0.0;20;86.2;86.2
5493;Vrouwen;25 tot 45 jaar;Ouder;Saba;2018;180;160;160;150;120;40;10;10;0;0;30;10;10;0;20;10;10;130;0;0.0;20;88.3;88.3
5494;Vrouwen;25 tot 45 jaar;Ouder;Saba;2020;190;170;160;150;100;40;20;10;10;0;40;10;10;10;30;20;10;120;10;5.7;20;91.1;85.3
5495;Vrouwen;25 tot 45 jaar;Ouder;Saba;2022;140;130;130;110;90;20;10;10;0;0;20;10;10;0;20;0;10;110;0;0.0;10;90.7;90.7
5496;Vrouwen;25 tot 45 jaar;Kind;Caribisch Nederland;2012;460;400;310;310;250;60;10;10;0;0;80;20;0;20;60;30;40;230;80;20.8;60;86.4;68.7
5497;Vrouwen;25 tot 45 jaar;Kind;Caribisch Nederland;2014;610;510;480;460;360;110;10;0;10;0;70;10;10;0;60;50;20;410;40;7.4;90;84.4;78.2
5498;Vrouwen;25 tot 45 jaar;Kind;Caribisch Nederland;2016;390;360;300;290;260;30;10;10;0;0;40;10;10;0;20;20;10;270;60;;30;92.0;77.8
5499;Vrouwen;25 tot 45 jaar;Kind;Caribisch Nederland;2018;550;520;500;480;400;80;20;10;0;0;60;10;10;0;50;40;10;440;20;3.7;40;93.1;89.7
5500;Vrouwen;25 tot 45 jaar;Kind;Caribisch Nederland;2020;570;500;460;400;300;100;70;50;20;0;30;0;0;0;30;10;30;430;30;6.5;70;87.1;81.5
5501;Vrouwen;25 tot 45 jaar;Kind;Caribisch Nederland;2022;440;410;400;400;250;150;0;0;0;0;40;0;0;0;40;0;40;360;0;;30;;
5502;Vrouwen;25 tot 45 jaar;Kind;Bonaire;2012;310;260;180;180;150;30;0;0;0;0;50;20;0;20;30;10;10;130;80;;50;;
5503;Vrouwen;25 tot 45 jaar;Kind;Bonaire;2014;420;340;310;300;210;80;10;0;10;0;50;0;0;0;50;40;10;260;30;;90;;
5504;Vrouwen;25 tot 45 jaar;Kind;Bonaire;2016;280;250;210;210;190;10;0;0;0;0;20;0;0;0;20;20;0;190;50;;30;;
5505;Vrouwen;25 tot 45 jaar;Kind;Bonaire;2018;450;430;410;410;340;70;0;0;0;0;40;0;0;0;40;40;0;370;20;;20;;
5506;Vrouwen;25 tot 45 jaar;Kind;Bonaire;2020;500;440;410;350;260;80;70;50;20;0;30;0;0;0;30;0;30;390;30;;60;;
5507;Vrouwen;25 tot 45 jaar;Kind;Bonaire;2022;380;370;370;370;220;150;0;0;0;0;30;0;0;0;30;0;30;330;0;;20;;
5508;Vrouwen;25 tot 45 jaar;Kind;Sint-Eustatius;2012;110;100;100;90;70;30;10;10;0;0;40;0;0;0;40;10;20;70;0;;10;;
5509;Vrouwen;25 tot 45 jaar;Kind;Sint-Eustatius;2014;160;160;150;150;130;20;0;0;0;0;10;10;10;0;10;0;10;140;10;;10;;
5510;Vrouwen;25 tot 45 jaar;Kind;Sint-Eustatius;2016;70;70;60;60;50;10;10;10;0;0;20;10;10;0;10;0;10;40;10;;0;;
5511;Vrouwen;25 tot 45 jaar;Kind;Sint-Eustatius;2018;60;50;50;40;40;10;0;0;0;0;10;0;0;0;10;0;10;40;0;;10;;
5512;Vrouwen;25 tot 45 jaar;Kind;Sint-Eustatius;2020;50;30;30;30;30;0;0;0;0;0;10;0;0;0;10;10;0;20;0;;20;;
5513;Vrouwen;25 tot 45 jaar;Kind;Sint-Eustatius;2022;50;40;40;40;30;0;0;0;0;0;10;0;0;0;10;0;10;30;0;;10;;
5514;Vrouwen;25 tot 45 jaar;Kind;Saba;2012;40;40;30;30;30;0;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
5515;Vrouwen;25 tot 45 jaar;Kind;Saba;2014;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5516;Vrouwen;25 tot 45 jaar;Kind;Saba;2016;40;40;40;30;20;10;10;10;0;0;0;0;0;0;0;0;0;40;0;;0;;
5517;Vrouwen;25 tot 45 jaar;Kind;Saba;2018;40;40;40;20;20;10;20;10;0;0;10;10;10;0;0;0;0;30;0;;10;;
5518;Vrouwen;25 tot 45 jaar;Kind;Saba;2020;20;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5519;Vrouwen;25 tot 45 jaar;Kind;Saba;2022;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5520;Vrouwen;25 tot 45 jaar;Overig lid;Caribisch Nederland;2012;110;70;50;40;20;20;10;0;10;0;0;0;0;0;0;0;0;50;10;;50;;
5521;Vrouwen;25 tot 45 jaar;Overig lid;Caribisch Nederland;2014;240;200;200;200;160;40;0;0;0;0;20;0;0;0;20;10;10;180;0;;40;;
5522;Vrouwen;25 tot 45 jaar;Overig lid;Caribisch Nederland;2016;210;210;180;170;140;40;10;10;0;0;30;20;0;20;20;10;0;150;30;;0;;
5523;Vrouwen;25 tot 45 jaar;Overig lid;Caribisch Nederland;2018;250;180;160;160;120;40;0;0;0;0;0;0;0;0;0;0;0;160;20;;70;;
5524;Vrouwen;25 tot 45 jaar;Overig lid;Caribisch Nederland;2020;240;230;230;230;180;50;0;0;0;0;20;20;0;20;0;0;0;210;0;;20;;
5525;Vrouwen;25 tot 45 jaar;Overig lid;Caribisch Nederland;2022;290;290;280;280;190;100;0;0;0;0;60;0;0;0;60;40;30;220;0;;0;;
5526;Vrouwen;25 tot 45 jaar;Overig lid;Bonaire;2012;80;40;30;20;10;10;10;0;10;0;0;0;0;0;0;0;0;30;10;;30;;
5527;Vrouwen;25 tot 45 jaar;Overig lid;Bonaire;2014;130;130;130;130;100;30;0;0;0;0;10;0;0;0;10;0;10;120;0;;0;;
5528;Vrouwen;25 tot 45 jaar;Overig lid;Bonaire;2016;160;160;130;130;100;30;0;0;0;0;30;20;0;20;10;10;0;100;30;;0;;
5529;Vrouwen;25 tot 45 jaar;Overig lid;Bonaire;2018;190;140;120;120;90;30;0;0;0;0;0;0;0;0;0;0;0;120;20;;50;;
5530;Vrouwen;25 tot 45 jaar;Overig lid;Bonaire;2020;220;210;210;210;160;50;0;0;0;0;20;20;0;20;0;0;0;190;0;;20;;
5531;Vrouwen;25 tot 45 jaar;Overig lid;Bonaire;2022;270;270;270;270;170;100;0;0;0;0;60;0;0;0;60;40;30;200;0;;0;;
5532;Vrouwen;25 tot 45 jaar;Overig lid;Sint-Eustatius;2012;20;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5533;Vrouwen;25 tot 45 jaar;Overig lid;Sint-Eustatius;2014;60;50;50;50;40;10;0;0;0;0;10;0;0;0;10;10;0;50;0;;10;;
5534;Vrouwen;25 tot 45 jaar;Overig lid;Sint-Eustatius;2016;30;30;30;20;20;10;10;10;0;0;0;0;0;0;0;0;0;30;0;;0;;
5535;Vrouwen;25 tot 45 jaar;Overig lid;Sint-Eustatius;2018;30;30;30;30;20;10;0;0;0;0;0;0;0;0;0;0;0;30;0;;0;;
5536;Vrouwen;25 tot 45 jaar;Overig lid;Sint-Eustatius;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5537;Vrouwen;25 tot 45 jaar;Overig lid;Sint-Eustatius;2022;20;20;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5538;Vrouwen;25 tot 45 jaar;Overig lid;Saba;2012;20;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;10;;
5539;Vrouwen;25 tot 45 jaar;Overig lid;Saba;2014;50;20;20;20;20;0;0;0;0;0;10;0;0;0;10;0;0;10;0;;30;;
5540;Vrouwen;25 tot 45 jaar;Overig lid;Saba;2016;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;0;;
5541;Vrouwen;25 tot 45 jaar;Overig lid;Saba;2018;30;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;20;;
5542;Vrouwen;25 tot 45 jaar;Overig lid;Saba;2020;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5543;Vrouwen;25 tot 45 jaar;Overig lid;Saba;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;
5544;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2012;1540;1300;1170;1110;900;210;60;20;40;0;140;20;10;10;120;70;60;1030;130;9.8;240;84.6;76.3
5545;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2014;1590;1360;1290;1240;910;330;50;10;20;20;190;10;10;0;190;90;100;1090;70;5.4;230;85.8;81.1
5546;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2016;1860;1620;1460;1360;1050;320;90;50;30;10;240;70;50;20;170;90;80;1220;160;10.1;240;87.1;78.3
5547;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2018;2050;1750;1670;1620;1260;360;50;30;20;0;270;40;20;20;230;130;100;1400;80;4.3;310;85.1;81.4
5548;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2020;1980;1760;1660;1440;1150;290;220;170;50;0;170;40;10;30;130;80;50;1490;110;6.0;210;89.2;83.8
5549;Vrouwen;25 tot 35 jaar;Totaal;Caribisch Nederland;2022;1860;1670;1650;1530;1110;430;120;50;40;30;270;20;10;0;250;70;180;1380;20;1.1;200;89.4;88.4
5550;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2012;1040;920;800;780;650;130;30;0;30;0;50;10;0;10;40;20;10;760;110;12.4;120;88.2;77.2
5551;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2014;1150;1020;960;930;660;270;30;0;10;20;120;0;0;0;120;50;80;840;60;5.7;130;88.6;83.5
5552;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2016;1420;1280;1140;1080;820;260;50;10;30;10;180;50;30;20;140;90;50;950;150;11.3;140;90.1;79.9
5553;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2018;1550;1390;1320;1300;1010;280;30;10;10;0;210;30;10;20;180;100;70;1110;60;4.5;160;89.6;85.5
5554;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2020;1590;1430;1340;1150;920;230;190;140;50;0;110;30;0;30;80;50;30;1230;90;6.0;160;90.0;84.7
5555;Vrouwen;25 tot 35 jaar;Totaal;Bonaire;2022;1440;1310;1300;1200;830;370;100;40;40;30;200;10;10;0;190;70;120;1100;10;0.8;120;91.4;90.7
5556;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2012;290;220;220;200;140;60;20;10;10;0;70;10;10;0;60;30;40;150;10;;60;78.0;75.5
5557;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2014;270;260;240;220;170;50;20;10;10;10;50;10;10;0;40;20;20;190;20;;20;93.8;88.2
5558;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2016;230;200;190;160;140;20;20;20;10;0;40;20;20;0;20;10;10;150;20;;30;;
5559;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2018;250;190;180;170;150;30;10;0;0;0;20;0;0;0;20;10;10;160;10;3.8;70;73.5;70.8
5560;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2020;210;180;170;150;140;10;20;20;0;0;30;0;0;0;30;10;20;140;10;6.1;30;84.9;79.7
5561;Vrouwen;25 tot 35 jaar;Totaal;Sint-Eustatius;2022;250;230;220;220;190;30;0;0;0;0;50;0;0;0;50;0;50;170;10;3.9;20;92.3;88.7
5562;Vrouwen;25 tot 35 jaar;Totaal;Saba;2012;210;160;150;140;120;20;20;10;10;0;20;0;0;0;20;10;10;130;10;4.3;50;75.6;72.3
5563;Vrouwen;25 tot 35 jaar;Totaal;Saba;2014;170;90;90;90;80;10;0;0;0;0;20;0;0;0;20;20;10;70;0;;80;53.9;53.9
5564;Vrouwen;25 tot 35 jaar;Totaal;Saba;2016;210;140;130;120;90;30;10;10;0;0;20;0;0;0;10;0;10;120;0;;70;65.2;63.8
5565;Vrouwen;25 tot 35 jaar;Totaal;Saba;2018;260;180;170;150;100;50;20;10;10;0;40;10;10;0;30;20;10;130;0;;80;68.8;67.2
5566;Vrouwen;25 tot 35 jaar;Totaal;Saba;2020;180;160;150;140;90;50;10;10;0;0;30;10;10;0;30;20;0;110;10;6.4;20;86.7;81.7
5567;Vrouwen;25 tot 35 jaar;Totaal;Saba;2022;180;130;130;120;90;30;10;10;0;0;20;0;0;0;10;0;10;110;0;0.0;50;69.8;69.8
5568;Vrouwen;25 tot 35 jaar;Alleenstaande;Caribisch Nederland;2012;120;90;80;80;40;30;0;0;0;0;10;0;0;0;10;10;0;70;20;;30;;
5569;Vrouwen;25 tot 35 jaar;Alleenstaande;Caribisch Nederland;2014;170;130;130;130;60;70;10;0;10;0;10;0;0;0;10;0;10;120;0;;40;;
5570;Vrouwen;25 tot 35 jaar;Alleenstaande;Caribisch Nederland;2016;230;160;140;140;80;60;0;0;0;0;20;0;0;0;20;0;20;120;10;;80;;
5571;Vrouwen;25 tot 35 jaar;Alleenstaande;Caribisch Nederland;2018;270;220;220;220;160;60;0;0;0;0;20;0;0;0;20;10;10;200;0;;50;;
5572;Vrouwen;25 tot 35 jaar;Alleenstaande;Caribisch Nederland;2020;260;240;220;210;140;60;20;20;0;0;30;0;0;0;30;20;10;190;20;;20;;
5573;Vrouwen;25 tot 35 jaar;Alleenstaande;Caribisch Nederland;2022;270;230;230;230;180;50;0;0;0;0;60;0;0;0;60;0;60;180;0;;40;85.0;85.0
5574;Vrouwen;25 tot 35 jaar;Alleenstaande;Bonaire;2012;50;50;40;40;20;10;0;0;0;0;0;0;0;0;0;0;0;40;10;;0;;
5575;Vrouwen;25 tot 35 jaar;Alleenstaande;Bonaire;2014;100;100;100;100;40;50;0;0;0;0;10;0;0;0;10;0;10;80;0;;0;;
5576;Vrouwen;25 tot 35 jaar;Alleenstaande;Bonaire;2016;130;120;100;100;50;60;0;0;0;0;20;0;0;0;20;0;20;80;10;;10;;
5577;Vrouwen;25 tot 35 jaar;Alleenstaande;Bonaire;2018;190;190;190;190;150;50;0;0;0;0;10;0;0;0;10;0;10;180;0;;0;;
5578;Vrouwen;25 tot 35 jaar;Alleenstaande;Bonaire;2020;190;190;170;160;110;50;20;20;0;0;20;0;0;0;20;20;0;160;20;;0;;
5579;Vrouwen;25 tot 35 jaar;Alleenstaande;Bonaire;2022;160;160;160;160;120;40;0;0;0;0;40;0;0;0;40;0;40;120;0;;0;;
5580;Vrouwen;25 tot 35 jaar;Alleenstaande;Sint-Eustatius;2012;10;10;10;10;0;10;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5581;Vrouwen;25 tot 35 jaar;Alleenstaande;Sint-Eustatius;2014;30;20;20;20;10;10;10;0;10;0;0;0;0;0;0;0;0;20;0;;10;;
5582;Vrouwen;25 tot 35 jaar;Alleenstaande;Sint-Eustatius;2016;40;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;;10;;
5583;Vrouwen;25 tot 35 jaar;Alleenstaande;Sint-Eustatius;2018;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5584;Vrouwen;25 tot 35 jaar;Alleenstaande;Sint-Eustatius;2020;20;20;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;;0;;
5585;Vrouwen;25 tot 35 jaar;Alleenstaande;Sint-Eustatius;2022;30;30;30;30;20;0;0;0;0;0;20;0;0;0;20;0;20;10;0;;0;;
5586;Vrouwen;25 tot 35 jaar;Alleenstaande;Saba;2012;60;40;30;30;20;10;0;0;0;0;10;0;0;0;10;10;0;20;0;;30;;
5587;Vrouwen;25 tot 35 jaar;Alleenstaande;Saba;2014;50;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;30;;
5588;Vrouwen;25 tot 35 jaar;Alleenstaande;Saba;2016;70;20;20;20;10;10;0;0;0;0;0;0;0;0;0;0;0;20;0;;50;;
5589;Vrouwen;25 tot 35 jaar;Alleenstaande;Saba;2018;70;20;20;20;10;10;0;0;0;0;10;0;0;0;10;10;0;20;0;;50;;
5590;Vrouwen;25 tot 35 jaar;Alleenstaande;Saba;2020;50;30;30;30;20;10;0;0;0;0;10;0;0;0;10;0;0;20;0;;20;;
5591;Vrouwen;25 tot 35 jaar;Alleenstaande;Saba;2022;80;40;40;40;40;10;0;0;0;0;0;0;0;0;0;0;0;40;0;;40;;
5592;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Caribisch Nederland;2012;180;180;170;170;130;40;0;0;0;0;10;0;0;0;10;0;10;160;10;;0;;
5593;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Caribisch Nederland;2014;220;210;210;200;140;70;10;0;0;10;30;0;0;0;30;10;30;180;0;;10;;
5594;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Caribisch Nederland;2016;200;200;190;190;120;70;0;0;0;0;30;0;0;0;30;20;10;160;10;;0;;
5595;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Caribisch Nederland;2018;370;350;340;330;230;110;10;10;0;0;70;10;10;0;50;20;30;280;10;2.0;20;95.1;93.2
5596;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Caribisch Nederland;2020;260;230;200;180;170;10;20;20;0;0;20;0;0;0;20;10;10;180;20;10.2;30;87.9;78.5
5597;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Caribisch Nederland;2022;330;290;280;220;160;70;50;0;40;20;50;0;0;0;50;30;20;230;10;3.5;40;88.3;85.2
5598;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Bonaire;2012;120;120;110;110;70;40;0;0;0;0;0;0;0;0;0;0;0;110;10;;0;;
5599;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Bonaire;2014;160;160;160;160;100;60;0;0;0;0;10;0;0;0;10;0;10;150;0;;0;;
5600;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Bonaire;2016;150;150;150;150;100;60;0;0;0;0;30;0;0;0;30;10;10;130;0;;0;;
5601;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Bonaire;2018;240;240;240;230;150;80;10;10;0;0;60;10;10;0;40;20;30;180;0;;0;;
5602;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Bonaire;2020;110;100;80;70;70;0;20;20;0;0;0;0;0;0;0;0;0;80;20;;20;;
5603;Vrouwen;25 tot 35 jaar;Ouder in éénoudergezin;Bonaire;2022;200;160;150;100;60;50;50;0;40;20;40;0;0;0;40;30;10;110;10;;40;;
