ID;Geslacht;Leeftijd;Herkomstgroepering;Perioden;UitkeringsontvangersTotaal_1;Werkloosheid_2;BijstandEnBijstandsgerelateerdTotaal_3;Bijstandsuitkering_4;IOAWUitkering_5;IOAZUitkering_6;WWIKUitkering_7;ArbeidsongeschiktheidTotaal_8;WAOUitkering_9;WIAUitkeringRegelingWGA_10;WIAUitkeringRegelingIVA_11;WAZUitkering_12;WajongUitkering_13;AOW_14
2406;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 januari;36900;5670.0;14290;13630;0;0;0;17190.0;0.0;180.0;10.0;0.0;17060.0;
2407;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 februari;36860;5600.0;14530;13850;0;0;0;16980.0;0.0;180.0;10.0;0.0;16840.0;
2408;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 maart;37180;5480.0;15160;14440;0;0;0;16810.0;0.0;180.0;10.0;0.0;16670.0;
2409;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 april;37070;5140.0;15630;14890;0;0;0;16560.0;0.0;190.0;10.0;0.0;16420.0;
2410;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 mei;36530;4690.0;15790;15030;0;0;0;16310.0;0.0;180.0;10.0;0.0;16160.0;
2411;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 juni;36580;4950.0;15800;15060;0;0;0;16070.0;0.0;190.0;10.0;0.0;15910.0;
2412;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 juli;36250;4740.0;15960;15210;0;0;0;15770.0;0.0;180.0;10.0;0.0;15630.0;
2413;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 augustus;35160;4660.0;15300;14590;0;0;0;15410.0;0.0;170.0;10.0;0.0;15280.0;
2414;Totaal mannen en vrouwen;Jonger dan 25 jaar;Allochtoon;2015 september;35010;4880.0;15190;14490;0;0;0;15170.0;0.0;170.0;10.0;0.0;15040.0;
2415;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 januari;5090;530.0;2000;1920;0;0;40;2600.0;70.0;30.0;0.0;0.0;2520.0;
2416;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 februari;5060;490.0;1990;1910;0;0;40;2630.0;60.0;30.0;0.0;0.0;2550.0;
2417;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 maart;4930;410.0;1940;1850;0;0;40;2640.0;60.0;30.0;0.0;0.0;2560.0;
2418;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 april;4900;380.0;1900;1810;0;0;40;2670.0;60.0;30.0;0.0;0.0;2590.0;
2419;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 mei;4870;340.0;1870;1770;0;0;40;2710.0;60.0;30.0;0.0;0.0;2630.0;
2420;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 juni;4830;330.0;1790;1700;0;0;40;2760.0;60.0;30.0;0.0;0.0;2680.0;
2421;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 juli;4790;350.0;1710;1620;0;0;40;2790.0;60.0;30.0;0.0;0.0;2710.0;
2422;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 augustus;4760;310.0;1690;1600;0;0;40;2800.0;40.0;40.0;0.0;0.0;2730.0;
2423;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 september;4710;280.0;1660;1570;0;0;40;2830.0;40.0;40.0;0.0;0.0;2750.0;
2424;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 oktober;4730;290.0;1660;1560;0;0;50;2840.0;40.0;40.0;0.0;0.0;2760.0;
2425;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 november;4740;320.0;1580;1500;0;0;40;2870.0;40.0;40.0;0.0;0.0;2800.0;
2426;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2007 december;4820;400.0;1580;1480;0;0;40;2880.0;30.0;40.0;0.0;0.0;2810.0;
2427;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 januari;4830;360.0;1600;1500;0;0;40;2910.0;30.0;40.0;0.0;0.0;2840.0;
2428;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 februari;4870;340.0;1640;1540;0;0;40;2940.0;30.0;50.0;10.0;0.0;2860.0;
2429;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 maart;4830;330.0;1630;1540;0;0;40;2900.0;30.0;50.0;10.0;0.0;2830.0;
2430;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 april;4830;310.0;1620;1530;0;0;40;2930.0;30.0;50.0;0.0;0.0;2860.0;
2431;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 mei;4840;300.0;1570;1480;0;0;40;3000.0;30.0;50.0;0.0;0.0;2930.0;
2432;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 juni;4800;290.0;1520;1430;0;0;40;3030.0;20.0;50.0;0.0;0.0;2970.0;
2433;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 juli;4860;330.0;1490;1400;0;0;40;3070.0;20.0;50.0;0.0;0.0;3010.0;
2434;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 augustus;4760;280.0;1460;1370;0;0;40;3050.0;20.0;50.0;0.0;0.0;2990.0;
2435;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 september;4760;300.0;1420;1320;0;0;50;3070.0;20.0;50.0;0.0;0.0;3020.0;
2436;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 oktober;4830;360.0;1420;1310;0;0;50;3090.0;10.0;50.0;0.0;0.0;3030.0;
2437;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 november;4940;460.0;1410;1300;0;0;50;3110.0;10.0;50.0;0.0;0.0;3060.0;
2438;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2008 december;5160;640.0;1430;1330;0;0;50;3130.0;10.0;50.0;0.0;0.0;3080.0;
2439;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 januari;5340;740.0;1500;1390;0;0;50;3150.0;10.0;50.0;0.0;0.0;3090.0;
2440;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 februari;5510;820.0;1550;1440;0;0;50;3180.0;10.0;50.0;0.0;0.0;3120.0;
2441;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 maart;5650;830.0;1610;1510;0;0;50;3250.0;10.0;50.0;0.0;0.0;3190.0;
2442;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 april;5820;900.0;1680;1570;0;0;50;3290.0;10.0;50.0;0.0;0.0;3230.0;
2443;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 mei;5900;880.0;1730;1620;0;0;50;3340.0;10.0;50.0;0.0;0.0;3290.0;
2444;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 juni;5920;840.0;1760;1640;0;0;50;3370.0;10.0;50.0;0.0;0.0;3320.0;
2445;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 juli;6020;860.0;1780;1660;0;0;50;3430.0;10.0;50.0;0.0;0.0;3380.0;
2446;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 augustus;6050;890.0;1800;1690;0;0;50;3420.0;10.0;50.0;0.0;0.0;3370.0;
2447;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 september;6100;900.0;1820;1690;0;0;60;3440.0;10.0;50.0;0.0;0.0;3380.0;
2448;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 oktober;6190;940.0;1850;1710;0;0;80;3450.0;10.0;50.0;0.0;0.0;3400.0;
2449;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 november;6360;1010.0;1820;1690;0;0;70;3590.0;10.0;50.0;0.0;0.0;3530.0;
2450;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2009 december;6570;1080.0;1910;1780;0;0;70;3650.0;10.0;50.0;0.0;0.0;3600.0;
2451;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 januari;6760;1140.0;2020;1870;0;0;80;3660.0;10.0;50.0;10.0;0.0;3610.0;
2452;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 februari;6840;1060.0;2160;2010;0;0;80;3680.0;10.0;50.0;10.0;0.0;3620.0;
2453;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 maart;6810;940.0;2220;2070;0;0;80;3700.0;10.0;60.0;10.0;0.0;3640.0;
2454;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 april;6760;860.0;2270;2110;0;0;80;3680.0;0.0;50.0;10.0;0.0;3630.0;
2455;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 mei;6680;770.0;2250;2090;0;0;70;3710.0;0.0;50.0;10.0;0.0;3660.0;
2456;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 juni;6630;710.0;2210;2050;0;0;70;3750.0;0.0;50.0;10.0;0.0;3700.0;
2457;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 juli;6660;760.0;2150;2010;0;0;70;3780.0;0.0;50.0;10.0;0.0;3730.0;
2458;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 augustus;6590;730.0;2130;2000;0;0;60;3780.0;0.0;50.0;10.0;0.0;3720.0;
2459;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 september;6600;730.0;2120;1980;0;0;60;3810.0;0.0;50.0;0.0;0.0;3760.0;
2460;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 oktober;6670;750.0;2140;2000;0;0;60;3840.0;0.0;50.0;0.0;0.0;3790.0;
2461;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 november;6770;790.0;2130;2000;0;0;60;3900.0;0.0;50.0;0.0;0.0;3850.0;
2462;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2010 december;6950;950.0;2140;2020;0;0;60;3900.0;0.0;50.0;0.0;0.0;3850.0;
2463;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 januari;7070;980.0;2180;2050;0;0;70;3950.0;0.0;50.0;0.0;0.0;3900.0;
2464;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 februari;7050;950.0;2180;2050;0;0;70;3960.0;0.0;50.0;0.0;0.0;3910.0;
2465;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 maart;7000;810.0;2210;2070;0;0;70;4010.0;0.0;50.0;0.0;0.0;3970.0;
2466;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 april;6900;740.0;2190;2060;0;0;60;4010.0;0.0;40.0;0.0;0.0;3970.0;
2467;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 mei;6870;730.0;2130;2000;0;0;60;4060.0;0.0;40.0;0.0;0.0;4010.0;
2468;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 juni;6840;710.0;2080;1950;0;0;60;4080.0;0.0;50.0;0.0;0.0;4040.0;
2469;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 juli;6870;720.0;2050;1920;0;0;70;4140.0;0.0;50.0;0.0;0.0;4090.0;
2470;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 augustus;6750;700.0;1970;1830;0;0;60;4110.0;0.0;50.0;0.0;0.0;4060.0;
2471;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 september;6750;760.0;1900;1750;0;0;80;4130.0;0.0;50.0;0.0;0.0;4080.0;
2472;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 oktober;6920;890.0;1940;1780;0;0;90;4130.0;0.0;50.0;0.0;0.0;4090.0;
2473;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 november;6990;1010.0;1900;1740;0;0;80;4130.0;0.0;50.0;0.0;0.0;4080.0;
2474;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2011 december;7290;1220.0;1970;1800;0;0;80;4140.0;0.0;40.0;0.0;0.0;4100.0;
2475;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 januari;7380;1350.0;1930;1780;0;0;60;4140.0;0.0;40.0;0.0;0.0;4100.0;
2476;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 februari;7260;1260.0;1890;1740;0;0;60;4160.0;0.0;40.0;0.0;0.0;4120.0;
2477;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 maart;7180;1160.0;1850;1700;0;0;60;4220.0;0.0;50.0;0.0;0.0;4180.0;
2478;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 april;7120;1090.0;1820;1680;0;0;50;4250.0;0.0;50.0;0.0;0.0;4200.0;
2479;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 mei;7020;990.0;1790;1650;0;0;50;4270.0;0.0;50.0;0.0;0.0;4220.0;
2480;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 juni;7010;950.0;1800;1650;0;0;50;4300.0;0.0;40.0;0.0;0.0;4250.0;
2481;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 juli;7000;1040.0;1710;1620;0;0;0;4290.0;0.0;40.0;0.0;0.0;4250.0;
2482;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 augustus;6860;960.0;1680;1590;0;0;0;4260.0;0.0;40.0;0.0;0.0;4220.0;
2483;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 september;6870;1040.0;1610;1510;0;0;0;4270.0;0.0;40.0;0.0;0.0;4230.0;
2484;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 oktober;7050;1190.0;1620;1510;0;0;0;4290.0;0.0;40.0;0.0;0.0;4250.0;
2485;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 november;7360;1400.0;1680;1580;0;0;0;4320.0;0.0;40.0;0.0;0.0;4280.0;
2486;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2012 december;7760;1760.0;1740;1640;0;0;0;4320.0;0.0;40.0;0.0;0.0;4280.0;
2487;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 januari;8010;1960.0;1790;1700;0;0;0;4320.0;0.0;40.0;0.0;0.0;4290.0;
2488;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 februari;8020;1900.0;1830;1750;0;0;0;4330.0;0.0;40.0;0.0;0.0;4300.0;
2489;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 maart;8090;1860.0;1900;1810;0;0;0;4380.0;0.0;40.0;0.0;0.0;4350.0;
2490;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 april;8220;1920.0;1970;1880;0;0;0;4380.0;0.0;40.0;0.0;0.0;4350.0;
2491;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 mei;8160;1830.0;2000;1900;0;0;0;4400.0;0.0;40.0;0.0;0.0;4370.0;
2492;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 juni;8030;1710.0;1970;1870;0;0;0;4410.0;0.0;40.0;0.0;0.0;4380.0;
2493;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 juli;8090;1820.0;1930;1830;0;0;0;4420.0;0.0;40.0;0.0;0.0;4380.0;
2494;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 augustus;7900;1780.0;1810;1710;0;0;0;4380.0;0.0;40.0;0.0;0.0;4350.0;
2495;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 september;7870;1820.0;1710;1630;0;0;0;4400.0;0.0;50.0;0.0;0.0;4360.0;
2496;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 oktober;8040;1950.0;1750;1660;0;0;0;4410.0;0.0;50.0;0.0;0.0;4370.0;
2497;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 november;8240;2050.0;1820;1730;0;0;0;4430.0;0.0;50.0;0.0;0.0;4390.0;
2498;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2013 december;8600;2340.0;1890;1790;0;0;0;4440.0;0.0;60.0;0.0;0.0;4400.0;
2499;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 januari;8750;2360.0;2000;1900;0;0;0;4470.0;0.0;60.0;0.0;0.0;4420.0;
2500;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 februari;8620;2180.0;2050;1960;0;0;0;4470.0;0.0;60.0;0.0;0.0;4420.0;
2501;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 maart;8580;2060.0;2100;2020;0;0;0;4500.0;0.0;70.0;0.0;0.0;4450.0;
2502;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 april;8550;2000.0;2140;2040;0;0;0;4490.0;0.0;70.0;0.0;0.0;4440.0;
2503;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 mei;8360;1830.0;2100;2000;0;0;0;4510.0;0.0;70.0;0.0;0.0;4450.0;
2504;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 juni;8180;1660.0;2080;1990;0;0;0;4520.0;0.0;70.0;0.0;0.0;4470.0;
2505;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 juli;8070;1560.0;2030;1940;0;0;0;4540.0;0.0;70.0;0.0;0.0;4490.0;
2506;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 augustus;7850;1520.0;1860;1780;0;0;0;4520.0;0.0;70.0;0.0;0.0;4470.0;
2507;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 september;7900;1690.0;1760;1670;0;0;0;4520.0;0.0;70.0;0.0;0.0;4470.0;
2508;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 oktober;8090;1850.0;1760;1670;0;0;0;4540.0;0.0;70.0;0.0;0.0;4490.0;
2509;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 november;8220;1960.0;1790;1700;0;0;0;4540.0;0.0;70.0;0.0;0.0;4490.0;
2510;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2014 december;8630;2280.0;1830;1740;0;0;0;4600.0;0.0;70.0;0.0;0.0;4550.0;
2511;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 januari;8660;2300.0;1900;1810;0;0;0;4530.0;0.0;70.0;0.0;0.0;4480.0;
2512;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 februari;8550;2210.0;1940;1840;0;0;0;4480.0;0.0;70.0;0.0;0.0;4440.0;
2513;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 maart;8400;2040.0;1990;1890;0;0;0;4440.0;0.0;70.0;0.0;0.0;4390.0;
2514;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 april;8250;1910.0;2020;1910;0;0;0;4380.0;0.0;70.0;0.0;0.0;4340.0;
2515;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 mei;7930;1690.0;2000;1900;0;0;0;4300.0;0.0;60.0;0.0;0.0;4260.0;
2516;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 juni;7940;1820.0;1930;1840;0;0;0;4240.0;0.0;70.0;0.0;0.0;4190.0;
2517;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 juli;7740;1700.0;1940;1850;0;0;0;4150.0;0.0;60.0;0.0;0.0;4110.0;
2518;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 augustus;7480;1610.0;1860;1780;0;0;0;4060.0;0.0;60.0;0.0;0.0;4010.0;
2519;Totaal mannen en vrouwen;Jonger dan 25 jaar;Westers allochtoon;2015 september;7430;1710.0;1790;1720;0;0;0;3980.0;0.0;60.0;0.0;0.0;3940.0;
2520;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 januari;17860;1620.0;10980;10640;0;0;20;5400.0;150.0;60.0;10.0;0.0;5200.0;
2521;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 februari;17590;1470.0;10790;10450;0;0;20;5470.0;150.0;70.0;10.0;0.0;5270.0;
2522;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 maart;17270;1240.0;10610;10270;0;0;20;5560.0;140.0;70.0;10.0;0.0;5360.0;
2523;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 april;17020;1140.0;10390;10060;0;0;20;5620.0;130.0;70.0;10.0;0.0;5430.0;
2524;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 mei;16710;990.0;10160;9830;0;0;20;5710.0;120.0;80.0;10.0;0.0;5520.0;
2525;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 juni;16430;940.0;9860;9550;0;0;20;5770.0;110.0;70.0;10.0;0.0;5580.0;
2526;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 juli;16200;980.0;9500;9190;0;0;20;5860.0;100.0;70.0;10.0;0.0;5700.0;
2527;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 augustus;15990;890.0;9300;8990;0;0;20;5920.0;90.0;70.0;10.0;0.0;5760.0;
2528;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 september;15870;910.0;9050;8760;0;0;30;6020.0;90.0;70.0;10.0;0.0;5860.0;
2529;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 oktober;15750;940.0;8840;8550;0;0;20;6070.0;80.0;80.0;20.0;0.0;5910.0;
2530;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 november;15560;1010.0;8480;8200;0;0;20;6170.0;70.0;80.0;20.0;0.0;6010.0;
2531;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2007 december;15670;1160.0;8340;8050;0;0;20;6260.0;70.0;80.0;20.0;0.0;6110.0;
2532;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 januari;15610;1060.0;8310;8010;0;0;20;6330.0;60.0;90.0;20.0;0.0;6180.0;
2533;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 februari;15800;1020.0;8430;8120;0;0;30;6440.0;60.0;90.0;20.0;0.0;6280.0;
2534;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 maart;15810;1000.0;8480;8140;0;0;30;6410.0;60.0;80.0;20.0;0.0;6260.0;
2535;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 april;15890;910.0;8560;8200;0;0;30;6510.0;50.0;80.0;20.0;0.0;6370.0;
2536;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 mei;15920;820.0;8570;8230;0;0;20;6630.0;50.0;90.0;20.0;0.0;6480.0;
2537;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 juni;15900;820.0;8460;8120;0;0;20;6700.0;40.0;90.0;20.0;0.0;6560.0;
2538;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 juli;15720;850.0;8160;7820;0;0;30;6780.0;40.0;90.0;20.0;0.0;6640.0;
2539;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 augustus;15460;830.0;7920;7590;0;0;30;6790.0;40.0;100.0;20.0;0.0;6650.0;
2540;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 september;15380;850.0;7710;7390;0;0;30;6890.0;30.0;90.0;20.0;0.0;6750.0;
2541;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 oktober;15400;940.0;7590;7270;0;0;30;6940.0;30.0;90.0;20.0;0.0;6820.0;
2542;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 november;15570;1120.0;7490;7190;0;0;30;7040.0;20.0;100.0;20.0;0.0;6910.0;
2543;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2008 december;16060;1450.0;7580;7270;0;0;30;7100.0;20.0;100.0;20.0;0.0;6960.0;
2544;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 januari;16470;1690.0;7700;7390;0;0;30;7170.0;20.0;110.0;20.0;0.0;7030.0;
2545;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 februari;17070;1960.0;7970;7640;0;0;30;7240.0;20.0;110.0;10.0;0.0;7100.0;
2546;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 maart;17620;2070.0;8260;7910;0;0;30;7390.0;20.0;100.0;10.0;0.0;7270.0;
2547;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 april;18150;2170.0;8590;8220;0;0;30;7490.0;20.0;100.0;20.0;0.0;7370.0;
2548;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 mei;18570;2160.0;8910;8520;0;0;30;7620.0;20.0;90.0;20.0;0.0;7500.0;
2549;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 juni;18760;2070.0;9120;8720;0;0;30;7700.0;20.0;90.0;20.0;0.0;7590.0;
2550;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 juli;18860;2060.0;9140;8760;0;0;30;7770.0;10.0;90.0;20.0;0.0;7660.0;
2551;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 augustus;19010;2190.0;9130;8760;0;0;30;7810.0;10.0;100.0;20.0;0.0;7700.0;
2552;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 september;19040;2170.0;9130;8750;0;0;30;7850.0;10.0;90.0;20.0;0.0;7740.0;
2553;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 oktober;19130;2170.0;9190;8800;0;0;30;7880.0;10.0;100.0;20.0;0.0;7770.0;
2554;Totaal mannen en vrouwen;Jonger dan 25 jaar;Niet-westers allochtoon;2009 november;19410;2190.0;9180;8790;0;0;30;8150.0;10.0;100.0;10.0;0.0;8040.0;
