ID;EmploymentType;EconomicActivitiesNACE2008;Periods;EmployedPersons_1;EmployedPersonsSeasonalAdjusted_2;Jobs_3;JobsSeasonalAdjusted_4;HoursWorked_5;HoursWorkedSeasonalAdjusted_6
4047;Self-employed;P Education;1998 1st quarter;;;;;;
4048;Self-employed;P Education;1998 2nd quarter;;;;;;
4049;Self-employed;P Education;1998 3rd quarter;;;;;;
4050;Self-employed;P Education;1998 4th quarter;;;;;;
4051;Self-employed;P Education;1998;23.0;;27.0;;36.0;
4052;Self-employed;P Education;1999 1st quarter;;;;;;
4053;Self-employed;P Education;1999 2nd quarter;;;;;;
4054;Self-employed;P Education;1999 3rd quarter;;;;;;
4055;Self-employed;P Education;1999 4th quarter;;;;;;
4056;Self-employed;P Education;1999;19.0;;24.0;;33.0;
4057;Self-employed;P Education;2000 1st quarter;;;;;;
4058;Self-employed;P Education;2000 2nd quarter;;;;;;
4059;Self-employed;P Education;2000 3rd quarter;;;;;;
4060;Self-employed;P Education;2000 4th quarter;;;;;;
4061;Self-employed;P Education;2000;18.0;;23.0;;33.0;
4062;Self-employed;P Education;2001 1st quarter;;;;;;
4063;Self-employed;P Education;2001 2nd quarter;;;;;;
4064;Self-employed;P Education;2001 3rd quarter;;;;;;
4065;Self-employed;P Education;2001 4th quarter;;;;;;
4066;Self-employed;P Education;2001;18.0;;22.0;;33.0;
4067;Self-employed;P Education;2002 1st quarter;;;;;;
4068;Self-employed;P Education;2002 2nd quarter;;;;;;
4069;Self-employed;P Education;2002 3rd quarter;;;;;;
4070;Self-employed;P Education;2002 4th quarter;;;;;;
4071;Self-employed;P Education;2002;18.0;;22.0;;30.0;
4072;Self-employed;P Education;2003 1st quarter;;;;;;
4073;Self-employed;P Education;2003 2nd quarter;;;;;;
4074;Self-employed;P Education;2003 3rd quarter;;;;;;
4075;Self-employed;P Education;2003 4th quarter;;;;;;
4076;Self-employed;P Education;2003;17.0;;23.0;;34.0;
4077;Self-employed;P Education;2004 1st quarter;;;;;;
4078;Self-employed;P Education;2004 2nd quarter;;;;;;
4079;Self-employed;P Education;2004 3rd quarter;;;;;;
4080;Self-employed;P Education;2004 4th quarter;;;;;;
4081;Self-employed;P Education;2004;17.0;;22.0;;33.0;
4082;Self-employed;P Education;2005 1st quarter;;;;;;
4083;Self-employed;P Education;2005 2nd quarter;;;;;;
4084;Self-employed;P Education;2005 3rd quarter;;;;;;
4085;Self-employed;P Education;2005 4th quarter;;;;;;
4086;Self-employed;P Education;2005;17.0;;23.0;;34.0;
4087;Self-employed;P Education;2006 1st quarter;;;;;;
4088;Self-employed;P Education;2006 2nd quarter;;;;;;
4089;Self-employed;P Education;2006 3rd quarter;;;;;;
4090;Self-employed;P Education;2006 4th quarter;;;;;;
4091;Self-employed;P Education;2006;18.0;;23.0;;35.0;
4092;Self-employed;P Education;2007 1st quarter;;;;;;
4093;Self-employed;P Education;2007 2nd quarter;;;;;;
4094;Self-employed;P Education;2007 3rd quarter;;;;;;
4095;Self-employed;P Education;2007 4th quarter;;;;;;
4096;Self-employed;P Education;2007;18.0;;24.0;;36.0;
4097;Self-employed;P Education;2008 1st quarter;;;;;;
4098;Self-employed;P Education;2008 2nd quarter;;;;;;
4099;Self-employed;P Education;2008 3rd quarter;;;;;;
4100;Self-employed;P Education;2008 4th quarter;;;;;;
4101;Self-employed;P Education;2008;16.0;;21.0;;31.0;
4102;Self-employed;P Education;2009 1st quarter;;;;;;
4103;Self-employed;P Education;2009 2nd quarter;;;;;;
4104;Self-employed;P Education;2009 3rd quarter;;;;;;
4105;Self-employed;P Education;2009 4th quarter;;;;;;
4106;Self-employed;P Education;2009;18.0;;23.0;;33.0;
4107;Self-employed;P Education;2010 1st quarter;;;;;;
4108;Self-employed;P Education;2010 2nd quarter;;;;;;
4109;Self-employed;P Education;2010 3rd quarter;;;;;;
4110;Self-employed;P Education;2010 4th quarter;;;;;;
4111;Self-employed;P Education;2010;18.0;;24.0;;35.0;
4112;Self-employed;P Education;2011 1st quarter;;;;;;
4113;Self-employed;P Education;2011 2nd quarter;;;;;;
4114;Self-employed;P Education;2011 3rd quarter;;;;;;
4115;Self-employed;P Education;2011 4th quarter;;;;;;
4116;Self-employed;P Education;2011;20.0;;26.0;;38.0;
4117;Self-employed;P Education;2012 1st quarter;;;;;;
4118;Self-employed;P Education;2012 2nd quarter;;;;;;
4119;Self-employed;P Education;2012 3rd quarter;;;;;;
4120;Self-employed;P Education;2012 4th quarter;;;;;;
4121;Self-employed;P Education;2012;22.0;;28.0;;41.0;
4122;Self-employed;P Education;2013 1st quarter;;;;;;
4123;Self-employed;P Education;2013 2nd quarter;;;;;;
4124;Self-employed;P Education;2013 3rd quarter;;;;;;
4125;Self-employed;P Education;2013 4th quarter;;;;;;
4126;Self-employed;P Education;2013;;;;;;
4127;Self-employed;P Education;2014 1st quarter;;;;;;
4128;Self-employed;Q Health and social work activities;1995 1st quarter;;;;;;
4129;Self-employed;Q Health and social work activities;1995 2nd quarter;;;;;;
4130;Self-employed;Q Health and social work activities;1995 3rd quarter;;;;;;
4131;Self-employed;Q Health and social work activities;1995 4th quarter;;;;;;
4132;Self-employed;Q Health and social work activities;1995;36.0;;41.0;;74.0;
4133;Self-employed;Q Health and social work activities;1996 1st quarter;;;;;;
4134;Self-employed;Q Health and social work activities;1996 2nd quarter;;;;;;
4135;Self-employed;Q Health and social work activities;1996 3rd quarter;;;;;;
4136;Self-employed;Q Health and social work activities;1996 4th quarter;;;;;;
4137;Self-employed;Q Health and social work activities;1996;39.0;;44.0;;76.0;
4138;Self-employed;Q Health and social work activities;1997 1st quarter;;;;;;
4139;Self-employed;Q Health and social work activities;1997 2nd quarter;;;;;;
4140;Self-employed;Q Health and social work activities;1997 3rd quarter;;;;;;
4141;Self-employed;Q Health and social work activities;1997 4th quarter;;;;;;
4142;Self-employed;Q Health and social work activities;1997;42.0;;49.0;;82.0;
4143;Self-employed;Q Health and social work activities;1998 1st quarter;;;;;;
4144;Self-employed;Q Health and social work activities;1998 2nd quarter;;;;;;
4145;Self-employed;Q Health and social work activities;1998 3rd quarter;;;;;;
4146;Self-employed;Q Health and social work activities;1998 4th quarter;;;;;;
4147;Self-employed;Q Health and social work activities;1998;48.0;;54.0;;91.0;
4148;Self-employed;Q Health and social work activities;1999 1st quarter;;;;;;
4149;Self-employed;Q Health and social work activities;1999 2nd quarter;;;;;;
4150;Self-employed;Q Health and social work activities;1999 3rd quarter;;;;;;
4151;Self-employed;Q Health and social work activities;1999 4th quarter;;;;;;
4152;Self-employed;Q Health and social work activities;1999;48.0;;56.0;;91.0;
4153;Self-employed;Q Health and social work activities;2000 1st quarter;;;;;;
4154;Self-employed;Q Health and social work activities;2000 2nd quarter;;;;;;
4155;Self-employed;Q Health and social work activities;2000 3rd quarter;;;;;;
4156;Self-employed;Q Health and social work activities;2000 4th quarter;;;;;;
4157;Self-employed;Q Health and social work activities;2000;47.0;;57.0;;86.0;
4158;Self-employed;Q Health and social work activities;2001 1st quarter;;;;;;
4159;Self-employed;Q Health and social work activities;2001 2nd quarter;;;;;;
4160;Self-employed;Q Health and social work activities;2001 3rd quarter;;;;;;
4161;Self-employed;Q Health and social work activities;2001 4th quarter;;;;;;
4162;Self-employed;Q Health and social work activities;2001;50.0;;58.0;;90.0;
4163;Self-employed;Q Health and social work activities;2002 1st quarter;;;;;;
4164;Self-employed;Q Health and social work activities;2002 2nd quarter;;;;;;
4165;Self-employed;Q Health and social work activities;2002 3rd quarter;;;;;;
4166;Self-employed;Q Health and social work activities;2002 4th quarter;;;;;;
4167;Self-employed;Q Health and social work activities;2002;49.0;;57.0;;88.0;
4168;Self-employed;Q Health and social work activities;2003 1st quarter;;;;;;
4169;Self-employed;Q Health and social work activities;2003 2nd quarter;;;;;;
4170;Self-employed;Q Health and social work activities;2003 3rd quarter;;;;;;
4171;Self-employed;Q Health and social work activities;2003 4th quarter;;;;;;
4172;Self-employed;Q Health and social work activities;2003;48.0;;56.0;;90.0;
4173;Self-employed;Q Health and social work activities;2004 1st quarter;;;;;;
4174;Self-employed;Q Health and social work activities;2004 2nd quarter;;;;;;
4175;Self-employed;Q Health and social work activities;2004 3rd quarter;;;;;;
4176;Self-employed;Q Health and social work activities;2004 4th quarter;;;;;;
4177;Self-employed;Q Health and social work activities;2004;54.0;;63.0;;101.0;
4178;Self-employed;Q Health and social work activities;2005 1st quarter;;;;;;
4179;Self-employed;Q Health and social work activities;2005 2nd quarter;;;;;;
4180;Self-employed;Q Health and social work activities;2005 3rd quarter;;;;;;
4181;Self-employed;Q Health and social work activities;2005 4th quarter;;;;;;
4182;Self-employed;Q Health and social work activities;2005;56.0;;65.0;;104.0;
4183;Self-employed;Q Health and social work activities;2006 1st quarter;;;;;;
4184;Self-employed;Q Health and social work activities;2006 2nd quarter;;;;;;
4185;Self-employed;Q Health and social work activities;2006 3rd quarter;;;;;;
4186;Self-employed;Q Health and social work activities;2006 4th quarter;;;;;;
4187;Self-employed;Q Health and social work activities;2006;59.0;;69.0;;110.0;
4188;Self-employed;Q Health and social work activities;2007 1st quarter;;;;;;
4189;Self-employed;Q Health and social work activities;2007 2nd quarter;;;;;;
4190;Self-employed;Q Health and social work activities;2007 3rd quarter;;;;;;
4191;Self-employed;Q Health and social work activities;2007 4th quarter;;;;;;
4192;Self-employed;Q Health and social work activities;2007;59.0;;69.0;;111.0;
4193;Self-employed;Q Health and social work activities;2008 1st quarter;;;;;;
4194;Self-employed;Q Health and social work activities;2008 2nd quarter;;;;;;
4195;Self-employed;Q Health and social work activities;2008 3rd quarter;;;;;;
4196;Self-employed;Q Health and social work activities;2008 4th quarter;;;;;;
4197;Self-employed;Q Health and social work activities;2008;62.0;;73.0;;114.0;
4198;Self-employed;Q Health and social work activities;2009 1st quarter;;;;;;
4199;Self-employed;Q Health and social work activities;2009 2nd quarter;;;;;;
4200;Self-employed;Q Health and social work activities;2009 3rd quarter;;;;;;
4201;Self-employed;Q Health and social work activities;2009 4th quarter;;;;;;
4202;Self-employed;Q Health and social work activities;2009;63.0;;74.0;;115.0;
4203;Self-employed;Q Health and social work activities;2010 1st quarter;;;;;;
4204;Self-employed;Q Health and social work activities;2010 2nd quarter;;;;;;
4205;Self-employed;Q Health and social work activities;2010 3rd quarter;;;;;;
4206;Self-employed;Q Health and social work activities;2010 4th quarter;;;;;;
4207;Self-employed;Q Health and social work activities;2010;66.0;;77.0;;121.0;
4208;Self-employed;Q Health and social work activities;2011 1st quarter;;;;;;
4209;Self-employed;Q Health and social work activities;2011 2nd quarter;;;;;;
4210;Self-employed;Q Health and social work activities;2011 3rd quarter;;;;;;
4211;Self-employed;Q Health and social work activities;2011 4th quarter;;;;;;
4212;Self-employed;Q Health and social work activities;2011;73.0;;85.0;;133.0;
4213;Self-employed;Q Health and social work activities;2012 1st quarter;;;;;;
4214;Self-employed;Q Health and social work activities;2012 2nd quarter;;;;;;
4215;Self-employed;Q Health and social work activities;2012 3rd quarter;;;;;;
4216;Self-employed;Q Health and social work activities;2012 4th quarter;;;;;;
4217;Self-employed;Q Health and social work activities;2012;78.0;;91.0;;142.0;
4218;Self-employed;Q Health and social work activities;2013 1st quarter;;;;;;
4219;Self-employed;Q Health and social work activities;2013 2nd quarter;;;;;;
4220;Self-employed;Q Health and social work activities;2013 3rd quarter;;;;;;
4221;Self-employed;Q Health and social work activities;2013 4th quarter;;;;;;
4222;Self-employed;Q Health and social work activities;2013;;;;;;
4223;Self-employed;Q Health and social work activities;2014 1st quarter;;;;;;
4224;Self-employed;R-U Culture, recreation, other services;1995 1st quarter;333.0;346.0;352.0;365.0;55.0;58.0
4225;Self-employed;R-U Culture, recreation, other services;1995 2nd quarter;344.0;346.0;363.0;366.0;59.0;58.0
4226;Self-employed;R-U Culture, recreation, other services;1995 3rd quarter;351.0;348.0;371.0;368.0;54.0;59.0
4227;Self-employed;R-U Culture, recreation, other services;1995 4th quarter;362.0;350.0;383.0;370.0;66.0;60.0
4228;Self-employed;R-U Culture, recreation, other services;1995;347.0;;367.0;;235.0;
4229;Self-employed;R-U Culture, recreation, other services;1996 1st quarter;342.0;355.0;362.0;376.0;58.0;60.0
4230;Self-employed;R-U Culture, recreation, other services;1996 2nd quarter;356.0;358.0;376.0;378.0;62.0;61.0
4231;Self-employed;R-U Culture, recreation, other services;1996 3rd quarter;363.0;360.0;384.0;381.0;57.0;62.0
4232;Self-employed;R-U Culture, recreation, other services;1996 4th quarter;372.0;360.0;394.0;381.0;69.0;62.0
4233;Self-employed;R-U Culture, recreation, other services;1996;358.0;;379.0;;245.0;
4234;Self-employed;R-U Culture, recreation, other services;1997 1st quarter;346.0;359.0;367.0;380.0;60.0;63.0
4235;Self-employed;R-U Culture, recreation, other services;1997 2nd quarter;358.0;360.0;379.0;381.0;64.0;63.0
4236;Self-employed;R-U Culture, recreation, other services;1997 3rd quarter;364.0;361.0;386.0;382.0;58.0;63.0
4237;Self-employed;R-U Culture, recreation, other services;1997 4th quarter;374.0;362.0;396.0;383.0;71.0;64.0
4238;Self-employed;R-U Culture, recreation, other services;1997;361.0;;382.0;;253.0;
4239;Self-employed;R-U Culture, recreation, other services;1998 1st quarter;353.0;367.0;373.0;387.0;62.0;65.0
4240;Self-employed;R-U Culture, recreation, other services;1998 2nd quarter;366.0;368.0;386.0;388.0;66.0;65.0
4241;Self-employed;R-U Culture, recreation, other services;1998 3rd quarter;371.0;367.0;391.0;388.0;60.0;66.0
4242;Self-employed;R-U Culture, recreation, other services;1998 4th quarter;375.0;363.0;396.0;384.0;73.0;66.0
4243;Self-employed;R-U Culture, recreation, other services;1998;366.0;;387.0;;261.0;
4244;Self-employed;R-U Culture, recreation, other services;1999 1st quarter;343.0;356.0;363.0;377.0;60.0;63.0
4245;Self-employed;R-U Culture, recreation, other services;1999 2nd quarter;350.0;353.0;371.0;373.0;64.0;63.0
4246;Self-employed;R-U Culture, recreation, other services;1999 3rd quarter;353.0;350.0;375.0;372.0;58.0;63.0
4247;Self-employed;R-U Culture, recreation, other services;1999 4th quarter;361.0;349.0;383.0;371.0;70.0;63.0
4248;Self-employed;R-U Culture, recreation, other services;1999;352.0;;373.0;;252.0;
4249;Self-employed;R-U Culture, recreation, other services;2000 1st quarter;337.0;350.0;358.0;372.0;60.0;62.0
4250;Self-employed;R-U Culture, recreation, other services;2000 2nd quarter;347.0;350.0;369.0;371.0;63.0;62.0
4251;Self-employed;R-U Culture, recreation, other services;2000 3rd quarter;352.0;349.0;373.0;370.0;58.0;63.0
4252;Self-employed;R-U Culture, recreation, other services;2000 4th quarter;360.0;348.0;379.0;367.0;69.0;63.0
4253;Self-employed;R-U Culture, recreation, other services;2000;349.0;;370.0;;250.0;
4254;Self-employed;R-U Culture, recreation, other services;2001 1st quarter;336.0;349.0;350.0;363.0;61.0;63.0
4255;Self-employed;R-U Culture, recreation, other services;2001 2nd quarter;346.0;349.0;359.0;361.0;64.0;63.0
4256;Self-employed;R-U Culture, recreation, other services;2001 3rd quarter;351.0;348.0;363.0;360.0;58.0;63.0
4257;Self-employed;R-U Culture, recreation, other services;2001 4th quarter;357.0;345.0;369.0;358.0;70.0;64.0
4258;Self-employed;R-U Culture, recreation, other services;2001;348.0;;360.0;;253.0;
4259;Self-employed;R-U Culture, recreation, other services;2002 1st quarter;329.0;341.0;342.0;353.0;61.0;64.0
4260;Self-employed;R-U Culture, recreation, other services;2002 2nd quarter;343.0;347.0;356.0;358.0;62.0;61.0
4261;Self-employed;R-U Culture, recreation, other services;2002 3rd quarter;341.0;338.0;354.0;351.0;54.0;59.0
4262;Self-employed;R-U Culture, recreation, other services;2002 4th quarter;351.0;339.0;364.0;353.0;69.0;63.0
4263;Self-employed;R-U Culture, recreation, other services;2002;341.0;;354.0;;246.0;
4264;Self-employed;R-U Culture, recreation, other services;2003 1st quarter;333.0;344.0;345.0;356.0;57.0;60.0
4265;Self-employed;R-U Culture, recreation, other services;2003 2nd quarter;329.0;333.0;341.0;343.0;63.0;62.0
4266;Self-employed;R-U Culture, recreation, other services;2003 3rd quarter;342.0;340.0;355.0;353.0;58.0;63.0
4267;Self-employed;R-U Culture, recreation, other services;2003 4th quarter;360.0;349.0;373.0;362.0;78.0;71.0
4268;Self-employed;R-U Culture, recreation, other services;2003;341.0;;353.0;;256.0;
4269;Self-employed;R-U Culture, recreation, other services;2004 1st quarter;322.0;332.0;333.0;343.0;60.0;62.0
4270;Self-employed;R-U Culture, recreation, other services;2004 2nd quarter;342.0;346.0;354.0;357.0;67.0;66.0
4271;Self-employed;R-U Culture, recreation, other services;2004 3rd quarter;354.0;351.0;366.0;365.0;61.0;66.0
4272;Self-employed;R-U Culture, recreation, other services;2004 4th quarter;348.0;337.0;360.0;351.0;69.0;63.0
4273;Self-employed;R-U Culture, recreation, other services;2004;341.0;;354.0;;256.0;
4274;Self-employed;R-U Culture, recreation, other services;2005 1st quarter;347.0;356.0;360.0;369.0;66.0;68.0
4275;Self-employed;R-U Culture, recreation, other services;2005 2nd quarter;360.0;365.0;374.0;377.0;67.0;66.0
4276;Self-employed;R-U Culture, recreation, other services;2005 3rd quarter;342.0;339.0;354.0;353.0;60.0;65.0
4277;Self-employed;R-U Culture, recreation, other services;2005 4th quarter;330.0;321.0;342.0;334.0;69.0;63.0
4278;Self-employed;R-U Culture, recreation, other services;2005;345.0;;358.0;;262.0;
4279;Self-employed;R-U Culture, recreation, other services;2006 1st quarter;327.0;334.0;340.0;346.0;63.0;64.0
4280;Self-employed;R-U Culture, recreation, other services;2006 2nd quarter;343.0;347.0;356.0;359.0;67.0;66.0
4281;Self-employed;R-U Culture, recreation, other services;2006 3rd quarter;354.0;352.0;368.0;367.0;63.0;68.0
4282;Self-employed;R-U Culture, recreation, other services;2006 4th quarter;368.0;359.0;382.0;375.0;75.0;69.0
