ID;SectorBranchesSIC2008;Periods;Value_1;Volume_2;Value_3;Volume_4;Value_5;Volume_6;Value_7;Volume_8;Value_9;Volume_10;Value_11;Volume_12
4090;4765 Shops selling toys;2017 September;83.3;79.2;-5.4;-8.5;90.5;86.4;-0.4;-1.0;83.3;79.2;-5.4;-8.5
4091;4765 Shops selling toys;2017 3rd quarter;79.7;76.2;-5.1;-7.4;91.6;88.4;-1.2;-4.0;79.7;76.2;-5.1;-7.4
4092;4765 Shops selling toys;2017 October;98.5;93.2;-17.7;-21.6;86.4;81.0;-4.6;-6.2;98.5;93.2;-17.7;-21.6
4093;4765 Shops selling toys;2017 November;179.2;171.6;-10.7;-13.9;87.9;83.5;1.8;3.1;179.2;171.6;-10.7;-13.9
4094;4765 Shops selling toys;2017 December;157.2;152.9;-5.9;-8.0;90.1;86.2;2.6;3.2;157.2;152.9;-5.9;-8.0
4095;4765 Shops selling toys;2017 4th quarter;145.0;139.2;-10.8;-13.8;88.1;83.6;-3.8;-5.5;145.0;139.2;-10.8;-13.8
4096;4765 Shops selling toys;2017;92.0;89.3;-6.1;-7.4;93.1;91.0;-5.0;-5.7;92.0;89.3;-6.1;-7.4
4097;4765 Shops selling toys;2018 January;64.9;61.2;-3.9;-8.3;93.6;87.7;3.8;1.7;64.9;61.2;-3.9;-8.3
4098;4765 Shops selling toys;2018 February;58.8;55.1;-13.0;-18.1;84.8;79.4;-9.4;-9.4;58.8;55.1;-13.0;-18.1
4099;4765 Shops selling toys;2018 March;63.6;58.8;-21.5;-27.3;83.2;77.9;-1.9;-2.0;63.6;58.8;-21.5;-27.3
4100;4765 Shops selling toys;2018 1st quarter;62.4;58.4;-13.3;-18.5;87.2;81.6;-1.1;-2.3;62.4;58.4;-13.3;-18.5
4101;4765 Shops selling toys;2018 April;56.2;52.6;-15.4;-20.2;80.5;75.5;-3.2;-3.1;56.2;52.6;-15.4;-20.2
4102;4765 Shops selling toys;2018 May;59.3;54.8;-16.7;-22.1;78.6;73.2;-2.3;-3.0;59.3;54.8;-16.7;-22.1
4103;4765 Shops selling toys;2018 June;69.6;63.9;-9.4;-14.3;84.3;78.2;7.3;6.8;69.6;63.9;-9.4;-14.3
4104;4765 Shops selling toys;2018 2nd quarter;61.7;57.1;-13.7;-18.8;81.2;75.6;-6.9;-7.3;61.7;57.1;-13.7;-18.8
4105;4765 Shops selling toys;2018 July;70.5;62.0;-15.3;-23.3;79.1;70.9;-6.2;-9.3;70.5;62.0;-15.3;-23.3
4106;4765 Shops selling toys;2018 August;67.8;59.6;-6.3;-13.0;83.6;75.0;5.6;5.7;67.8;59.6;-6.3;-13.0
4107;4765 Shops selling toys;2018 September;66.7;58.9;-20.0;-25.5;73.6;65.7;-12.0;-12.4;66.7;58.9;-20.0;-25.5
4108;4765 Shops selling toys;2018 3rd quarter;68.3;60.2;-14.2;-21.0;78.8;70.5;-3.0;-6.8;68.3;60.2;-14.2;-21.0
4109;4765 Shops selling toys;2018 October;92.3;83.0;-6.2;-11.0;77.7;69.8;5.6;6.3;92.3;83.0;-6.2;-11.0
4110;4765 Shops selling toys;2018 November;145.7;133.3;-18.7;-22.3;72.4;65.7;-6.8;-5.9;145.7;133.3;-18.7;-22.3
4111;4765 Shops selling toys;2018 December;139.9;130.6;-11.0;-14.6;79.5;72.4;9.8;10.1;139.9;130.6;-11.1;-14.6
4112;4765 Shops selling toys;2018 4th quarter;126.0;115.6;-13.1;-17.0;76.5;69.3;-2.8;-1.7;126.0;115.6;-13.1;-17.0
4113;4765 Shops selling toys;2018;79.6;72.8;-13.5;-18.5;80.9;74.3;-13.1;-18.4;79.6;72.8;-13.5;-18.5
4114;4765 Shops selling toys;2019 January;52.5;48.7;-19.1;-20.4;73.8;67.9;-7.1;-6.1;52.5;48.7;-19.1;-20.4
4115;4765 Shops selling toys;2019 February;35.6;32.2;-39.5;-41.5;49.7;45.0;-32.7;-33.7;35.6;32.2;-39.5;-41.5
4116;4765 Shops selling toys;2019 March;31.6;28.1;-50.3;-52.2;40.5;36.3;-18.5;-19.3;31.6;28.1;-50.3;-52.2
4117;4765 Shops selling toys;2019 1st quarter;39.9;36.4;-36.1;-37.7;54.7;49.8;-28.6;-28.2;39.9;36.4;-36.1;-37.7
4118;4765 Shops selling toys;2019 April;29.8;26.6;-46.9;-49.5;39.9;35.8;-1.5;-1.5;29.8;26.6;-46.9;-49.5
4119;4765 Shops selling toys;2019 May;29.9;26.3;-49.5;-52.0;40.0;35.5;0.1;-0.9;29.9;26.3;-49.5;-52.0
4120;4765 Shops selling toys;2019 June;34.1;30.5;-50.9;-52.4;41.3;37.1;3.3;4.5;34.1;30.5;-50.9;-52.4
4121;4765 Shops selling toys;2019 2nd quarter;31.3;27.8;-49.3;-51.4;40.4;36.1;-26.1;-27.5;31.3;27.8;-49.3;-51.4
4122;4765 Shops selling toys;2019 July;33.3;29.8;-52.8;-51.8;38.2;35.3;-7.4;-4.7;33.3;29.8;-52.8;-51.8
4123;4765 Shops selling toys;2019 August;35.6;31.7;-47.5;-46.9;44.1;39.5;15.4;11.8;35.6;31.7;-47.5;-46.9
4124;4765 Shops selling toys;2019 September;36.1;31.8;-45.9;-46.1;40.8;36.3;-7.6;-8.0;36.1;31.8;-45.9;-46.1
4125;4765 Shops selling toys;2019 3rd quarter;35.0;31.1;-48.8;-48.3;41.1;37.0;1.7;2.6;35.0;31.1;-48.8;-48.3
4126;4765 Shops selling toys;2019 October;48.5;42.7;-47.5;-48.5;43.1;37.4;5.5;3.1;48.5;42.7;-47.5;-48.5
4127;4765 Shops selling toys;2019 November;83.5;75.0;-42.7;-43.7;42.5;38.2;-1.3;2.0;83.5;75.0;-42.7;-43.7
4128;4765 Shops selling toys;2019 December;87.0;78.9;-37.8;-39.5;48.4;43.0;13.9;12.5;87.0;78.9;-37.8;-39.5
4129;4765 Shops selling toys;2019 4th quarter;73.0;65.6;-42.1;-43.3;44.6;39.5;8.7;6.7;73.0;65.6;-42.1;-43.3
4130;4765 Shops selling toys;2019;44.8;40.2;-43.7;-44.8;45.2;40.6;-44.1;-45.3;44.8;40.2;-43.7;-44.8
4131;4765 Shops selling toys;2020 January;;;;;;;;;;;;
4132;4765 Shops selling toys;2020 February;;;;;;;;;;;;
4133;4765 Shops selling toys;2020 March;;;;;;;;;;;;
4134;4765 Shops selling toys;2020 1st quarter;;;;;;;;;;;;
4135;4765 Shops selling toys;2020 April;;;;;;;;;;;;
4136;4765 Shops selling toys;2020 May;;;;;;;;;;;;
4137;4765 Shops selling toys;2020 June ;;;;;;;;;;;;
4138;4765 Shops selling toys;2020 2nd quarter;;;;;;;;;;;;
4139;4765 Shops selling toys;2020 July;;;;;;;;;;;;
4140;4765 Shops selling toys;2020 August;;;;;;;;;;;;
4141;4765 Shops selling toys;2020 September;;;;;;;;;;;;
4142;4765 Shops selling toys;2020 3rd quarter;;;;;;;;;;;;
4143;4765 Shops selling toys;2020 October;;;;;;;;;;;;
4144;4765 Shops selling toys;2020 November;;;;;;;;;;;;
4145;4765 Shops selling toys;2020 December;;;;;;;;;;;;
4146;4765 Shops selling toys;2020 4th quarter;;;;;;;;;;;;
4147;4765 Shops selling toys;2020;;;;;;;;;;;;
4148;4765 Shops selling toys;2021 January;;;;;;;;;;;;
4149;4765 Shops selling toys;2021 February;;;;;;;;;;;;
4150;4765 Shops selling toys;2021 March;;;;;;;;;;;;
4151;4765 Shops selling toys;2021 1st quarter;;;;;;;;;;;;
4152;4765 Shops selling toys;2021 April;;;;;;;;;;;;
4153;4765 Shops selling toys;2021 May;;;;;;;;;;;;
4154;4765 Shops selling toys;2021 June;;;;;;;;;;;;
4155;4765 Shops selling toys;2021 2nd quarter;;;;;;;;;;;;
4156;4765 Shops selling toys;2021 July;;;;;;;;;;;;
4157;4765 Shops selling toys;2021 August;;;;;;;;;;;;
4158;4765 Shops selling toys;2021 September;;;;;;;;;;;;
4159;4765 Shops selling toys;2021 3nd quarter;;;;;;;;;;;;
4160;4765 Shops selling toys;2021 October;;;;;;;;;;;;
4161;4765 Shops selling toys;2021 November;;;;;;;;;;;;
4162;4765 Shops selling toys;2021 December;;;;;;;;;;;;
4163;4765 Shops selling toys;2021 4th quarter;;;;;;;;;;;;
4164;4765 Shops selling toys;2021;;;;;;;;;;;;
4165;4765 Shops selling toys;2022 January;;;;;;;;;;;;
4166;4765 Shops selling toys;2022 February;;;;;;;;;;;;
4167;4765 Shops selling toys;2022 March;;;;;;;;;;;;
4168;4765 Shops selling toys;2022 1st quarter;;;;;;;;;;;;
4169;4765 Shops selling toys;2022 April;;;;;;;;;;;;
4170;4765 Shops selling toys;2022 May;;;;;;;;;;;;
4171;4765 Shops selling toys;2022 June;;;;;;;;;;;;
4172;4765 Shops selling toys;2022 2nd quarter;;;;;;;;;;;;
4173;4765 Shops selling toys;2022 July;;;;;;;;;;;;
4174;4765 Shops selling toys;2022 August;;;;;;;;;;;;
4175;4765 Shops selling toys;2022 September;;;;;;;;;;;;
4176;4765 Shops selling toys;2022 3rd quarter;;;;;;;;;;;;
4177;4765 Shops selling toys;2022 October;;;;;;;;;;;;
4178;4765 Shops selling toys;2022 November;;;;;;;;;;;;
4179;4765 Shops selling toys;2022 December;;;;;;;;;;;;
4180;4765 Shops selling toys;2022 4th quarter;;;;;;;;;;;;
4181;4765 Shops selling toys;2022;;;;;;;;;;;;
4182;4765 Shops selling toys;2023 January;;;;;;;;;;;;
4183;4765 Shops selling toys;2023 February;;;;;;;;;;;;
4184;4765 Shops selling toys;2023 March;;;;;;;;;;;;
4185;4765 Shops selling toys;2023 1st quarter;;;;;;;;;;;;
4186;4765 Shops selling toys;2023 April;;;;;;;;;;;;
4187;4765 Shops selling toys;2023 May;;;;;;;;;;;;
4188;4765 Shops selling toys;2023 June;;;;;;;;;;;;
4189;4765 Shops selling toys;2023 2nd quarter;;;;;;;;;;;;
4190;4765 Shops selling toys;2023 July;;;;;;;;;;;;
4191;4765 Shops selling toys;2023 August;;;;;;;;;;;;
4192;4765 Shops selling toys;2023 September;;;;;;;;;;;;
4193;4765 Shops selling toys;2023 3rd quarter ;;;;;;;;;;;;
4194;4765 Shops selling toys;2023 October;;;;;;;;;;;;
4195;4765 Shops selling toys;2023 November;;;;;;;;;;;;
4196;4765 Shops selling toys;2023 December;;;;;;;;;;;;
4197;4765 Shops selling toys;2023 4th quarter;;;;;;;;;;;;
4198;4765 Shops selling toys;2023;;;;;;;;;;;;
4199;4771 Shops selling clothing;2005 January;84.3;97.0;-2.4;0.8;104.4;102.0;3.8;3.0;84.1;96.9;-5.9;-2.3
4200;4771 Shops selling clothing;2005 February;73.3;77.6;-6.9;-3.6;103.4;102.3;-1.0;0.3;73.1;77.6;-5.0;-1.7
4201;4771 Shops selling clothing;2005 March;106.2;99.7;1.7;4.6;108.7;109.9;5.2;7.4;106.7;100.6;3.9;7.1
4202;4771 Shops selling clothing;2005 1st quarter;87.9;91.4;-2.1;0.8;105.5;104.7;3.8;4.7;88.0;91.7;-1.9;1.1
4203;4771 Shops selling clothing;2005 April;111.1;104.2;-7.5;-5.3;102.3;105.0;-5.9;-4.4;113.3;106.5;-5.4;-3.2
4204;4771 Shops selling clothing;2005 May;108.8;103.0;-3.8;-1.1;102.9;105.0;0.6;0.0;104.9;99.2;-7.0;-4.7
4205;4771 Shops selling clothing;2005 June;111.7;114.2;2.5;5.1;106.9;108.9;3.9;3.7;112.7;115.8;3.6;6.5
4206;4771 Shops selling clothing;2005 2nd quarter;110.5;107.1;-3.1;-0.5;104.1;106.3;-1.4;1.5;110.3;107.2;-3.1;-0.5
4207;4771 Shops selling clothing;2005 July;96.2;110.9;1.6;3.9;105.9;107.1;-1.0;-1.6;96.9;111.5;-0.6;1.7
4208;4771 Shops selling clothing;2005 August;94.8;104.4;2.9;8.7;106.3;109.6;0.4;2.3;93.1;103.0;5.5;11.7
4209;4771 Shops selling clothing;2005 September;114.6;108.1;-0.9;2.5;101.8;101.6;-4.2;-7.3;114.4;108.0;-2.0;0.9
4210;4771 Shops selling clothing;2005 3rd quarter;101.9;107.8;1.0;4.9;104.6;106.1;0.6;-0.2;101.5;107.5;0.6;4.4
4211;4771 Shops selling clothing;2005 October;129.7;122.0;3.9;6.9;108.3;109.6;6.4;7.9;129.3;122.0;3.1;6.2
4212;4771 Shops selling clothing;2005 November;107.2;101.6;9.1;12.2;110.3;110.7;1.8;1.0;107.1;101.8;11.6;15.2
4213;4771 Shops selling clothing;2005 December;128.5;132.2;8.1;9.7;110.4;110.8;0.0;0.1;131.3;135.3;10.1;11.5
4214;4771 Shops selling clothing;2005 4th quarter;121.8;118.6;6.8;9.4;109.7;110.3;4.8;4.0;122.6;119.7;7.9;10.7
4215;4771 Shops selling clothing;2005;105.5;106.2;0.8;3.8;106.0;106.9;0.8;3.8;105.6;106.5;1.1;4.1
4216;4771 Shops selling clothing;2006 January;93.9;108.1;11.4;11.5;114.1;113.1;3.4;2.1;90.0;104.3;7.1;7.6
4217;4771 Shops selling clothing;2006 February;78.1;83.5;6.6;7.6;108.1;107.8;-5.3;-4.7;77.9;83.5;6.6;7.6
4218;4771 Shops selling clothing;2006 March;105.4;98.5;-0.7;-1.3;108.0;109.0;-0.1;1.1;105.8;99.3;-0.8;-1.4
4219;4771 Shops selling clothing;2006 1st quarter;92.5;96.7;5.2;5.8;110.1;109.9;0.4;-0.4;91.3;95.7;3.8;4.3
4220;4771 Shops selling clothing;2006 April;117.7;108.9;6.0;4.5;109.0;109.7;0.9;0.7;119.0;110.4;5.0;3.6
4221;4771 Shops selling clothing;2006 May;124.6;115.1;14.5;11.8;119.0;117.7;9.2;7.3;122.8;113.7;17.1;14.7
4222;4771 Shops selling clothing;2006 June;116.4;116.2;4.2;1.8;111.9;111.4;-6.0;-5.4;116.2;116.2;3.1;0.3
4223;4771 Shops selling clothing;2006 2nd quarter;119.6;113.4;8.2;5.9;113.3;112.9;2.9;2.7;119.3;113.4;8.2;5.9
4224;4771 Shops selling clothing;2006 July;99.8;113.4;3.8;2.3;108.8;109.3;-2.7;-1.8;99.6;113.3;2.7;1.6
4225;4771 Shops selling clothing;2006 August;109.3;114.0;15.3;9.2;120.7;119.2;10.9;9.0;109.8;114.9;17.9;11.6
4226;4771 Shops selling clothing;2006 September;115.5;106.2;0.7;-1.7;102.1;99.1;-15.4;-16.8;117.7;108.5;2.9;0.5
4227;4771 Shops selling clothing;2006 3rd quarter;108.2;111.2;6.2;3.2;110.5;109.2;-2.4;-3.3;109.0;112.3;7.4;4.4
4228;4771 Shops selling clothing;2006 October;136.0;124.2;4.9;1.8;115.0;111.8;12.6;12.8;132.0;120.4;2.1;-1.3
4229;4771 Shops selling clothing;2006 November;114.9;105.4;7.2;3.7;118.7;114.9;3.2;2.8;115.9;107.0;8.3;5.2
4230;4771 Shops selling clothing;2006 December;135.8;135.8;5.6;2.7;117.9;114.1;-0.7;-0.6;136.4;136.4;3.9;0.9
4231;4771 Shops selling clothing;2006 4th quarter;128.9;121.8;5.8;2.7;117.2;113.6;6.0;4.0;128.1;121.3;4.5;1.4
4232;4771 Shops selling clothing;2006;112.3;110.8;6.4;4.3;112.8;111.4;6.4;4.3;111.9;110.7;6.0;3.9
4233;4771 Shops selling clothing;2007 January;96.0;108.8;2.3;0.6;116.4;113.7;-1.2;-0.4;94.3;107.4;4.8;3.0
4234;4771 Shops selling clothing;2007 February;85.4;91.6;9.4;9.7;115.2;115.2;-1.0;1.3;85.2;91.6;9.4;9.7
4235;4771 Shops selling clothing;2007 March;121.1;108.5;14.8;10.2;123.8;119.4;7.4;3.7;123.9;111.5;17.0;12.4
4236;4771 Shops selling clothing;2007 1st quarter;100.8;103.0;9.0;6.5;118.5;116.1;1.1;2.2;101.1;103.5;10.8;8.2
4237;4771 Shops selling clothing;2007 April;138.9;123.6;18.0;13.5;130.2;124.7;5.2;4.5;135.5;120.5;13.9;9.1
4238;4771 Shops selling clothing;2007 May;117.8;104.8;-5.4;-9.0;112.6;108.2;-13.5;-13.3;118.3;105.7;-3.7;-7.1
4239;4771 Shops selling clothing;2007 June;125.3;120.9;7.6;4.0;120.9;116.5;7.4;7.7;127.5;123.1;9.7;6.0
4240;4771 Shops selling clothing;2007 2nd quarter;127.4;116.4;6.5;2.6;121.2;116.5;2.3;0.3;127.1;116.4;6.5;2.6
4241;4771 Shops selling clothing;2007 July;113.8;122.6;14.0;8.1;122.2;118.3;1.1;1.6;109.9;118.8;10.4;4.8
4242;4771 Shops selling clothing;2007 August;108.4;110.5;-0.8;-3.1;119.4;115.3;-2.2;-2.6;108.8;111.2;-0.9;-3.2
4243;4771 Shops selling clothing;2007 September;136.3;126.5;18.0;19.1;122.3;118.7;2.4;3.0;137.6;128.0;16.9;18.0
4244;4771 Shops selling clothing;2007 3rd quarter;119.5;119.9;10.5;7.8;121.3;117.4;0.1;0.8;118.8;119.3;8.9;6.3
4245;4771 Shops selling clothing;2007 October;139.8;128.5;2.8;3.5;119.2;116.1;-2.5;-2.2;137.9;127.2;4.5;5.6
4246;4771 Shops selling clothing;2007 November;114.3;106.8;-0.6;1.3;118.6;116.5;-0.5;0.4;114.0;106.7;-1.6;-0.3
4247;4771 Shops selling clothing;2007 December;137.9;139.2;1.6;2.6;120.6;117.7;1.7;1.0;137.6;139.2;0.9;2.0
4248;4771 Shops selling clothing;2007 4th quarter;130.7;124.9;1.4;2.5;119.5;116.8;-1.5;-0.6;129.9;124.4;1.4;2.5
4249;4771 Shops selling clothing;2007;119.6;116.0;6.5;4.7;120.1;116.7;6.5;4.7;119.2;115.9;6.5;4.7
4250;4771 Shops selling clothing;2008 January;97.8;108.1;1.8;-0.6;118.4;113.2;-1.8;-3.8;98.3;109.0;4.2;1.5
4251;4771 Shops selling clothing;2008 February;95.6;98.4;12.0;7.4;125.3;121.3;5.8;7.2;94.8;97.5;11.2;6.5
4252;4771 Shops selling clothing;2008 March;113.2;101.5;-6.5;-6.5;115.6;112.5;-7.7;-7.3;112.9;101.5;-8.9;-9.0
4253;4771 Shops selling clothing;2008 1st quarter;102.2;102.7;1.4;-0.3;119.8;115.7;0.3;-0.9;102.0;102.7;0.8;-0.8
4254;4771 Shops selling clothing;2008 April;126.6;112.8;-8.9;-8.7;117.4;114.0;1.6;1.4;126.4;113.0;-6.7;-6.2
4255;4771 Shops selling clothing;2008 May;131.8;118.7;11.9;13.3;127.2;123.1;8.3;8.0;134.6;121.7;13.8;15.1
4256;4771 Shops selling clothing;2008 June;121.1;118.2;-3.3;-2.2;117.0;114.5;-8.0;-7.0;117.7;115.0;-7.7;-6.6
4257;4771 Shops selling clothing;2008 2nd quarter;126.5;116.5;-0.7;0.1;120.6;117.2;0.7;1.4;126.2;116.6;-0.7;0.1
4258;4771 Shops selling clothing;2008 July;109.7;120.5;-3.6;-1.8;116.8;115.6;-0.2;1.0;110.2;121.4;0.3;2.2
4259;4771 Shops selling clothing;2008 August;109.4;112.4;0.9;1.7;120.1;116.8;2.8;1.1;110.0;113.0;1.1;1.6
4260;4771 Shops selling clothing;2008 September;136.6;127.2;0.2;0.5;122.1;118.8;1.6;1.7;134.2;125.0;-2.5;-2.4
4261;4771 Shops selling clothing;2008 3rd quarter;118.6;120.0;-0.8;0.1;119.7;117.1;-0.7;-0.1;118.1;119.8;-0.5;0.4
4262;4771 Shops selling clothing;2008 October;138.7;127.8;-0.8;-0.5;118.9;115.6;-2.6;-2.7;139.0;128.6;0.8;1.2
4263;4771 Shops selling clothing;2008 November;110.5;103.2;-3.4;-3.4;115.1;112.8;-3.2;-2.4;111.8;104.7;-2.0;-1.9
4264;4771 Shops selling clothing;2008 December;132.5;133.9;-3.9;-3.8;115.8;112.3;0.6;-0.5;130.7;132.5;-5.0;-4.8
4265;4771 Shops selling clothing;2008 4th quarter;127.2;121.6;-2.6;-2.6;116.6;113.6;-2.6;-3.0;127.2;122.0;-2.1;-1.9
4266;4771 Shops selling clothing;2008;118.6;115.2;-0.8;-0.7;119.2;115.9;-0.8;-0.7;118.4;115.2;-0.7;-0.6
4267;4771 Shops selling clothing;2009 January;96.0;111.0;-1.8;2.7;116.6;116.2;0.7;3.4;98.9;114.0;0.6;4.6
4268;4771 Shops selling clothing;2009 February;86.0;91.0;-10.0;-7.5;115.2;113.1;-1.2;-2.6;85.9;91.0;-9.4;-6.7
4269;4771 Shops selling clothing;2009 March;111.7;99.4;-1.3;-2.1;114.0;110.5;-1.0;-2.3;107.8;95.6;-4.5;-5.8
4270;4771 Shops selling clothing;2009 1st quarter;97.9;100.5;-4.2;-2.1;115.3;113.3;-1.1;-0.3;97.5;100.2;-4.4;-2.4
4271;4771 Shops selling clothing;2009 April;128.2;112.3;1.3;-0.5;118.8;113.9;4.2;3.1;129.2;113.9;2.2;0.8
4272;4771 Shops selling clothing;2009 May;117.2;104.7;-11.1;-11.8;112.7;109.8;-5.1;-3.6;117.9;105.3;-12.5;-13.4
4273;4771 Shops selling clothing;2009 June;116.5;113.1;-3.8;-4.3;112.9;110.2;0.2;0.3;114.1;110.8;-3.1;-3.7
4274;4771 Shops selling clothing;2009 2nd quarter;120.6;110.0;-4.6;-5.6;114.8;111.3;-0.4;-1.7;120.4;110.0;-4.6;-5.6
4275;4771 Shops selling clothing;2009 July;109.4;121.7;-0.3;1.1;115.4;116.2;2.2;5.5;109.8;122.5;-0.4;0.9
4276;4771 Shops selling clothing;2009 August;94.3;97.1;-13.7;-13.6;104.9;101.2;-9.1;-12.9;94.1;97.0;-14.5;-14.1
4277;4771 Shops selling clothing;2009 September;124.9;115.6;-8.6;-9.1;110.0;106.8;4.8;5.5;124.7;115.8;-7.1;-7.4
4278;4771 Shops selling clothing;2009 3rd quarter;109.5;111.5;-7.6;-7.1;110.1;108.1;-4.1;-2.9;109.5;111.8;-7.3;-6.7
4279;4771 Shops selling clothing;2009 October;137.2;125.8;-1.1;-1.6;118.2;113.7;7.4;6.5;140.0;128.8;0.7;0.1
4280;4771 Shops selling clothing;2009 November;104.1;97.2;-5.8;-5.8;108.7;106.4;-8.0;-6.4;100.7;94.1;-9.9;-10.1
4281;4771 Shops selling clothing;2009 December;126.6;132.1;-4.5;-1.4;110.6;110.7;1.8;4.0;127.0;133.0;-2.8;0.3
4282;4771 Shops selling clothing;2009 4th quarter;122.6;118.3;-3.6;-2.7;112.5;110.2;2.2;2.0;122.6;118.6;-3.6;-2.7
4283;4771 Shops selling clothing;2009;112.7;110.1;-5.0;-4.5;113.2;110.7;-5.0;-4.5;112.5;110.2;-5.0;-4.4
4284;4771 Shops selling clothing;2010 January;91.2;103.8;-5.0;-6.5;111.4;108.7;0.7;-1.8;91.9;104.4;-7.0;-8.4
4285;4771 Shops selling clothing;2010 February;83.7;89.3;-2.7;-1.8;112.7;110.8;1.1;2.0;83.6;89.3;-2.7;-1.8
4286;4771 Shops selling clothing;2010 March;116.6;103.4;4.4;4.0;118.8;114.8;5.5;3.6;114.8;102.0;6.6;6.7
4287;4771 Shops selling clothing;2010 1st quarter;97.2;98.8;-0.8;-1.6;114.3;111.5;1.6;1.1;96.8;98.6;-0.7;-1.6
4288;4771 Shops selling clothing;2010 April;121.4;107.4;-5.3;-4.3;112.1;109.5;-5.7;-4.7;121.2;107.3;-6.2;-5.8
4289;4771 Shops selling clothing;2010 May;114.0;101.9;-2.7;-2.6;109.6;107.4;-2.2;-1.8;113.7;101.9;-3.5;-3.3
4290;4771 Shops selling clothing;2010 June;119.7;118.9;2.8;5.2;116.6;116.7;6.4;8.6;119.6;119.1;4.8;7.4
4291;4771 Shops selling clothing;2010 2nd quarter;118.4;109.4;-1.9;-0.5;112.8;111.2;-1.3;-0.2;118.1;109.4;-1.9;-0.5
4292;4771 Shops selling clothing;2010 July;105.7;116.0;-3.4;-4.7;110.2;109.5;-5.5;-6.2;108.5;119.0;-1.2;-2.9
4293;4771 Shops selling clothing;2010 August;104.1;109.7;10.3;13.0;115.2;114.0;4.5;4.2;100.2;105.9;6.5;9.1
4294;4771 Shops selling clothing;2010 September;130.2;122.5;4.2;6.0;115.8;114.0;0.5;0.0;131.1;124.1;5.2;7.2
4295;4771 Shops selling clothing;2010 3rd quarter;113.3;116.1;3.4;4.1;113.7;112.5;0.8;1.1;113.3;116.3;3.4;4.1
4296;4771 Shops selling clothing;2010 October;132.2;123.7;-3.6;-1.6;114.0;111.9;-1.6;-1.8;132.8;124.4;-5.1;-3.4
4297;4771 Shops selling clothing;2010 November;110.7;104.0;6.4;6.9;114.9;112.3;0.9;0.4;108.3;101.7;7.6;8.1
4298;4771 Shops selling clothing;2010 December;121.4;124.5;-4.0;-5.7;105.9;103.1;-7.9;-8.2;121.8;125.3;-4.1;-5.8
4299;4771 Shops selling clothing;2010 4th quarter;121.5;117.4;-0.9;-0.8;111.6;109.1;-1.9;-3.0;121.0;117.1;-1.3;-1.2
4300;4771 Shops selling clothing;2010;112.6;110.4;-0.1;0.3;113.1;111.1;-0.1;0.3;112.3;110.4;-0.2;0.2
4301;4771 Shops selling clothing;2011 January;91.5;103.8;0.3;0.0;110.9;108.1;4.7;4.9;91.3;103.7;-0.7;-0.7
4302;4771 Shops selling clothing;2011 February;84.3;88.9;0.7;-0.4;113.1;110.2;2.0;1.9;84.1;88.9;0.7;-0.4
4303;4771 Shops selling clothing;2011 March;111.5;98.1;-4.4;-5.1;113.7;109.8;0.5;-0.3;112.0;99.0;-2.5;-2.9
4304;4771 Shops selling clothing;2011 1st quarter;95.8;96.9;-1.5;-1.9;112.5;109.4;0.9;0.3;95.8;97.2;-1.0;-1.4
4305;4771 Shops selling clothing;2011 April;123.5;108.6;1.7;1.2;114.9;111.6;1.1;1.6;125.7;110.9;3.8;3.3
4306;4771 Shops selling clothing;2011 May;116.4;104.3;2.1;2.3;111.6;109.8;-2.9;-1.6;112.5;100.5;-1.1;-1.4
4307;4771 Shops selling clothing;2011 June;111.4;108.6;-6.9;-8.7;108.3;106.6;-3.0;-2.9;112.4;110.2;-6.0;-7.5
4308;4771 Shops selling clothing;2011 2nd quarter;117.1;107.2;-1.1;-2.0;111.6;109.4;-0.9;0.0;116.9;107.2;-1.1;-2.0
4309;4771 Shops selling clothing;2011 July;109.9;121.1;4.0;4.4;113.5;113.8;4.8;6.7;110.5;121.7;1.9;2.3
4310;4771 Shops selling clothing;2011 August;103.1;107.2;-0.9;-2.3;114.9;111.9;1.2;-1.7;101.4;105.8;1.2;0.0
4311;4771 Shops selling clothing;2011 September;115.6;105.7;-11.2;-13.7;101.9;97.5;-11.3;-12.9;115.3;105.6;-12.1;-14.9
4312;4771 Shops selling clothing;2011 3rd quarter;109.5;111.3;-3.3;-4.1;110.1;107.7;-1.3;-1.5;109.1;111.1;-3.7;-4.5
4313;4771 Shops selling clothing;2011 October;126.2;114.5;-4.5;-7.5;108.6;102.9;6.6;5.6;125.9;114.4;-5.2;-8.0
4314;4771 Shops selling clothing;2011 November;109.0;100.7;-1.6;-3.2;112.4;107.8;3.5;4.8;108.8;100.8;0.5;-0.9
4315;4771 Shops selling clothing;2011 December;124.8;125.8;2.7;1.0;109.3;104.4;-2.8;-3.1;127.6;128.8;4.7;2.8
4316;4771 Shops selling clothing;2011 4th quarter;120.0;113.6;-1.2;-3.2;110.1;105.0;0.0;-2.5;120.8;114.7;-0.2;-2.1
4317;4771 Shops selling clothing;2011;110.6;107.3;-1.8;-2.9;111.1;107.9;-1.8;-2.9;110.6;107.5;-1.5;-2.6
4318;4771 Shops selling clothing;2012 January;95.4;106.0;4.2;2.1;114.1;109.9;4.4;5.2;91.5;102.1;0.2;-1.5
4319;4771 Shops selling clothing;2012 February;80.4;84.0;-4.6;-5.5;109.1;105.0;-4.3;-4.4;80.8;84.9;-3.9;-4.5
