ID;BedrijfstakkenBranchesSBI2008;Perioden;Waarde_1;Volume_2;Waarde_3;Volume_4;Waarde_5;Volume_6;Waarde_7;Volume_8;Waarde_9;Volume_10;Waarde_11;Volume_12
4433;4771 Winkels in kleding;2018 november;108.9;102.4;4.6;2.5;108.3;106.8;4.3;2.7;109.5;102.9;3.7;1.3
4434;4771 Winkels in kleding;2018 december;120.6;114.7;0.0;-5.0;104.8;98.6;-3.3;-7.7;120.2;114.4;-1.0;-5.7
4435;4771 Winkels in kleding;2018 4e kwartaal;116.5;111.2;1.7;-1.2;105.7;103.2;0.6;-2.2;116.0;110.7;1.6;-1.2
4436;4771 Winkels in kleding;2018;105.3;105.6;0.5;0.3;105.3;105.6;0.5;0.3;105.2;105.5;0.5;0.3
4437;4771 Winkels in kleding;2019 januari;86.8;92.3;-5.4;-9.6;102.9;98.0;-1.8;-0.7;87.2;92.8;-3.2;-7.4
4438;4771 Winkels in kleding;2019 februari;79.3;79.5;3.6;-1.9;106.8;103.9;3.8;6.0;79.3;79.5;3.6;-1.9
4439;4771 Winkels in kleding;2019 maart;95.6;92.7;-0.6;-2.5;101.9;104.4;-4.6;0.5;96.5;93.4;-2.8;-4.9
4440;4771 Winkels in kleding;2019 1e kwartaal;87.2;88.2;-1.1;-4.9;103.8;102.1;-1.7;-1.1;87.7;88.6;-1.1;-4.9
4441;4771 Winkels in kleding;2019 april;112.1;109.5;-3.2;-0.2;105.0;111.0;3.1;6.3;110.0;107.4;-2.6;0.6
4442;4771 Winkels in kleding;2019 mei;108.4;105.1;-1.3;1.7;103.5;105.7;-1.5;-4.8;109.5;106.3;-0.6;2.0
4443;4771 Winkels in kleding;2019 juni;112.5;112.9;2.0;3.2;106.9;107.5;3.3;1.8;113.4;113.9;0.6;2.0
4444;4771 Winkels in kleding;2019 2e kwartaal;111.0;109.2;-0.9;1.6;105.1;108.1;1.2;5.9;111.0;109.2;-0.9;1.6
4445;4771 Winkels in kleding;2019 juli;107.1;116.9;-1.6;-0.8;104.4;103.6;-2.3;-3.7;105.5;115.3;0.1;1.0
4446;4771 Winkels in kleding;2019 augustus;92.5;94.7;-4.8;-10.4;101.7;97.8;-2.5;-5.5;95.6;97.8;-2.7;-8.3
4447;4771 Winkels in kleding;2019 september;111.8;108.0;3.7;-1.3;105.8;103.4;4.0;5.7;109.2;105.2;0.1;-4.9
4448;4771 Winkels in kleding;2019 3e kwartaal;103.8;106.5;-0.8;-4.0;104.0;101.6;-1.1;-6.0;103.4;106.1;-0.8;-4.0
4449;4771 Winkels in kleding;2019 oktober;120.8;113.9;0.6;-2.2;104.9;102.0;-0.9;-1.4;121.2;114.4;2.4;-0.2
4450;4771 Winkels in kleding;2019 november;106.9;99.0;-1.9;-3.3;105.9;103.3;0.9;1.3;109.2;101.2;-0.3;-1.6
4451;4771 Winkels in kleding;2019 december;126.6;119.9;5.0;4.5;110.2;103.5;4.1;0.1;123.1;116.2;2.4;1.6
4452;4771 Winkels in kleding;2019 4e kwartaal;118.1;110.9;1.3;-0.3;107.0;102.9;2.9;1.3;117.8;110.6;1.6;-0.1
4453;4771 Winkels in kleding;2019;105.0;103.7;-0.3;-1.8;105.0;103.7;-0.3;-1.8;105.0;103.6;-0.2;-1.7
4454;4771 Winkels in kleding;2020 januari;85.4;89.8;-1.7;-2.7;100.2;96.4;-9.1;-6.8;86.5;91.0;-0.8;-2.0
4455;4771 Winkels in kleding;2020 februari;75.0;75.2;-5.4;-5.3;101.5;99.7;1.3;3.4;77.5;77.7;-2.3;-2.2
4456;4771 Winkels in kleding;2020 maart;55.0;53.5;-42.4;-42.2;63.6;64.5;-37.3;-35.2;51.4;49.9;-46.8;-46.6
4457;4771 Winkels in kleding;2020 1e kwartaal;71.8;72.9;-17.7;-17.4;88.4;86.9;-17.4;-15.6;71.8;72.9;-18.1;-17.8
4458;4771 Winkels in kleding;2020 april;46.1;44.5;-58.9;-59.4;41.6;45.6;-34.5;-29.4;47.5;45.9;-56.8;-57.2
4459;4771 Winkels in kleding;2020 mei;81.1;79.0;-25.2;-24.8;77.2;79.5;85.5;74.5;81.8;79.8;-25.3;-24.9
4460;4771 Winkels in kleding;2020 juni;102.8;102.5;-8.6;-9.2;96.5;96.4;24.9;21.2;100.6;100.3;-11.2;-11.9
4461;4771 Winkels in kleding;2020 2e Kwartaal;76.7;75.3;-30.9;-31.0;71.8;73.8;-18.8;-15.0;76.7;75.3;-30.9;-31.0
4462;4771 Winkels in kleding;2020 juli;102.8;110.6;-4.0;-5.4;99.4;97.4;3.1;1.0;104.0;111.7;-1.4;-3.1
4463;4771 Winkels in kleding;2020 augustus;89.9;96.3;-2.8;1.7;100.2;99.6;0.7;2.3;89.7;96.0;-6.2;-1.8
4464;4771 Winkels in kleding;2020 september;101.7;97.9;-9.1;-9.3;94.6;93.2;-5.5;-6.4;101.4;97.6;-7.1;-7.2
4465;4771 Winkels in kleding;2020 3e kwartaal;98.2;101.6;-5.5;-4.6;98.1;96.7;36.6;31.0;98.3;101.8;-4.9;-4.0
4466;4771 Winkels in kleding;2020 oktober;96.5;88.0;-20.1;-22.7;79.9;76.7;-15.5;-17.7;99.6;91.1;-17.8;-20.4
4467;4771 Winkels in kleding;2020 november;89.1;83.2;-16.7;-15.9;88.8;89.0;11.1;16.0;86.3;80.5;-21.0;-20.5
4468;4771 Winkels in kleding;2020 december;67.1;64.6;-47.0;-46.1;48.4;47.2;-45.5;-46.9;67.6;65.1;-45.1;-44.0
4469;4771 Winkels in kleding;2020 4e kwartaal;84.2;78.6;-28.7;-29.1;72.4;71.0;-26.2;-26.6;84.5;78.9;-28.3;-28.7
4470;4771 Winkels in kleding;2020;82.7;82.1;-21.3;-20.8;82.7;82.1;-21.3;-20.8;82.8;82.2;-21.1;-20.7
4471;4771 Winkels in kleding;2021 januari;33.0;35.4;-61.4;-60.5;49.1;42.9;1.4;-9.0;33.7;36.0;-61.1;-60.5
4472;4771 Winkels in kleding;2021 februari;35.4;35.2;-52.8;-53.2;63.7;60.1;29.7;40.0;35.4;35.2;-54.4;-54.7
4473;4771 Winkels in kleding;2021 maart;73.4;69.4;33.4;29.7;79.1;79.8;24.2;32.7;72.0;68.0;40.0;36.4
4474;4771 Winkels in kleding;2021 1e kwartaal;47.2;46.7;-34.2;-35.9;64.0;61.0;-11.6;-14.1;47.0;46.4;-34.5;-36.3
4475;4771 Winkels in kleding;2021 april;80.6;75.1;74.9;68.9;72.5;73.9;-8.3;-7.4;81.5;75.9;71.5;65.3
4476;4771 Winkels in kleding;2021 mei;119.0;112.1;46.8;41.9;114.4;112.8;57.8;52.6;118.0;111.2;44.3;39.4
4477;4771 Winkels in kleding;2021 juni;124.5;119.4;21.1;16.5;119.3;113.2;4.3;0.4;124.5;119.5;23.7;19.1
4478;4771 Winkels in kleding;2021 2e kwartaal;108.0;102.2;40.9;35.7;102.1;99.9;59.6;63.9;108.0;102.2;40.9;35.7
4479;4771 Winkels in kleding;2021 juli;109.5;116.0;6.5;4.9;106.5;102.4;-10.8;-9.5;112.9;119.3;8.5;6.8
4480;4771 Winkels in kleding;2021 augustus;110.7;115.9;23.1;20.3;120.1;119.5;12.8;16.7;107.1;112.0;19.4;16.7
4481;4771 Winkels in kleding;2021 september;111.9;106.4;10.0;8.6;105.1;101.4;-12.5;-15.1;112.9;107.7;11.3;10.4
4482;4771 Winkels in kleding;2021 3e kwartaal;110.7;112.7;12.8;10.9;110.6;107.8;8.3;7.8;110.9;113.0;12.8;11.0
4483;4771 Winkels in kleding;2021 oktober;141.3;125.6;46.5;42.7;126.7;115.3;20.5;13.7;142.0;126.2;42.6;38.5
4484;4771 Winkels in kleding;2021 november;112.3;99.9;26.1;19.9;112.5;105.8;-11.2;-8.2;110.6;98.0;28.1;21.8
4485;4771 Winkels in kleding;2021 december;85.1;77.5;26.8;20.0;67.3;61.0;-40.2;-42.3;86.2;78.8;27.5;21.0
4486;4771 Winkels in kleding;2021 4e kwartaal;112.9;101.0;34.1;28.5;102.2;94.1;-7.6;-12.7;112.9;101.0;33.7;28.0
4487;4771 Winkels in kleding;2021;94.7;90.7;14.5;10.4;94.7;90.7;14.6;10.4;94.7;90.6;14.4;10.3
4488;4771 Winkels in kleding;2022 januari;74.4;76.5;125.6;116.0;91.5;85.0;36.1;39.2;73.4;75.5;118.0;109.8
4489;4771 Winkels in kleding;2022 februari;84.6;82.2;139.2;133.6;113.5;107.6;24.0;26.6;84.6;82.2;139.2;133.6
4490;4771 Winkels in kleding;2022 maart;113.5;105.0;54.6;51.3;119.2;114.1;5.0;6.1;114.0;105.7;58.5;55.4
4491;4771 Winkels in kleding;2022 1e kwartaal;90.8;87.9;92.2;88.3;108.1;102.2;5.8;8.7;90.7;87.8;93.0;89.3
4492;4771 Winkels in kleding;2022 april;129.2;117.0;60.2;55.7;121.4;117.1;1.9;2.6;132.1;119.8;62.1;57.8
4493;4771 Winkels in kleding;2022 mei;138.5;126.8;16.4;13.1;133.9;126.8;10.3;8.3;134.9;123.0;14.3;10.6
4494;4771 Winkels in kleding;2022 juni;124.0;118.8;-0.4;-0.6;119.9;112.1;-10.4;-11.6;124.7;119.7;0.1;0.2
4495;4771 Winkels in kleding;2022 2e kwartaal;130.6;120.8;20.9;18.2;125.1;118.7;15.8;16.1;130.6;120.8;20.9;18.2
4496;4771 Winkels in kleding;2022 juli;124.6;130.6;13.8;12.7;121.9;116.0;1.7;3.5;125.5;131.6;11.2;10.3
4497;4771 Winkels in kleding;2022 augustus;104.2;105.4;-5.9;-9.1;113.2;106.3;-7.1;-8.3;102.9;104.2;-3.9;-7.0
4498;4771 Winkels in kleding;2022 september;124.9;110.4;11.6;3.8;120.3;107.5;6.2;1.1;125.7;111.0;11.3;3.1
4499;4771 Winkels in kleding;2022 3e kwartaal;117.9;115.5;6.5;2.4;118.5;109.9;-5.3;-7.4;118.0;115.6;6.4;2.3
4500;4771 Winkels in kleding;2022 oktober;142.0;115.5;0.5;-8.0;125.0;107.0;4.0;-0.4;141.0;114.5;-0.7;-9.3
4501;4771 Winkels in kleding;2022 november;125.6;104.0;11.8;4.2;125.1;110.1;0.1;2.9;125.8;104.5;13.7;6.7
4502;4771 Winkels in kleding;2022 december;130.9;106.1;53.9;36.9;110.5;88.7;-11.6;-19.4;134.2;109.2;55.7;38.6
4503;4771 Winkels in kleding;2022 4e kwartaal;132.8;108.6;17.6;7.5;120.2;101.9;1.5;-7.2;133.6;109.4;18.3;8.3
4504;4771 Winkels in kleding;2022;118.0;108.2;24.6;19.4;118.0;108.2;24.6;19.3;118.2;108.4;24.8;19.6
4505;4771 Winkels in kleding;2023 januari;105.3;99.3;41.6;29.8;122.0;108.2;10.4;22.0;101.7;95.5;38.5;26.6
4506;4771 Winkels in kleding;2023 februari;93.7;81.4;10.8;-0.9;122.3;107.2;0.2;-1.0;93.7;81.4;10.8;-0.9
4507;4771 Winkels in kleding;2023 maart;111.1;91.6;-2.1;-12.8;116.8;100.6;-4.5;-6.1;112.2;92.9;-1.6;-12.2
4508;4771 Winkels in kleding;2023 1e kwartaal;103.4;90.8;13.8;3.3;120.4;105.3;0.1;3.3;102.5;89.9;13.1;2.4
4509;4771 Winkels in kleding;2023 april;128.2;104.0;-0.8;-11.1;119.6;102.9;2.4;2.3;128.7;104.6;-2.6;-12.6
4510;4771 Winkels in kleding;2023 mei;137.4;109.3;-0.8;-13.8;132.8;108.1;11.0;5.0;136.1;108.2;0.9;-12.1
4511;4771 Winkels in kleding;2023 juni;140.9;122.6;13.7;3.2;137.2;113.8;3.3;5.3;141.7;123.1;13.7;2.8
4512;4771 Winkels in kleding;2023 2e kwartaal;135.5;112.0;3.8;-7.3;129.8;108.2;7.9;2.8;135.5;112.0;3.8;-7.3
4513;4771 Winkels in kleding;2023 juli;122.8;122.1;-1.4;-6.5;120.7;106.5;-12.0;-6.4;121.8;121.1;-2.9;-8.0
4514;4771 Winkels in kleding;2023 augustus;111.1;100.4;6.7;-4.7;122.5;104.4;1.5;-1.9;111.7;101.2;8.5;-2.9
4515;4771 Winkels in kleding;2023 september;113.5;94.6;-9.1;-14.4;110.7;93.4;-9.6;-10.5;116.4;97.4;-7.4;-12.3
4516;4771 Winkels in kleding;2023 3e kwartaal;115.8;105.7;-1.8;-8.5;118.0;101.4;-9.1;-6.3;116.6;106.5;-1.2;-7.8
4517;4771 Winkels in kleding;2023 oktober;147.5;118.4;3.9;2.5;127.9;108.4;15.5;16.0;143.8;114.6;2.0;0.1
4518;4771 Winkels in kleding;2023 november;126.8;102.9;1.0;-1.1;125.1;108.3;-2.2;-0.1;127.5;103.8;1.4;-0.6
4519;4771 Winkels in kleding;2023 december;140.4;115.2;7.3;8.5;120.6;100.0;-3.6;-7.7;141.4;116.1;5.4;6.3
4520;4771 Winkels in kleding;2023 4e kwartaal;138.2;112.1;4.1;3.3;124.5;105.6;5.6;4.1;137.6;111.5;2.9;1.9
4521;4771 Winkels in kleding;2023;123.2;105.1;4.4;-2.8;123.2;105.1;4.4;-2.8;123.1;105.0;4.1;-3.2
4522;4772 Winkels in schoenen en lederwaren;2005 januari;85.8;94.4;-11.9;-8.7;113.4;113.5;-0.6;-1.5;85.6;93.9;-14.4;-11.7
4523;4772 Winkels in schoenen en lederwaren;2005 februari;70.1;74.2;-10.2;-6.9;115.5;114.5;1.9;0.9;70.1;74.3;-9.3;-5.8
4524;4772 Winkels in schoenen en lederwaren;2005 maart;109.1;109.5;0.5;4.2;123.6;126.8;7.0;10.7;110.1;110.8;2.8;6.9
4525;4772 Winkels in schoenen en lederwaren;2005 1e kwartaal;88.3;92.7;-6.7;-3.5;117.5;118.3;4.7;4.8;88.6;93.0;-6.6;-3.4
4526;4772 Winkels in schoenen en lederwaren;2005 april;130.2;127.9;-10.7;-7.8;114.7;117.5;-7.2;-7.4;133.3;131.0;-8.5;-5.8
4527;4772 Winkels in schoenen en lederwaren;2005 mei;132.1;129.3;-7.1;-5.1;117.3;120.0;2.2;2.1;127.3;124.4;-10.2;-8.2
4528;4772 Winkels in schoenen en lederwaren;2005 juni;134.1;137.1;2.0;4.2;122.1;124.6;4.2;3.8;136.2;139.7;3.0;5.3
4529;4772 Winkels in schoenen en lederwaren;2005 2e kwartaal;132.1;131.4;-5.5;-3.0;118.0;120.7;0.5;2.0;132.2;131.7;-5.5;-3.0
4530;4772 Winkels in schoenen en lederwaren;2005 juli;115.6;126.6;0.1;1.0;121.2;122.3;-0.8;-1.8;117.1;128.1;-1.2;-0.6
4531;4772 Winkels in schoenen en lederwaren;2005 augustus;120.6;129.4;2.0;4.0;120.4;122.4;-0.7;0.0;118.9;127.7;4.4;6.6
4532;4772 Winkels in schoenen en lederwaren;2005 september;149.8;143.2;11.2;11.6;120.7;123.5;0.3;1.0;149.6;143.4;9.3;9.7
4533;4772 Winkels in schoenen en lederwaren;2005 3e kwartaal;128.6;133.1;4.8;5.6;120.8;122.7;2.3;1.7;128.5;133.1;4.4;5.2
4534;4772 Winkels in schoenen en lederwaren;2005 oktober;148.2;140.1;10.0;10.8;123.5;124.6;2.4;0.9;147.7;139.3;8.2;8.8
4535;4772 Winkels in schoenen en lederwaren;2005 november;115.2;110.0;13.4;13.6;125.5;126.2;1.6;1.2;115.9;110.8;17.2;17.6
4536;4772 Winkels in schoenen en lederwaren;2005 december;133.7;138.2;8.2;7.1;123.1;122.8;-1.9;-2.7;137.2;142.1;9.7;8.5
4537;4772 Winkels in schoenen en lederwaren;2005 4e kwartaal;132.4;129.4;10.3;10.2;124.0;124.5;2.7;1.5;133.6;130.7;11.2;11.1
4538;4772 Winkels in schoenen en lederwaren;2005;120.4;121.7;0.9;2.4;120.1;121.6;0.1;2.0;120.7;122.1;1.1;2.6
4539;4772 Winkels in schoenen en lederwaren;2006 januari;94.8;104.5;10.5;10.7;125.9;125.6;2.3;2.2;91.4;100.6;6.8;7.1
4540;4772 Winkels in schoenen en lederwaren;2006 februari;73.5;77.2;4.9;4.1;120.4;117.9;-4.3;-6.1;73.6;77.3;4.9;4.1
4541;4772 Winkels in schoenen en lederwaren;2006 maart;107.2;105.6;-1.8;-3.5;120.4;121.6;0.0;3.2;108.5;107.2;-1.4;-3.3
4542;4772 Winkels in schoenen en lederwaren;2006 1e kwartaal;91.9;95.8;4.0;3.3;122.2;121.7;-1.4;-2.3;91.2;95.0;2.9;2.2
4543;4772 Winkels in schoenen en lederwaren;2006 april;140.5;134.9;7.9;5.4;123.8;124.3;2.7;2.2;142.8;137.0;7.2;4.6
4544;4772 Winkels in schoenen en lederwaren;2006 mei;161.1;155.4;22.0;20.2;144.3;146.2;16.6;17.6;158.9;153.3;24.8;23.2
4545;4772 Winkels in schoenen en lederwaren;2006 juni;140.5;142.9;4.8;4.2;128.0;130.3;-11.3;-10.9;140.4;143.1;3.0;2.4
4546;4772 Winkels in schoenen en lederwaren;2006 2e kwartaal;147.3;144.4;11.5;9.8;132.0;133.6;8.0;9.8;147.4;144.5;11.4;9.7
4547;4772 Winkels in schoenen en lederwaren;2006 juli;111.4;125.9;-3.6;-0.6;117.5;122.2;-8.2;-6.2;111.0;125.1;-5.2;-2.4
4548;4772 Winkels in schoenen en lederwaren;2006 augustus;141.7;151.2;17.5;16.8;141.7;143.0;20.6;17.0;142.9;153.0;20.2;19.9
4549;4772 Winkels in schoenen en lederwaren;2006 september;146.9;140.5;-1.9;-1.9;117.1;120.3;-17.3;-15.9;150.3;143.8;0.5;0.3
4550;4772 Winkels in schoenen en lederwaren;2006 3e kwartaal;133.3;139.2;3.6;4.6;125.4;128.5;-5.0;-3.8;134.8;140.7;4.8;5.7
4551;4772 Winkels in schoenen en lederwaren;2006 oktober;160.1;150.0;8.0;7.0;134.0;133.3;14.4;10.8;154.2;144.3;4.4;3.6
4552;4772 Winkels in schoenen en lederwaren;2006 november;121.9;115.0;5.8;4.6;133.1;131.9;-0.7;-1.1;123.9;117.2;6.9;5.7
4553;4772 Winkels in schoenen en lederwaren;2006 december;139.3;143.4;4.2;3.8;127.6;126.9;-4.1;-3.8;141.1;145.1;2.9;2.1
4554;4772 Winkels in schoenen en lederwaren;2006 4e kwartaal;140.4;136.1;6.1;5.2;131.6;130.7;4.9;1.7;139.7;135.5;4.6;3.7
4555;4772 Winkels in schoenen en lederwaren;2006;128.2;128.9;6.5;5.9;127.8;128.6;6.5;5.8;128.3;128.9;6.2;5.6
4556;4772 Winkels in schoenen en lederwaren;2007 januari;91.6;101.0;-3.4;-3.4;122.0;120.9;-4.4;-4.7;90.3;99.6;-1.2;-0.9
4557;4772 Winkels in schoenen en lederwaren;2007 februari;79.2;85.4;7.7;10.5;128.5;128.4;5.3;6.2;79.3;85.5;7.7;10.5
4558;4772 Winkels in schoenen en lederwaren;2007 maart;122.6;119.0;14.3;12.6;136.5;136.2;6.2;6.1;125.8;122.3;15.9;14.1
4559;4772 Winkels in schoenen en lederwaren;2007 1e kwartaal;97.8;101.8;6.5;6.3;129.0;128.5;-1.9;-1.6;98.4;102.5;8.0;7.8
4560;4772 Winkels in schoenen en lederwaren;2007 april;169.5;160.6;20.7;19.1;149.5;148.8;9.5;9.2;164.5;155.5;15.2;13.5
4561;4772 Winkels in schoenen en lederwaren;2007 mei;129.2;121.7;-19.8;-21.7;117.4;116.9;-21.5;-21.4;130.3;123.2;-18.0;-19.6
4562;4772 Winkels in schoenen en lederwaren;2007 juni;137.2;136.2;-2.3;-4.7;125.1;124.7;6.5;6.7;140.4;139.4;0.0;-2.6
4563;4772 Winkels in schoenen en lederwaren;2007 2e kwartaal;145.3;139.5;-1.4;-3.4;130.7;130.2;1.3;1.3;145.1;139.4;-1.6;-3.5
4564;4772 Winkels in schoenen en lederwaren;2007 juli;119.4;128.3;7.2;1.9;126.6;125.2;1.3;0.4;115.0;123.4;3.6;-1.3
4565;4772 Winkels in schoenen en lederwaren;2007 augustus;124.6;129.7;-12.1;-14.2;124.5;122.3;-1.7;-2.4;126.1;131.6;-11.8;-14.0
4566;4772 Winkels in schoenen en lederwaren;2007 september;165.1;156.9;12.4;11.7;130.1;132.9;4.5;8.7;167.9;159.4;11.7;10.9
4567;4772 Winkels in schoenen en lederwaren;2007 3e kwartaal;136.4;138.3;2.3;-0.6;127.1;126.8;-2.7;-2.6;136.3;138.1;1.2;-1.8
4568;4772 Winkels in schoenen en lederwaren;2007 oktober;147.6;138.9;-7.8;-7.4;124.3;123.7;-4.5;-7.0;145.5;137.0;-5.7;-5.1
4569;4772 Winkels in schoenen en lederwaren;2007 november;114.2;108.6;-6.3;-5.6;125.0;124.2;0.6;0.5;114.1;108.8;-7.9;-7.2
4570;4772 Winkels in schoenen en lederwaren;2007 december;137.8;142.7;-1.1;-0.5;125.7;125.6;0.6;1.1;137.4;141.8;-2.7;-2.3
4571;4772 Winkels in schoenen en lederwaren;2007 4e kwartaal;133.2;130.1;-5.1;-4.5;125.0;124.5;-1.6;-1.8;132.3;129.2;-5.3;-4.7
4572;4772 Winkels in schoenen en lederwaren;2007;128.2;127.4;-0.1;-1.1;127.9;127.5;0.1;-0.9;128.0;127.3;-0.2;-1.3
4573;4772 Winkels in schoenen en lederwaren;2008 januari;90.6;100.4;-1.1;-0.6;121.0;119.7;-3.8;-4.6;91.4;101.6;1.2;2.0
4574;4772 Winkels in schoenen en lederwaren;2008 februari;85.2;91.8;7.6;7.5;136.3;135.5;12.7;13.2;84.9;91.5;7.1;7.1
4575;4772 Winkels in schoenen en lederwaren;2008 maart;105.8;96.9;-13.7;-18.5;116.8;110.3;-14.3;-18.6;105.5;96.4;-16.1;-21.2
4576;4772 Winkels in schoenen en lederwaren;2008 1e kwartaal;93.9;96.4;-4.0;-5.3;124.7;121.8;-0.2;-2.1;93.9;96.5;-4.6;-5.8
4577;4772 Winkels in schoenen en lederwaren;2008 april;137.2;122.0;-19.0;-24.0;121.0;113.6;3.6;3.0;138.0;122.9;-16.1;-20.9
4578;4772 Winkels in schoenen en lederwaren;2008 mei;151.7;136.0;17.5;11.8;140.5;134.1;16.1;18.0;155.7;139.8;19.5;13.5
4579;4772 Winkels in schoenen en lederwaren;2008 juni;138.6;133.2;1.0;-2.2;126.6;122.7;-9.8;-8.5;134.5;128.9;-4.2;-7.5
4580;4772 Winkels in schoenen en lederwaren;2008 2e kwartaal;142.5;130.4;-1.9;-6.5;129.4;123.5;3.7;1.3;142.7;130.6;-1.6;-6.3
4581;4772 Winkels in schoenen en lederwaren;2008 juli;114.7;123.4;-3.9;-3.8;122.0;121.0;-3.6;-1.4;115.7;124.9;0.6;1.2
4582;4772 Winkels in schoenen en lederwaren;2008 augustus;127.2;133.6;2.1;3.1;127.5;126.1;4.5;4.2;128.8;135.2;2.2;2.8
4583;4772 Winkels in schoenen en lederwaren;2008 september;170.7;158.9;3.4;1.2;133.2;133.3;4.4;5.7;166.2;154.7;-1.0;-3.0
4584;4772 Winkels in schoenen en lederwaren;2008 3e kwartaal;137.5;138.6;0.9;0.2;127.6;126.8;-1.4;2.7;136.9;138.3;0.4;0.1
4585;4772 Winkels in schoenen en lederwaren;2008 oktober;146.6;135.5;-0.7;-2.4;124.2;120.7;-6.7;-9.4;148.3;137.5;2.0;0.4
4586;4772 Winkels in schoenen en lederwaren;2008 november;109.8;104.1;-3.8;-4.1;120.1;118.3;-3.3;-2.0;111.7;105.8;-2.1;-2.8
4587;4772 Winkels in schoenen en lederwaren;2008 december;136.1;140.8;-1.2;-1.3;123.4;123.3;2.7;4.3;134.2;138.9;-2.3;-2.1
4588;4772 Winkels in schoenen en lederwaren;2008 4e kwartaal;130.9;126.8;-1.8;-2.5;122.6;120.8;-3.9;-4.7;131.4;127.4;-0.7;-1.4
4589;4772 Winkels in schoenen en lederwaren;2008;126.2;123.0;-1.5;-3.4;126.1;123.2;-1.5;-3.4;126.3;123.2;-1.4;-3.2
4590;4772 Winkels in schoenen en lederwaren;2009 januari;91.2;102.3;0.6;1.9;121.6;121.4;-1.4;-1.5;93.6;105.2;2.4;3.5
4591;4772 Winkels in schoenen en lederwaren;2009 februari;80.2;85.9;-5.8;-6.3;126.2;124.3;3.8;2.4;80.3;86.0;-5.5;-6.0
4592;4772 Winkels in schoenen en lederwaren;2009 maart;110.1;100.0;4.1;3.1;120.8;113.5;-4.2;-8.7;106.1;96.2;0.6;-0.2
4593;4772 Winkels in schoenen en lederwaren;2009 1e kwartaal;93.9;96.1;0.0;-0.3;122.9;119.8;0.3;-0.8;93.3;95.8;-0.6;-0.7
4594;4772 Winkels in schoenen en lederwaren;2009 april;148.9;132.0;8.5;8.2;131.6;123.6;8.9;8.9;151.3;134.4;9.6;9.4
4595;4772 Winkels in schoenen en lederwaren;2009 mei;129.6;116.7;-14.6;-14.2;122.2;117.9;-7.2;-4.7;131.3;118.1;-15.7;-15.6
4596;4772 Winkels in schoenen en lederwaren;2009 juni;134.8;129.5;-2.7;-2.7;123.4;119.9;1.0;1.8;131.2;126.1;-2.5;-2.2
4597;4772 Winkels in schoenen en lederwaren;2009 2e kwartaal;137.8;126.1;-3.3;-3.3;125.8;120.5;2.3;0.6;137.9;126.2;-3.4;-3.3
4598;4772 Winkels in schoenen en lederwaren;2009 juli;117.1;124.4;2.1;0.9;124.4;122.2;0.8;1.9;118.5;126.3;2.4;1.1
4599;4772 Winkels in schoenen en lederwaren;2009 augustus;110.6;117.5;-13.1;-12.1;111.2;110.9;-10.6;-9.3;110.2;116.8;-14.4;-13.6
4600;4772 Winkels in schoenen en lederwaren;2009 september;157.2;142.5;-7.9;-10.3;122.2;118.8;9.9;7.1;158.2;143.6;-4.8;-7.1
4601;4772 Winkels in schoenen en lederwaren;2009 3e kwartaal;128.3;128.1;-6.7;-7.6;119.3;117.3;-5.2;-2.6;129.0;128.9;-5.8;-6.8
4602;4772 Winkels in schoenen en lederwaren;2009 oktober;150.5;136.4;2.7;0.6;128.1;121.7;4.8;2.4;154.4;140.2;4.1;2.0
4603;4772 Winkels in schoenen en lederwaren;2009 november;102.1;95.5;-7.1;-8.3;111.6;107.8;-12.9;-11.4;99.1;92.5;-11.3;-12.6
4604;4772 Winkels in schoenen en lederwaren;2009 december;136.3;141.6;0.1;0.6;122.8;123.6;10.0;14.6;137.4;143.3;2.4;3.2
4605;4772 Winkels in schoenen en lederwaren;2009 4e kwartaal;129.6;124.5;-0.9;-1.8;120.8;117.7;1.3;0.3;130.3;125.3;-0.8;-1.6
4606;4772 Winkels in schoenen en lederwaren;2009;122.4;118.7;-3.0;-3.5;122.2;118.8;-3.1;-3.6;122.6;119.1;-2.9;-3.3
4607;4772 Winkels in schoenen en lederwaren;2010 januari;90.2;99.3;-1.1;-3.0;119.3;116.9;-2.8;-5.4;91.4;100.4;-2.4;-4.5
4608;4772 Winkels in schoenen en lederwaren;2010 februari;71.5;77.7;-10.8;-9.6;110.7;110.2;-7.3;-5.7;71.6;77.8;-10.8;-9.6
4609;4772 Winkels in schoenen en lederwaren;2010 maart;109.1;101.2;-0.9;1.3;119.4;115.0;7.9;4.3;107.6;99.9;1.4;3.8
4610;4772 Winkels in schoenen en lederwaren;2010 1e kwartaal;90.3;92.7;-3.8;-3.5;116.5;114.0;-3.6;-3.1;90.2;92.7;-3.4;-3.3
4611;4772 Winkels in schoenen en lederwaren;2010 april;128.4;115.6;-13.8;-12.4;114.0;109.1;-4.5;-5.2;128.3;115.7;-15.2;-13.9
4612;4772 Winkels in schoenen en lederwaren;2010 mei;118.6;107.4;-8.5;-8.0;113.4;110.4;-0.5;1.2;118.2;106.8;-9.9;-9.6
4613;4772 Winkels in schoenen en lederwaren;2010 juni;129.3;123.4;-4.1;-4.7;118.4;114.4;4.4;3.7;130.0;124.4;-0.9;-1.4
