ID;Leeftijd;Geboorteland;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3
8403;Totaal;Totaal;Harlingen;1999;15438.0;7680.0;7758.0
8404;Totaal;Totaal;Harlingen;2000;15426.0;7656.0;7770.0
8405;Totaal;Totaal;Harlingen;2001;15444.0;7671.0;7773.0
8406;Totaal;Totaal;Harlingen;2002;15533.0;7719.0;7814.0
8407;Totaal;Totaal;Harlingen;2003;15561.0;7793.0;7768.0
8408;Totaal;Totaal;Harlingen;2004;15839.0;7955.0;7884.0
8409;Totaal;Totaal;Harlingen;2005;15959.0;8009.0;7950.0
8410;Totaal;Totaal;Harlingen;2006;15642.0;7828.0;7814.0
8411;Totaal;Totaal;Harlingen;2007;15465.0;7729.0;7736.0
8412;Totaal;Totaal;Harlingen;2008;15567.0;7770.0;7797.0
8413;Totaal;Totaal;Harlingen;2009;15689.0;7852.0;7837.0
8414;Totaal;Totaal;Harlingen;2010;15809.0;7903.0;7906.0
8415;Totaal;Totaal;Harlingen;2011;15878.0;7956.0;7922.0
8416;Totaal;Totaal;Harlingen;2012;15844.0;7957.0;7887.0
8417;Totaal;Totaal;Harlingen;2013;15854.0;7973.0;7881.0
8418;Totaal;Totaal;Harlingen;2014;15821.0;7936.0;7885.0
8419;Totaal;Totaal;Harlingen;2015;15779.0;7928.0;7851.0
8420;Totaal;Totaal;Harlingen;2016;15813.0;7970.0;7843.0
8421;Totaal;Totaal;Harlingen;2017;15860.0;7993.0;7867.0
8422;Totaal;Totaal;Harlingen;2018;15783.0;7949.0;7834.0
8423;Totaal;Totaal;Harlingen;2019;15758.0;7924.0;7834.0
8424;Totaal;Totaal;Harlingen;2020;15722.0;7879.0;7843.0
8425;Totaal;Totaal;Harlingen;2021;15807.0;7926.0;7881.0
8426;Totaal;Totaal;Harlingen;2022;15904.0;7966.0;7938.0
8427;Totaal;Totaal;Harlingen;2023;16188.0;8115.0;8073.0
8428;Totaal;Totaal;Harmelen;1996;8077.0;4020.0;4057.0
8429;Totaal;Totaal;Harmelen;1997;8045.0;3997.0;4048.0
8430;Totaal;Totaal;Harmelen;1998;8032.0;3979.0;4053.0
8431;Totaal;Totaal;Harmelen;1999;8018.0;3973.0;4045.0
8432;Totaal;Totaal;Harmelen;2000;7989.0;3954.0;4035.0
8433;Totaal;Totaal;Harmelen;2001;;;
8434;Totaal;Totaal;Harmelen;2002;;;
8435;Totaal;Totaal;Harmelen;2003;;;
8436;Totaal;Totaal;Harmelen;2004;;;
8437;Totaal;Totaal;Harmelen;2005;;;
8438;Totaal;Totaal;Harmelen;2006;;;
8439;Totaal;Totaal;Harmelen;2007;;;
8440;Totaal;Totaal;Harmelen;2008;;;
8441;Totaal;Totaal;Harmelen;2009;;;
8442;Totaal;Totaal;Harmelen;2010;;;
8443;Totaal;Totaal;Harmelen;2011;;;
8444;Totaal;Totaal;Harmelen;2012;;;
8445;Totaal;Totaal;Harmelen;2013;;;
8446;Totaal;Totaal;Harmelen;2014;;;
8447;Totaal;Totaal;Harmelen;2015;;;
8448;Totaal;Totaal;Harmelen;2016;;;
8449;Totaal;Totaal;Harmelen;2017;;;
8450;Totaal;Totaal;Harmelen;2018;;;
8451;Totaal;Totaal;Harmelen;2019;;;
8452;Totaal;Totaal;Harmelen;2020;;;
8453;Totaal;Totaal;Harmelen;2021;;;
8454;Totaal;Totaal;Harmelen;2022;;;
8455;Totaal;Totaal;Harmelen;2023;;;
8456;Totaal;Totaal;Hasselt;1996;7408.0;3763.0;3645.0
8457;Totaal;Totaal;Hasselt;1997;7388.0;3751.0;3637.0
8458;Totaal;Totaal;Hasselt;1998;7525.0;3819.0;3706.0
8459;Totaal;Totaal;Hasselt;1999;7543.0;3814.0;3729.0
8460;Totaal;Totaal;Hasselt;2000;7631.0;3853.0;3778.0
8461;Totaal;Totaal;Hasselt;2001;;;
8462;Totaal;Totaal;Hasselt;2002;;;
8463;Totaal;Totaal;Hasselt;2003;;;
8464;Totaal;Totaal;Hasselt;2004;;;
8465;Totaal;Totaal;Hasselt;2005;;;
8466;Totaal;Totaal;Hasselt;2006;;;
8467;Totaal;Totaal;Hasselt;2007;;;
8468;Totaal;Totaal;Hasselt;2008;;;
8469;Totaal;Totaal;Hasselt;2009;;;
8470;Totaal;Totaal;Hasselt;2010;;;
8471;Totaal;Totaal;Hasselt;2011;;;
8472;Totaal;Totaal;Hasselt;2012;;;
8473;Totaal;Totaal;Hasselt;2013;;;
8474;Totaal;Totaal;Hasselt;2014;;;
8475;Totaal;Totaal;Hasselt;2015;;;
8476;Totaal;Totaal;Hasselt;2016;;;
8477;Totaal;Totaal;Hasselt;2017;;;
8478;Totaal;Totaal;Hasselt;2018;;;
8479;Totaal;Totaal;Hasselt;2019;;;
8480;Totaal;Totaal;Hasselt;2020;;;
8481;Totaal;Totaal;Hasselt;2021;;;
8482;Totaal;Totaal;Hasselt;2022;;;
8483;Totaal;Totaal;Hasselt;2023;;;
8484;Totaal;Totaal;Hattem;1996;11674.0;5715.0;5959.0
8485;Totaal;Totaal;Hattem;1997;11689.0;5715.0;5974.0
8486;Totaal;Totaal;Hattem;1998;11725.0;5740.0;5985.0
8487;Totaal;Totaal;Hattem;1999;11623.0;5687.0;5936.0
8488;Totaal;Totaal;Hattem;2000;11637.0;5686.0;5951.0
8489;Totaal;Totaal;Hattem;2001;11672.0;5688.0;5984.0
8490;Totaal;Totaal;Hattem;2002;11693.0;5695.0;5998.0
8491;Totaal;Totaal;Hattem;2003;11688.0;5699.0;5989.0
8492;Totaal;Totaal;Hattem;2004;11782.0;5734.0;6048.0
8493;Totaal;Totaal;Hattem;2005;11756.0;5719.0;6037.0
8494;Totaal;Totaal;Hattem;2006;11702.0;5687.0;6015.0
8495;Totaal;Totaal;Hattem;2007;11630.0;5652.0;5978.0
8496;Totaal;Totaal;Hattem;2008;11657.0;5672.0;5985.0
8497;Totaal;Totaal;Hattem;2009;11708.0;5692.0;6016.0
8498;Totaal;Totaal;Hattem;2010;11792.0;5755.0;6037.0
8499;Totaal;Totaal;Hattem;2011;11762.0;5753.0;6009.0
8500;Totaal;Totaal;Hattem;2012;11805.0;5785.0;6020.0
8501;Totaal;Totaal;Hattem;2013;11769.0;5754.0;6015.0
8502;Totaal;Totaal;Hattem;2014;11732.0;5757.0;5975.0
8503;Totaal;Totaal;Hattem;2015;11821.0;5827.0;5994.0
8504;Totaal;Totaal;Hattem;2016;11890.0;5839.0;6051.0
8505;Totaal;Totaal;Hattem;2017;12040.0;5931.0;6109.0
8506;Totaal;Totaal;Hattem;2018;12154.0;6008.0;6146.0
8507;Totaal;Totaal;Hattem;2019;12173.0;6052.0;6121.0
8508;Totaal;Totaal;Hattem;2020;12209.0;6059.0;6150.0
8509;Totaal;Totaal;Hattem;2021;12228.0;6058.0;6170.0
8510;Totaal;Totaal;Hattem;2022;12307.0;6093.0;6214.0
8511;Totaal;Totaal;Hattem;2023;12563.0;6211.0;6352.0
8512;Totaal;Totaal;Havelte;1996;6266.0;3173.0;3093.0
8513;Totaal;Totaal;Havelte;1997;6409.0;3238.0;3171.0
8514;Totaal;Totaal;Havelte;1998;;;
8515;Totaal;Totaal;Havelte;1999;;;
8516;Totaal;Totaal;Havelte;2000;;;
8517;Totaal;Totaal;Havelte;2001;;;
8518;Totaal;Totaal;Havelte;2002;;;
8519;Totaal;Totaal;Havelte;2003;;;
8520;Totaal;Totaal;Havelte;2004;;;
8521;Totaal;Totaal;Havelte;2005;;;
8522;Totaal;Totaal;Havelte;2006;;;
8523;Totaal;Totaal;Havelte;2007;;;
8524;Totaal;Totaal;Havelte;2008;;;
8525;Totaal;Totaal;Havelte;2009;;;
8526;Totaal;Totaal;Havelte;2010;;;
8527;Totaal;Totaal;Havelte;2011;;;
8528;Totaal;Totaal;Havelte;2012;;;
8529;Totaal;Totaal;Havelte;2013;;;
8530;Totaal;Totaal;Havelte;2014;;;
8531;Totaal;Totaal;Havelte;2015;;;
8532;Totaal;Totaal;Havelte;2016;;;
8533;Totaal;Totaal;Havelte;2017;;;
8534;Totaal;Totaal;Havelte;2018;;;
8535;Totaal;Totaal;Havelte;2019;;;
8536;Totaal;Totaal;Havelte;2020;;;
8537;Totaal;Totaal;Havelte;2021;;;
8538;Totaal;Totaal;Havelte;2022;;;
8539;Totaal;Totaal;Havelte;2023;;;
8540;Totaal;Totaal;Hedel;1996;4220.0;2111.0;2109.0
8541;Totaal;Totaal;Hedel;1997;4256.0;2140.0;2116.0
8542;Totaal;Totaal;Hedel;1998;4375.0;2214.0;2161.0
8543;Totaal;Totaal;Hedel;1999;;;
8544;Totaal;Totaal;Hedel;2000;;;
8545;Totaal;Totaal;Hedel;2001;;;
8546;Totaal;Totaal;Hedel;2002;;;
8547;Totaal;Totaal;Hedel;2003;;;
8548;Totaal;Totaal;Hedel;2004;;;
8549;Totaal;Totaal;Hedel;2005;;;
8550;Totaal;Totaal;Hedel;2006;;;
8551;Totaal;Totaal;Hedel;2007;;;
8552;Totaal;Totaal;Hedel;2008;;;
8553;Totaal;Totaal;Hedel;2009;;;
8554;Totaal;Totaal;Hedel;2010;;;
8555;Totaal;Totaal;Hedel;2011;;;
8556;Totaal;Totaal;Hedel;2012;;;
8557;Totaal;Totaal;Hedel;2013;;;
8558;Totaal;Totaal;Hedel;2014;;;
8559;Totaal;Totaal;Hedel;2015;;;
8560;Totaal;Totaal;Hedel;2016;;;
8561;Totaal;Totaal;Hedel;2017;;;
8562;Totaal;Totaal;Hedel;2018;;;
8563;Totaal;Totaal;Hedel;2019;;;
8564;Totaal;Totaal;Hedel;2020;;;
8565;Totaal;Totaal;Hedel;2021;;;
8566;Totaal;Totaal;Hedel;2022;;;
8567;Totaal;Totaal;Hedel;2023;;;
8568;Totaal;Totaal;Heel;1996;8477.0;4231.0;4246.0
8569;Totaal;Totaal;Heel;1997;8418.0;4196.0;4222.0
8570;Totaal;Totaal;Heel;1998;8384.0;4182.0;4202.0
8571;Totaal;Totaal;Heel;1999;8376.0;4178.0;4198.0
8572;Totaal;Totaal;Heel;2000;8346.0;4171.0;4175.0
8573;Totaal;Totaal;Heel;2001;8295.0;4131.0;4164.0
8574;Totaal;Totaal;Heel;2002;8337.0;4163.0;4174.0
8575;Totaal;Totaal;Heel;2003;8375.0;4200.0;4175.0
8576;Totaal;Totaal;Heel;2004;8335.0;4184.0;4151.0
8577;Totaal;Totaal;Heel;2005;8333.0;4197.0;4136.0
8578;Totaal;Totaal;Heel;2006;8277.0;4163.0;4114.0
8579;Totaal;Totaal;Heel;2007;;;
8580;Totaal;Totaal;Heel;2008;;;
8581;Totaal;Totaal;Heel;2009;;;
8582;Totaal;Totaal;Heel;2010;;;
8583;Totaal;Totaal;Heel;2011;;;
8584;Totaal;Totaal;Heel;2012;;;
8585;Totaal;Totaal;Heel;2013;;;
8586;Totaal;Totaal;Heel;2014;;;
8587;Totaal;Totaal;Heel;2015;;;
8588;Totaal;Totaal;Heel;2016;;;
8589;Totaal;Totaal;Heel;2017;;;
8590;Totaal;Totaal;Heel;2018;;;
8591;Totaal;Totaal;Heel;2019;;;
8592;Totaal;Totaal;Heel;2020;;;
8593;Totaal;Totaal;Heel;2021;;;
8594;Totaal;Totaal;Heel;2022;;;
8595;Totaal;Totaal;Heel;2023;;;
8596;Totaal;Totaal;Heemskerk;1996;35151.0;17337.0;17814.0
8597;Totaal;Totaal;Heemskerk;1997;35007.0;17229.0;17778.0
8598;Totaal;Totaal;Heemskerk;1998;34968.0;17203.0;17765.0
8599;Totaal;Totaal;Heemskerk;1999;35734.0;17545.0;18189.0
8600;Totaal;Totaal;Heemskerk;2000;35921.0;17618.0;18303.0
8601;Totaal;Totaal;Heemskerk;2001;36074.0;17619.0;18455.0
8602;Totaal;Totaal;Heemskerk;2002;36281.0;17709.0;18572.0
8603;Totaal;Totaal;Heemskerk;2003;36421.0;17784.0;18637.0
8604;Totaal;Totaal;Heemskerk;2004;36294.0;17767.0;18527.0
8605;Totaal;Totaal;Heemskerk;2005;36439.0;17829.0;18610.0
8606;Totaal;Totaal;Heemskerk;2006;37423.0;18304.0;19119.0
8607;Totaal;Totaal;Heemskerk;2007;38006.0;18603.0;19403.0
8608;Totaal;Totaal;Heemskerk;2008;38381.0;18763.0;19618.0
8609;Totaal;Totaal;Heemskerk;2009;38485.0;18832.0;19653.0
8610;Totaal;Totaal;Heemskerk;2010;38848.0;19042.0;19806.0
8611;Totaal;Totaal;Heemskerk;2011;39206.0;19237.0;19969.0
8612;Totaal;Totaal;Heemskerk;2012;39268.0;19245.0;20023.0
8613;Totaal;Totaal;Heemskerk;2013;39117.0;19212.0;19905.0
8614;Totaal;Totaal;Heemskerk;2014;39088.0;19152.0;19936.0
8615;Totaal;Totaal;Heemskerk;2015;39138.0;19210.0;19928.0
8616;Totaal;Totaal;Heemskerk;2016;39299.0;19298.0;20001.0
8617;Totaal;Totaal;Heemskerk;2017;39171.0;19201.0;19970.0
8618;Totaal;Totaal;Heemskerk;2018;39146.0;19157.0;19989.0
8619;Totaal;Totaal;Heemskerk;2019;39164.0;19169.0;19995.0
8620;Totaal;Totaal;Heemskerk;2020;39182.0;19184.0;19998.0
8621;Totaal;Totaal;Heemskerk;2021;39191.0;19149.0;20042.0
8622;Totaal;Totaal;Heemskerk;2022;39189.0;19144.0;20045.0
8623;Totaal;Totaal;Heemskerk;2023;39431.0;19281.0;20150.0
8624;Totaal;Totaal;Heemstede;1996;26208.0;12199.0;14009.0
8625;Totaal;Totaal;Heemstede;1997;26277.0;12210.0;14067.0
8626;Totaal;Totaal;Heemstede;1998;26024.0;12110.0;13914.0
8627;Totaal;Totaal;Heemstede;1999;25875.0;12080.0;13795.0
8628;Totaal;Totaal;Heemstede;2000;25879.0;12131.0;13748.0
8629;Totaal;Totaal;Heemstede;2001;26003.0;12213.0;13790.0
8630;Totaal;Totaal;Heemstede;2002;25898.0;12130.0;13768.0
8631;Totaal;Totaal;Heemstede;2003;25760.0;12020.0;13740.0
8632;Totaal;Totaal;Heemstede;2004;25660.0;11980.0;13680.0
8633;Totaal;Totaal;Heemstede;2005;25644.0;11996.0;13648.0
8634;Totaal;Totaal;Heemstede;2006;25650.0;11985.0;13665.0
8635;Totaal;Totaal;Heemstede;2007;25575.0;11940.0;13635.0
8636;Totaal;Totaal;Heemstede;2008;25626.0;12024.0;13602.0
8637;Totaal;Totaal;Heemstede;2009;25680.0;12052.0;13628.0
8638;Totaal;Totaal;Heemstede;2010;26058.0;12212.0;13846.0
8639;Totaal;Totaal;Heemstede;2011;26297.0;12324.0;13973.0
8640;Totaal;Totaal;Heemstede;2012;26242.0;12351.0;13891.0
8641;Totaal;Totaal;Heemstede;2013;26317.0;12371.0;13946.0
8642;Totaal;Totaal;Heemstede;2014;26364.0;12359.0;14005.0
8643;Totaal;Totaal;Heemstede;2015;26480.0;12383.0;14097.0
8644;Totaal;Totaal;Heemstede;2016;26766.0;12517.0;14249.0
8645;Totaal;Totaal;Heemstede;2017;26936.0;12661.0;14275.0
8646;Totaal;Totaal;Heemstede;2018;27080.0;12758.0;14322.0
8647;Totaal;Totaal;Heemstede;2019;27286.0;12900.0;14386.0
8648;Totaal;Totaal;Heemstede;2020;27234.0;12875.0;14359.0
8649;Totaal;Totaal;Heemstede;2021;27545.0;13078.0;14467.0
8650;Totaal;Totaal;Heemstede;2022;27557.0;13078.0;14479.0
8651;Totaal;Totaal;Heemstede;2023;27778.0;13143.0;14635.0
8652;Totaal;Totaal;Heerde;1996;18291.0;9015.0;9276.0
8653;Totaal;Totaal;Heerde;1997;18169.0;8965.0;9204.0
8654;Totaal;Totaal;Heerde;1998;18146.0;8980.0;9166.0
8655;Totaal;Totaal;Heerde;1999;18115.0;8960.0;9155.0
8656;Totaal;Totaal;Heerde;2000;18130.0;8960.0;9170.0
8657;Totaal;Totaal;Heerde;2001;18083.0;8938.0;9145.0
8658;Totaal;Totaal;Heerde;2002;17997.0;8875.0;9122.0
8659;Totaal;Totaal;Heerde;2003;18270.0;9072.0;9198.0
8660;Totaal;Totaal;Heerde;2004;18349.0;9160.0;9189.0
8661;Totaal;Totaal;Heerde;2005;18334.0;9162.0;9172.0
8662;Totaal;Totaal;Heerde;2006;18330.0;9128.0;9202.0
8663;Totaal;Totaal;Heerde;2007;18013.0;8918.0;9095.0
8664;Totaal;Totaal;Heerde;2008;18212.0;9008.0;9204.0
8665;Totaal;Totaal;Heerde;2009;18313.0;9056.0;9257.0
8666;Totaal;Totaal;Heerde;2010;18313.0;9038.0;9275.0
8667;Totaal;Totaal;Heerde;2011;18300.0;9023.0;9277.0
8668;Totaal;Totaal;Heerde;2012;18244.0;8998.0;9246.0
8669;Totaal;Totaal;Heerde;2013;18399.0;9044.0;9355.0
8670;Totaal;Totaal;Heerde;2014;18490.0;9093.0;9397.0
8671;Totaal;Totaal;Heerde;2015;18512.0;9094.0;9418.0
8672;Totaal;Totaal;Heerde;2016;18556.0;9140.0;9416.0
8673;Totaal;Totaal;Heerde;2017;18561.0;9146.0;9415.0
8674;Totaal;Totaal;Heerde;2018;18603.0;9175.0;9428.0
8675;Totaal;Totaal;Heerde;2019;18546.0;9149.0;9397.0
8676;Totaal;Totaal;Heerde;2020;18589.0;9178.0;9411.0
8677;Totaal;Totaal;Heerde;2021;18776.0;9254.0;9522.0
8678;Totaal;Totaal;Heerde;2022;18976.0;9384.0;9592.0
8679;Totaal;Totaal;Heerde;2023;19214.0;9495.0;9719.0
8680;Totaal;Totaal;Heerenveen;1996;39351.0;19249.0;20102.0
8681;Totaal;Totaal;Heerenveen;1997;39491.0;19345.0;20146.0
8682;Totaal;Totaal;Heerenveen;1998;39869.0;19557.0;20312.0
8683;Totaal;Totaal;Heerenveen;1999;40329.0;19798.0;20531.0
8684;Totaal;Totaal;Heerenveen;2000;40437.0;19843.0;20594.0
8685;Totaal;Totaal;Heerenveen;2001;41250.0;20271.0;20979.0
8686;Totaal;Totaal;Heerenveen;2002;41784.0;20573.0;21211.0
8687;Totaal;Totaal;Heerenveen;2003;42190.0;20793.0;21397.0
8688;Totaal;Totaal;Heerenveen;2004;42642.0;21012.0;21630.0
8689;Totaal;Totaal;Heerenveen;2005;42802.0;21028.0;21774.0
8690;Totaal;Totaal;Heerenveen;2006;42757.0;20944.0;21813.0
8691;Totaal;Totaal;Heerenveen;2007;42776.0;20942.0;21834.0
8692;Totaal;Totaal;Heerenveen;2008;43027.0;21051.0;21976.0
8693;Totaal;Totaal;Heerenveen;2009;43334.0;21242.0;22092.0
8694;Totaal;Totaal;Heerenveen;2010;43418.0;21327.0;22091.0
8695;Totaal;Totaal;Heerenveen;2011;43454.0;21351.0;22103.0
8696;Totaal;Totaal;Heerenveen;2012;43514.0;21401.0;22113.0
8697;Totaal;Totaal;Heerenveen;2013;43323.0;21356.0;21967.0
8698;Totaal;Totaal;Heerenveen;2014;49899.0;24612.0;25287.0
8699;Totaal;Totaal;Heerenveen;2015;50141.0;24747.0;25394.0
8700;Totaal;Totaal;Heerenveen;2016;50290.0;24890.0;25400.0
8701;Totaal;Totaal;Heerenveen;2017;50203.0;24897.0;25306.0
8702;Totaal;Totaal;Heerenveen;2018;50192.0;24923.0;25269.0
8703;Totaal;Totaal;Heerenveen;2019;50257.0;24984.0;25273.0
8704;Totaal;Totaal;Heerenveen;2020;50493.0;25115.0;25378.0
8705;Totaal;Totaal;Heerenveen;2021;50650.0;25207.0;25443.0
8706;Totaal;Totaal;Heerenveen;2022;51119.0;25492.0;25627.0
8707;Totaal;Totaal;Heerenveen;2023;51637.0;25706.0;25931.0
8708;Totaal;Totaal;Heerewaarden;1996;1258.0;623.0;635.0
8709;Totaal;Totaal;Heerewaarden;1997;1267.0;621.0;646.0
8710;Totaal;Totaal;Heerewaarden;1998;1335.0;657.0;678.0
8711;Totaal;Totaal;Heerewaarden;1999;;;
8712;Totaal;Totaal;Heerewaarden;2000;;;
8713;Totaal;Totaal;Heerewaarden;2001;;;
8714;Totaal;Totaal;Heerewaarden;2002;;;
8715;Totaal;Totaal;Heerewaarden;2003;;;
8716;Totaal;Totaal;Heerewaarden;2004;;;
8717;Totaal;Totaal;Heerewaarden;2005;;;
8718;Totaal;Totaal;Heerewaarden;2006;;;
8719;Totaal;Totaal;Heerewaarden;2007;;;
8720;Totaal;Totaal;Heerewaarden;2008;;;
8721;Totaal;Totaal;Heerewaarden;2009;;;
8722;Totaal;Totaal;Heerewaarden;2010;;;
8723;Totaal;Totaal;Heerewaarden;2011;;;
8724;Totaal;Totaal;Heerewaarden;2012;;;
8725;Totaal;Totaal;Heerewaarden;2013;;;
8726;Totaal;Totaal;Heerewaarden;2014;;;
8727;Totaal;Totaal;Heerewaarden;2015;;;
8728;Totaal;Totaal;Heerewaarden;2016;;;
8729;Totaal;Totaal;Heerewaarden;2017;;;
8730;Totaal;Totaal;Heerewaarden;2018;;;
8731;Totaal;Totaal;Heerewaarden;2019;;;
8732;Totaal;Totaal;Heerewaarden;2020;;;
8733;Totaal;Totaal;Heerewaarden;2021;;;
8734;Totaal;Totaal;Heerewaarden;2022;;;
8735;Totaal;Totaal;Heerewaarden;2023;;;
8736;Totaal;Totaal;Heerhugowaard;1996;40029.0;20323.0;19706.0
8737;Totaal;Totaal;Heerhugowaard;1997;40996.0;20789.0;20207.0
8738;Totaal;Totaal;Heerhugowaard;1998;41720.0;21155.0;20565.0
8739;Totaal;Totaal;Heerhugowaard;1999;42943.0;21777.0;21166.0
8740;Totaal;Totaal;Heerhugowaard;2000;44246.0;22472.0;21774.0
8741;Totaal;Totaal;Heerhugowaard;2001;45569.0;23197.0;22372.0
8742;Totaal;Totaal;Heerhugowaard;2002;46471.0;23580.0;22891.0
8743;Totaal;Totaal;Heerhugowaard;2003;46898.0;23754.0;23144.0
8744;Totaal;Totaal;Heerhugowaard;2004;47239.0;23881.0;23358.0
8745;Totaal;Totaal;Heerhugowaard;2005;48267.0;24389.0;23878.0
8746;Totaal;Totaal;Heerhugowaard;2006;49444.0;25018.0;24426.0
8747;Totaal;Totaal;Heerhugowaard;2007;49800.0;25177.0;24623.0
8748;Totaal;Totaal;Heerhugowaard;2008;50390.0;25411.0;24979.0
8749;Totaal;Totaal;Heerhugowaard;2009;50883.0;25663.0;25220.0
8750;Totaal;Totaal;Heerhugowaard;2010;51178.0;25796.0;25382.0
8751;Totaal;Totaal;Heerhugowaard;2011;51985.0;26162.0;25823.0
8752;Totaal;Totaal;Heerhugowaard;2012;52483.0;26460.0;26023.0
8753;Totaal;Totaal;Heerhugowaard;2013;52893.0;26616.0;26277.0
8754;Totaal;Totaal;Heerhugowaard;2014;53307.0;26836.0;26471.0
8755;Totaal;Totaal;Heerhugowaard;2015;53554.0;26953.0;26601.0
8756;Totaal;Totaal;Heerhugowaard;2016;53927.0;27096.0;26831.0
8757;Totaal;Totaal;Heerhugowaard;2017;54950.0;27719.0;27231.0
8758;Totaal;Totaal;Heerhugowaard;2018;55850.0;28207.0;27643.0
8759;Totaal;Totaal;Heerhugowaard;2019;56742.0;28677.0;28065.0
8760;Totaal;Totaal;Heerhugowaard;2020;57587.0;29042.0;28545.0
8761;Totaal;Totaal;Heerhugowaard;2021;58387.0;29417.0;28970.0
8762;Totaal;Totaal;Heerhugowaard;2022;;;
8763;Totaal;Totaal;Heerhugowaard;2023;;;
8764;Totaal;Totaal;Heerjansdam;1996;3398.0;1724.0;1674.0
8765;Totaal;Totaal;Heerjansdam;1997;3469.0;1757.0;1712.0
8766;Totaal;Totaal;Heerjansdam;1998;3548.0;1793.0;1755.0
8767;Totaal;Totaal;Heerjansdam;1999;3528.0;1784.0;1744.0
8768;Totaal;Totaal;Heerjansdam;2000;3509.0;1775.0;1734.0
8769;Totaal;Totaal;Heerjansdam;2001;3539.0;1792.0;1747.0
8770;Totaal;Totaal;Heerjansdam;2002;3593.0;1826.0;1767.0
8771;Totaal;Totaal;Heerjansdam;2003;;;
8772;Totaal;Totaal;Heerjansdam;2004;;;
8773;Totaal;Totaal;Heerjansdam;2005;;;
8774;Totaal;Totaal;Heerjansdam;2006;;;
8775;Totaal;Totaal;Heerjansdam;2007;;;
8776;Totaal;Totaal;Heerjansdam;2008;;;
8777;Totaal;Totaal;Heerjansdam;2009;;;
8778;Totaal;Totaal;Heerjansdam;2010;;;
8779;Totaal;Totaal;Heerjansdam;2011;;;
8780;Totaal;Totaal;Heerjansdam;2012;;;
8781;Totaal;Totaal;Heerjansdam;2013;;;
8782;Totaal;Totaal;Heerjansdam;2014;;;
8783;Totaal;Totaal;Heerjansdam;2015;;;
8784;Totaal;Totaal;Heerjansdam;2016;;;
8785;Totaal;Totaal;Heerjansdam;2017;;;
8786;Totaal;Totaal;Heerjansdam;2018;;;
8787;Totaal;Totaal;Heerjansdam;2019;;;
8788;Totaal;Totaal;Heerjansdam;2020;;;
8789;Totaal;Totaal;Heerjansdam;2021;;;
8790;Totaal;Totaal;Heerjansdam;2022;;;
8791;Totaal;Totaal;Heerjansdam;2023;;;
8792;Totaal;Totaal;Heerlen;1996;96015.0;46937.0;49078.0
8793;Totaal;Totaal;Heerlen;1997;96143.0;47118.0;49025.0
8794;Totaal;Totaal;Heerlen;1998;95685.0;46929.0;48756.0
8795;Totaal;Totaal;Heerlen;1999;95367.0;46853.0;48514.0
8796;Totaal;Totaal;Heerlen;2000;95147.0;46717.0;48430.0
8797;Totaal;Totaal;Heerlen;2001;95149.0;46655.0;48494.0
8798;Totaal;Totaal;Heerlen;2002;95004.0;46654.0;48350.0
8799;Totaal;Totaal;Heerlen;2003;93969.0;46102.0;47867.0
8800;Totaal;Totaal;Heerlen;2004;93523.0;45865.0;47658.0
8801;Totaal;Totaal;Heerlen;2005;92542.0;45422.0;47120.0
8802;Totaal;Totaal;Heerlen;2006;91499.0;44992.0;46507.0
8803;Totaal;Totaal;Heerlen;2007;90537.0;44485.0;46052.0
8804;Totaal;Totaal;Heerlen;2008;89671.0;44072.0;45599.0
8805;Totaal;Totaal;Heerlen;2009;89356.0;44051.0;45305.0
8806;Totaal;Totaal;Heerlen;2010;89236.0;44058.0;45178.0
8807;Totaal;Totaal;Heerlen;2011;89212.0;44122.0;45090.0
8808;Totaal;Totaal;Heerlen;2012;89016.0;44003.0;45013.0
8809;Totaal;Totaal;Heerlen;2013;88747.0;43923.0;44824.0
8810;Totaal;Totaal;Heerlen;2014;88259.0;43779.0;44480.0
8811;Totaal;Totaal;Heerlen;2015;87500.0;43349.0;44151.0
8812;Totaal;Totaal;Heerlen;2016;87406.0;43309.0;44097.0
8813;Totaal;Totaal;Heerlen;2017;87189.0;43290.0;43899.0
8814;Totaal;Totaal;Heerlen;2018;86762.0;43100.0;43662.0
8815;Totaal;Totaal;Heerlen;2019;86832.0;43082.0;43750.0
8816;Totaal;Totaal;Heerlen;2020;87086.0;43321.0;43765.0
8817;Totaal;Totaal;Heerlen;2021;86936.0;43356.0;43580.0
8818;Totaal;Totaal;Heerlen;2022;86845.0;43402.0;43443.0
8819;Totaal;Totaal;Heerlen;2023;87122.0;43456.0;43666.0
8820;Totaal;Totaal;Heeze;1996;9611.0;4895.0;4716.0
8821;Totaal;Totaal;Heeze;1997;;;
8822;Totaal;Totaal;Heeze;1998;;;
8823;Totaal;Totaal;Heeze;1999;;;
8824;Totaal;Totaal;Heeze;2000;;;
8825;Totaal;Totaal;Heeze;2001;;;
8826;Totaal;Totaal;Heeze;2002;;;
8827;Totaal;Totaal;Heeze;2003;;;
8828;Totaal;Totaal;Heeze;2004;;;
8829;Totaal;Totaal;Heeze;2005;;;
8830;Totaal;Totaal;Heeze;2006;;;
8831;Totaal;Totaal;Heeze;2007;;;
8832;Totaal;Totaal;Heeze;2008;;;
8833;Totaal;Totaal;Heeze;2009;;;
8834;Totaal;Totaal;Heeze;2010;;;
