ID;Leeftijd;Nationaliteit;RegioS;Perioden;BevolkingMannenEnVrouwen_1;BevolkingMannen_2;BevolkingVrouwen_3
6894;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2002;5547.0;2745.0;2802.0
6895;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2003;5533.0;2724.0;2809.0
6896;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2004;5556.0;2747.0;2809.0
6897;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2005;5552.0;2754.0;2798.0
6898;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2006;5489.0;2710.0;2779.0
6899;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2007;5444.0;2686.0;2758.0
6900;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2008;5429.0;2679.0;2750.0
6901;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2009;5430.0;2678.0;2752.0
6902;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2010;5398.0;2666.0;2732.0
6903;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2011;5432.0;2687.0;2745.0
6904;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2012;5474.0;2700.0;2774.0
6905;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2013;5526.0;2729.0;2797.0
6906;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2014;5535.0;2720.0;2815.0
6907;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2015;5574.0;2744.0;2830.0
6908;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2016;5578.0;2757.0;2821.0
6909;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2017;5665.0;2816.0;2849.0
6910;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2018;5867.0;2929.0;2938.0
6911;Totaal;Totaal;Haarlemmerliede en Spaarnwoude;2019;;;
6912;Totaal;Totaal;Haarlemmermeer;1996;106095.0;53044.0;53051.0
6913;Totaal;Totaal;Haarlemmermeer;1997;108224.0;54026.0;54198.0
6914;Totaal;Totaal;Haarlemmermeer;1998;108909.0;54381.0;54528.0
6915;Totaal;Totaal;Haarlemmermeer;1999;109377.0;54636.0;54741.0
6916;Totaal;Totaal;Haarlemmermeer;2000;111155.0;55532.0;55623.0
6917;Totaal;Totaal;Haarlemmermeer;2001;113553.0;56741.0;56812.0
6918;Totaal;Totaal;Haarlemmermeer;2002;118553.0;59289.0;59264.0
6919;Totaal;Totaal;Haarlemmermeer;2003;122902.0;61429.0;61473.0
6920;Totaal;Totaal;Haarlemmermeer;2004;127750.0;63761.0;63989.0
6921;Totaal;Totaal;Haarlemmermeer;2005;131816.0;65755.0;66061.0
6922;Totaal;Totaal;Haarlemmermeer;2006;135136.0;67379.0;67757.0
6923;Totaal;Totaal;Haarlemmermeer;2007;138255.0;68860.0;69395.0
6924;Totaal;Totaal;Haarlemmermeer;2008;140648.0;69956.0;70692.0
6925;Totaal;Totaal;Haarlemmermeer;2009;142042.0;70691.0;71351.0
6926;Totaal;Totaal;Haarlemmermeer;2010;142788.0;70998.0;71790.0
6927;Totaal;Totaal;Haarlemmermeer;2011;143374.0;71310.0;72064.0
6928;Totaal;Totaal;Haarlemmermeer;2012;143943.0;71554.0;72389.0
6929;Totaal;Totaal;Haarlemmermeer;2013;144153.0;71711.0;72442.0
6930;Totaal;Totaal;Haarlemmermeer;2014;144061.0;71699.0;72362.0
6931;Totaal;Totaal;Haarlemmermeer;2015;144152.0;71642.0;72510.0
6932;Totaal;Totaal;Haarlemmermeer;2016;144518.0;71827.0;72691.0
6933;Totaal;Totaal;Haarlemmermeer;2017;146003.0;72638.0;73365.0
6934;Totaal;Totaal;Haarlemmermeer;2018;147282.0;73266.0;74016.0
6935;Totaal;Totaal;Haarlemmermeer;2019;154235.0;76757.0;77478.0
6936;Totaal;Totaal;Haelen;1996;9902.0;4898.0;5004.0
6937;Totaal;Totaal;Haelen;1997;9846.0;4844.0;5002.0
6938;Totaal;Totaal;Haelen;1998;9873.0;4860.0;5013.0
6939;Totaal;Totaal;Haelen;1999;9875.0;4873.0;5002.0
6940;Totaal;Totaal;Haelen;2000;10023.0;4936.0;5087.0
6941;Totaal;Totaal;Haelen;2001;10051.0;4941.0;5110.0
6942;Totaal;Totaal;Haelen;2002;10105.0;4965.0;5140.0
6943;Totaal;Totaal;Haelen;2003;10104.0;4954.0;5150.0
6944;Totaal;Totaal;Haelen;2004;10019.0;4923.0;5096.0
6945;Totaal;Totaal;Haelen;2005;9952.0;4910.0;5042.0
6946;Totaal;Totaal;Haelen;2006;9980.0;4909.0;5071.0
6947;Totaal;Totaal;Haelen;2007;;;
6948;Totaal;Totaal;Haelen;2008;;;
6949;Totaal;Totaal;Haelen;2009;;;
6950;Totaal;Totaal;Haelen;2010;;;
6951;Totaal;Totaal;Haelen;2011;;;
6952;Totaal;Totaal;Haelen;2012;;;
6953;Totaal;Totaal;Haelen;2013;;;
6954;Totaal;Totaal;Haelen;2014;;;
6955;Totaal;Totaal;Haelen;2015;;;
6956;Totaal;Totaal;Haelen;2016;;;
6957;Totaal;Totaal;Haelen;2017;;;
6958;Totaal;Totaal;Haelen;2018;;;
6959;Totaal;Totaal;Haelen;2019;;;
6960;Totaal;Totaal;Halderberge;1996;;;
6961;Totaal;Totaal;Halderberge;1997;29348.0;14715.0;14633.0
6962;Totaal;Totaal;Halderberge;1998;29367.0;14724.0;14643.0
6963;Totaal;Totaal;Halderberge;1999;29593.0;14855.0;14738.0
6964;Totaal;Totaal;Halderberge;2000;29645.0;14854.0;14791.0
6965;Totaal;Totaal;Halderberge;2001;29502.0;14724.0;14778.0
6966;Totaal;Totaal;Halderberge;2002;29625.0;14786.0;14839.0
6967;Totaal;Totaal;Halderberge;2003;29746.0;14863.0;14883.0
6968;Totaal;Totaal;Halderberge;2004;29679.0;14805.0;14874.0
6969;Totaal;Totaal;Halderberge;2005;29537.0;14758.0;14779.0
6970;Totaal;Totaal;Halderberge;2006;29482.0;14747.0;14735.0
6971;Totaal;Totaal;Halderberge;2007;29331.0;14642.0;14689.0
6972;Totaal;Totaal;Halderberge;2008;29488.0;14699.0;14789.0
6973;Totaal;Totaal;Halderberge;2009;29271.0;14591.0;14680.0
6974;Totaal;Totaal;Halderberge;2010;29291.0;14595.0;14696.0
6975;Totaal;Totaal;Halderberge;2011;29292.0;14586.0;14706.0
6976;Totaal;Totaal;Halderberge;2012;29325.0;14563.0;14762.0
6977;Totaal;Totaal;Halderberge;2013;29231.0;14496.0;14735.0
6978;Totaal;Totaal;Halderberge;2014;29340.0;14568.0;14772.0
6979;Totaal;Totaal;Halderberge;2015;29484.0;14616.0;14868.0
6980;Totaal;Totaal;Halderberge;2016;29531.0;14646.0;14885.0
6981;Totaal;Totaal;Halderberge;2017;29579.0;14687.0;14892.0
6982;Totaal;Totaal;Halderberge;2018;29888.0;14865.0;15023.0
6983;Totaal;Totaal;Halderberge;2019;30194.0;15060.0;15134.0
6984;Totaal;Totaal;Halsteren;1996;13089.0;6570.0;6519.0
6985;Totaal;Totaal;Halsteren;1997;;;
6986;Totaal;Totaal;Halsteren;1998;;;
6987;Totaal;Totaal;Halsteren;1999;;;
6988;Totaal;Totaal;Halsteren;2000;;;
6989;Totaal;Totaal;Halsteren;2001;;;
6990;Totaal;Totaal;Halsteren;2002;;;
6991;Totaal;Totaal;Halsteren;2003;;;
6992;Totaal;Totaal;Halsteren;2004;;;
6993;Totaal;Totaal;Halsteren;2005;;;
6994;Totaal;Totaal;Halsteren;2006;;;
6995;Totaal;Totaal;Halsteren;2007;;;
6996;Totaal;Totaal;Halsteren;2008;;;
6997;Totaal;Totaal;Halsteren;2009;;;
6998;Totaal;Totaal;Halsteren;2010;;;
6999;Totaal;Totaal;Halsteren;2011;;;
7000;Totaal;Totaal;Halsteren;2012;;;
7001;Totaal;Totaal;Halsteren;2013;;;
7002;Totaal;Totaal;Halsteren;2014;;;
7003;Totaal;Totaal;Halsteren;2015;;;
7004;Totaal;Totaal;Halsteren;2016;;;
7005;Totaal;Totaal;Halsteren;2017;;;
7006;Totaal;Totaal;Halsteren;2018;;;
7007;Totaal;Totaal;Halsteren;2019;;;
7008;Totaal;Totaal;Den Ham;1996;14787.0;7451.0;7336.0
7009;Totaal;Totaal;Den Ham;1997;14811.0;7487.0;7324.0
7010;Totaal;Totaal;Den Ham;1998;14847.0;7504.0;7343.0
7011;Totaal;Totaal;Den Ham;1999;14942.0;7567.0;7375.0
7012;Totaal;Totaal;Den Ham;2000;14939.0;7523.0;7416.0
7013;Totaal;Totaal;Den Ham;2001;;;
7014;Totaal;Totaal;Den Ham;2002;;;
7015;Totaal;Totaal;Den Ham;2003;;;
7016;Totaal;Totaal;Den Ham;2004;;;
7017;Totaal;Totaal;Den Ham;2005;;;
7018;Totaal;Totaal;Den Ham;2006;;;
7019;Totaal;Totaal;Den Ham;2007;;;
7020;Totaal;Totaal;Den Ham;2008;;;
7021;Totaal;Totaal;Den Ham;2009;;;
7022;Totaal;Totaal;Den Ham;2010;;;
7023;Totaal;Totaal;Den Ham;2011;;;
7024;Totaal;Totaal;Den Ham;2012;;;
7025;Totaal;Totaal;Den Ham;2013;;;
7026;Totaal;Totaal;Den Ham;2014;;;
7027;Totaal;Totaal;Den Ham;2015;;;
7028;Totaal;Totaal;Den Ham;2016;;;
7029;Totaal;Totaal;Den Ham;2017;;;
7030;Totaal;Totaal;Den Ham;2018;;;
7031;Totaal;Totaal;Den Ham;2019;;;
7032;Totaal;Totaal;Hardenberg;1996;34403.0;17344.0;17059.0
7033;Totaal;Totaal;Hardenberg;1997;34835.0;17524.0;17311.0
7034;Totaal;Totaal;Hardenberg;1998;34891.0;17530.0;17361.0
7035;Totaal;Totaal;Hardenberg;1999;35073.0;17623.0;17450.0
7036;Totaal;Totaal;Hardenberg;2000;35028.0;17611.0;17417.0
7037;Totaal;Totaal;Hardenberg;2001;57254.0;28937.0;28317.0
7038;Totaal;Totaal;Hardenberg;2002;57483.0;29051.0;28432.0
7039;Totaal;Totaal;Hardenberg;2003;57731.0;29198.0;28533.0
7040;Totaal;Totaal;Hardenberg;2004;57820.0;29212.0;28608.0
7041;Totaal;Totaal;Hardenberg;2005;57855.0;29222.0;28633.0
7042;Totaal;Totaal;Hardenberg;2006;57909.0;29257.0;28652.0
7043;Totaal;Totaal;Hardenberg;2007;58105.0;29413.0;28692.0
7044;Totaal;Totaal;Hardenberg;2008;58207.0;29443.0;28764.0
7045;Totaal;Totaal;Hardenberg;2009;58650.0;29664.0;28986.0
7046;Totaal;Totaal;Hardenberg;2010;59014.0;29852.0;29162.0
7047;Totaal;Totaal;Hardenberg;2011;59283.0;30016.0;29267.0
7048;Totaal;Totaal;Hardenberg;2012;59430.0;30105.0;29325.0
7049;Totaal;Totaal;Hardenberg;2013;59585.0;30155.0;29430.0
7050;Totaal;Totaal;Hardenberg;2014;59577.0;30138.0;29439.0
7051;Totaal;Totaal;Hardenberg;2015;59577.0;30117.0;29460.0
7052;Totaal;Totaal;Hardenberg;2016;59687.0;30181.0;29506.0
7053;Totaal;Totaal;Hardenberg;2017;60211.0;30458.0;29753.0
7054;Totaal;Totaal;Hardenberg;2018;60539.0;30687.0;29852.0
7055;Totaal;Totaal;Hardenberg;2019;60574.0;30725.0;29849.0
7056;Totaal;Totaal;Harderwijk;1996;37484.0;18468.0;19016.0
7057;Totaal;Totaal;Harderwijk;1997;37975.0;18747.0;19228.0
7058;Totaal;Totaal;Harderwijk;1998;38441.0;18911.0;19530.0
7059;Totaal;Totaal;Harderwijk;1999;39204.0;19258.0;19946.0
7060;Totaal;Totaal;Harderwijk;2000;39745.0;19572.0;20173.0
7061;Totaal;Totaal;Harderwijk;2001;40186.0;19797.0;20389.0
7062;Totaal;Totaal;Harderwijk;2002;40399.0;19908.0;20491.0
7063;Totaal;Totaal;Harderwijk;2003;40603.0;20036.0;20567.0
7064;Totaal;Totaal;Harderwijk;2004;40559.0;20000.0;20559.0
7065;Totaal;Totaal;Harderwijk;2005;40879.0;20154.0;20725.0
7066;Totaal;Totaal;Harderwijk;2006;41388.0;20396.0;20992.0
7067;Totaal;Totaal;Harderwijk;2007;42079.0;20737.0;21342.0
7068;Totaal;Totaal;Harderwijk;2008;42333.0;20863.0;21470.0
7069;Totaal;Totaal;Harderwijk;2009;43092.0;21225.0;21867.0
7070;Totaal;Totaal;Harderwijk;2010;44010.0;21668.0;22342.0
7071;Totaal;Totaal;Harderwijk;2011;44932.0;22117.0;22815.0
7072;Totaal;Totaal;Harderwijk;2012;45429.0;22376.0;23053.0
7073;Totaal;Totaal;Harderwijk;2013;45650.0;22463.0;23187.0
7074;Totaal;Totaal;Harderwijk;2014;45732.0;22503.0;23229.0
7075;Totaal;Totaal;Harderwijk;2015;45776.0;22555.0;23221.0
7076;Totaal;Totaal;Harderwijk;2016;45966.0;22707.0;23259.0
7077;Totaal;Totaal;Harderwijk;2017;46352.0;22913.0;23439.0
7078;Totaal;Totaal;Harderwijk;2018;46832.0;23138.0;23694.0
7079;Totaal;Totaal;Harderwijk;2019;47581.0;23510.0;24071.0
7080;Totaal;Totaal;Hardinxveld-Giessendam;1996;17601.0;8692.0;8909.0
7081;Totaal;Totaal;Hardinxveld-Giessendam;1997;17562.0;8691.0;8871.0
7082;Totaal;Totaal;Hardinxveld-Giessendam;1998;17594.0;8684.0;8910.0
7083;Totaal;Totaal;Hardinxveld-Giessendam;1999;17687.0;8750.0;8937.0
7084;Totaal;Totaal;Hardinxveld-Giessendam;2000;17760.0;8804.0;8956.0
7085;Totaal;Totaal;Hardinxveld-Giessendam;2001;17811.0;8811.0;9000.0
7086;Totaal;Totaal;Hardinxveld-Giessendam;2002;17741.0;8800.0;8941.0
7087;Totaal;Totaal;Hardinxveld-Giessendam;2003;17841.0;8853.0;8988.0
7088;Totaal;Totaal;Hardinxveld-Giessendam;2004;17828.0;8818.0;9010.0
7089;Totaal;Totaal;Hardinxveld-Giessendam;2005;17799.0;8793.0;9006.0
7090;Totaal;Totaal;Hardinxveld-Giessendam;2006;17775.0;8780.0;8995.0
7091;Totaal;Totaal;Hardinxveld-Giessendam;2007;17693.0;8746.0;8947.0
7092;Totaal;Totaal;Hardinxveld-Giessendam;2008;17604.0;8716.0;8888.0
7093;Totaal;Totaal;Hardinxveld-Giessendam;2009;17538.0;8678.0;8860.0
7094;Totaal;Totaal;Hardinxveld-Giessendam;2010;17497.0;8688.0;8809.0
7095;Totaal;Totaal;Hardinxveld-Giessendam;2011;17535.0;8724.0;8811.0
7096;Totaal;Totaal;Hardinxveld-Giessendam;2012;17654.0;8768.0;8886.0
7097;Totaal;Totaal;Hardinxveld-Giessendam;2013;17722.0;8828.0;8894.0
7098;Totaal;Totaal;Hardinxveld-Giessendam;2014;17758.0;8837.0;8921.0
7099;Totaal;Totaal;Hardinxveld-Giessendam;2015;17802.0;8893.0;8909.0
7100;Totaal;Totaal;Hardinxveld-Giessendam;2016;17774.0;8896.0;8878.0
7101;Totaal;Totaal;Hardinxveld-Giessendam;2017;17872.0;8945.0;8927.0
7102;Totaal;Totaal;Hardinxveld-Giessendam;2018;17958.0;8987.0;8971.0
7103;Totaal;Totaal;Hardinxveld-Giessendam;2019;18051.0;9014.0;9037.0
7104;Totaal;Totaal;Haren;1996;18580.0;8791.0;9789.0
7105;Totaal;Totaal;Haren;1997;18670.0;8822.0;9848.0
7106;Totaal;Totaal;Haren;1998;18725.0;8830.0;9895.0
7107;Totaal;Totaal;Haren;1999;18589.0;8727.0;9862.0
7108;Totaal;Totaal;Haren;2000;18583.0;8730.0;9853.0
7109;Totaal;Totaal;Haren;2001;18698.0;8790.0;9908.0
7110;Totaal;Totaal;Haren;2002;18644.0;8756.0;9888.0
7111;Totaal;Totaal;Haren;2003;19008.0;8914.0;10094.0
7112;Totaal;Totaal;Haren;2004;19048.0;8948.0;10100.0
7113;Totaal;Totaal;Haren;2005;19134.0;9010.0;10124.0
7114;Totaal;Totaal;Haren;2006;19107.0;9039.0;10068.0
7115;Totaal;Totaal;Haren;2007;18809.0;8830.0;9979.0
7116;Totaal;Totaal;Haren;2008;18706.0;8792.0;9914.0
7117;Totaal;Totaal;Haren;2009;18632.0;8767.0;9865.0
7118;Totaal;Totaal;Haren;2010;18516.0;8721.0;9795.0
7119;Totaal;Totaal;Haren;2011;18515.0;8737.0;9778.0
7120;Totaal;Totaal;Haren;2012;18457.0;8729.0;9728.0
7121;Totaal;Totaal;Haren;2013;18642.0;8816.0;9826.0
7122;Totaal;Totaal;Haren;2014;18782.0;8928.0;9854.0
7123;Totaal;Totaal;Haren;2015;18924.0;9006.0;9918.0
7124;Totaal;Totaal;Haren;2016;19076.0;9114.0;9962.0
7125;Totaal;Totaal;Haren;2017;19570.0;9329.0;10241.0
7126;Totaal;Totaal;Haren;2018;19860.0;9478.0;10382.0
7127;Totaal;Totaal;Haren;2019;;;
7128;Totaal;Totaal;Harenkarspel;1996;14645.0;7534.0;7111.0
7129;Totaal;Totaal;Harenkarspel;1997;14708.0;7583.0;7125.0
7130;Totaal;Totaal;Harenkarspel;1998;14771.0;7604.0;7167.0
7131;Totaal;Totaal;Harenkarspel;1999;14863.0;7659.0;7204.0
7132;Totaal;Totaal;Harenkarspel;2000;14931.0;7674.0;7257.0
7133;Totaal;Totaal;Harenkarspel;2001;15144.0;7771.0;7373.0
7134;Totaal;Totaal;Harenkarspel;2002;15355.0;7877.0;7478.0
7135;Totaal;Totaal;Harenkarspel;2003;15793.0;8086.0;7707.0
7136;Totaal;Totaal;Harenkarspel;2004;15867.0;8111.0;7756.0
7137;Totaal;Totaal;Harenkarspel;2005;15794.0;8058.0;7736.0
7138;Totaal;Totaal;Harenkarspel;2006;15754.0;8035.0;7719.0
7139;Totaal;Totaal;Harenkarspel;2007;15910.0;8136.0;7774.0
7140;Totaal;Totaal;Harenkarspel;2008;15932.0;8161.0;7771.0
7141;Totaal;Totaal;Harenkarspel;2009;15968.0;8190.0;7778.0
7142;Totaal;Totaal;Harenkarspel;2010;16086.0;8252.0;7834.0
7143;Totaal;Totaal;Harenkarspel;2011;16179.0;8288.0;7891.0
7144;Totaal;Totaal;Harenkarspel;2012;16194.0;8301.0;7893.0
7145;Totaal;Totaal;Harenkarspel;2013;;;
7146;Totaal;Totaal;Harenkarspel;2014;;;
7147;Totaal;Totaal;Harenkarspel;2015;;;
7148;Totaal;Totaal;Harenkarspel;2016;;;
7149;Totaal;Totaal;Harenkarspel;2017;;;
7150;Totaal;Totaal;Harenkarspel;2018;;;
7151;Totaal;Totaal;Harenkarspel;2019;;;
7152;Totaal;Totaal;Harlingen;1996;15193.0;7476.0;7717.0
7153;Totaal;Totaal;Harlingen;1997;15274.0;7541.0;7733.0
7154;Totaal;Totaal;Harlingen;1998;15356.0;7585.0;7771.0
7155;Totaal;Totaal;Harlingen;1999;15438.0;7680.0;7758.0
7156;Totaal;Totaal;Harlingen;2000;15426.0;7656.0;7770.0
7157;Totaal;Totaal;Harlingen;2001;15444.0;7671.0;7773.0
7158;Totaal;Totaal;Harlingen;2002;15533.0;7719.0;7814.0
7159;Totaal;Totaal;Harlingen;2003;15561.0;7793.0;7768.0
7160;Totaal;Totaal;Harlingen;2004;15839.0;7955.0;7884.0
7161;Totaal;Totaal;Harlingen;2005;15959.0;8009.0;7950.0
7162;Totaal;Totaal;Harlingen;2006;15642.0;7828.0;7814.0
7163;Totaal;Totaal;Harlingen;2007;15465.0;7729.0;7736.0
7164;Totaal;Totaal;Harlingen;2008;15567.0;7770.0;7797.0
7165;Totaal;Totaal;Harlingen;2009;15689.0;7852.0;7837.0
7166;Totaal;Totaal;Harlingen;2010;15809.0;7903.0;7906.0
7167;Totaal;Totaal;Harlingen;2011;15878.0;7956.0;7922.0
7168;Totaal;Totaal;Harlingen;2012;15844.0;7957.0;7887.0
7169;Totaal;Totaal;Harlingen;2013;15854.0;7973.0;7881.0
7170;Totaal;Totaal;Harlingen;2014;15821.0;7936.0;7885.0
7171;Totaal;Totaal;Harlingen;2015;15779.0;7928.0;7851.0
7172;Totaal;Totaal;Harlingen;2016;15813.0;7970.0;7843.0
7173;Totaal;Totaal;Harlingen;2017;15860.0;7993.0;7867.0
7174;Totaal;Totaal;Harlingen;2018;15783.0;7949.0;7834.0
7175;Totaal;Totaal;Harlingen;2019;15758.0;7924.0;7834.0
7176;Totaal;Totaal;Harmelen;1996;8077.0;4020.0;4057.0
7177;Totaal;Totaal;Harmelen;1997;8045.0;3997.0;4048.0
7178;Totaal;Totaal;Harmelen;1998;8032.0;3979.0;4053.0
7179;Totaal;Totaal;Harmelen;1999;8018.0;3973.0;4045.0
7180;Totaal;Totaal;Harmelen;2000;7989.0;3954.0;4035.0
7181;Totaal;Totaal;Harmelen;2001;;;
7182;Totaal;Totaal;Harmelen;2002;;;
7183;Totaal;Totaal;Harmelen;2003;;;
7184;Totaal;Totaal;Harmelen;2004;;;
7185;Totaal;Totaal;Harmelen;2005;;;
7186;Totaal;Totaal;Harmelen;2006;;;
7187;Totaal;Totaal;Harmelen;2007;;;
7188;Totaal;Totaal;Harmelen;2008;;;
7189;Totaal;Totaal;Harmelen;2009;;;
7190;Totaal;Totaal;Harmelen;2010;;;
7191;Totaal;Totaal;Harmelen;2011;;;
7192;Totaal;Totaal;Harmelen;2012;;;
7193;Totaal;Totaal;Harmelen;2013;;;
7194;Totaal;Totaal;Harmelen;2014;;;
7195;Totaal;Totaal;Harmelen;2015;;;
7196;Totaal;Totaal;Harmelen;2016;;;
7197;Totaal;Totaal;Harmelen;2017;;;
7198;Totaal;Totaal;Harmelen;2018;;;
7199;Totaal;Totaal;Harmelen;2019;;;
7200;Totaal;Totaal;Hasselt;1996;7408.0;3763.0;3645.0
7201;Totaal;Totaal;Hasselt;1997;7388.0;3751.0;3637.0
7202;Totaal;Totaal;Hasselt;1998;7525.0;3819.0;3706.0
7203;Totaal;Totaal;Hasselt;1999;7543.0;3814.0;3729.0
7204;Totaal;Totaal;Hasselt;2000;7631.0;3853.0;3778.0
7205;Totaal;Totaal;Hasselt;2001;;;
7206;Totaal;Totaal;Hasselt;2002;;;
7207;Totaal;Totaal;Hasselt;2003;;;
7208;Totaal;Totaal;Hasselt;2004;;;
7209;Totaal;Totaal;Hasselt;2005;;;
7210;Totaal;Totaal;Hasselt;2006;;;
7211;Totaal;Totaal;Hasselt;2007;;;
7212;Totaal;Totaal;Hasselt;2008;;;
7213;Totaal;Totaal;Hasselt;2009;;;
7214;Totaal;Totaal;Hasselt;2010;;;
7215;Totaal;Totaal;Hasselt;2011;;;
7216;Totaal;Totaal;Hasselt;2012;;;
7217;Totaal;Totaal;Hasselt;2013;;;
7218;Totaal;Totaal;Hasselt;2014;;;
7219;Totaal;Totaal;Hasselt;2015;;;
7220;Totaal;Totaal;Hasselt;2016;;;
7221;Totaal;Totaal;Hasselt;2017;;;
7222;Totaal;Totaal;Hasselt;2018;;;
7223;Totaal;Totaal;Hasselt;2019;;;
7224;Totaal;Totaal;Hattem;1996;11674.0;5715.0;5959.0
7225;Totaal;Totaal;Hattem;1997;11689.0;5715.0;5974.0
7226;Totaal;Totaal;Hattem;1998;11725.0;5740.0;5985.0
7227;Totaal;Totaal;Hattem;1999;11623.0;5687.0;5936.0
7228;Totaal;Totaal;Hattem;2000;11637.0;5686.0;5951.0
7229;Totaal;Totaal;Hattem;2001;11672.0;5688.0;5984.0
7230;Totaal;Totaal;Hattem;2002;11693.0;5695.0;5998.0
7231;Totaal;Totaal;Hattem;2003;11688.0;5699.0;5989.0
7232;Totaal;Totaal;Hattem;2004;11782.0;5734.0;6048.0
7233;Totaal;Totaal;Hattem;2005;11756.0;5719.0;6037.0
7234;Totaal;Totaal;Hattem;2006;11702.0;5687.0;6015.0
7235;Totaal;Totaal;Hattem;2007;11630.0;5652.0;5978.0
7236;Totaal;Totaal;Hattem;2008;11657.0;5672.0;5985.0
7237;Totaal;Totaal;Hattem;2009;11708.0;5692.0;6016.0
7238;Totaal;Totaal;Hattem;2010;11792.0;5755.0;6037.0
7239;Totaal;Totaal;Hattem;2011;11762.0;5753.0;6009.0
7240;Totaal;Totaal;Hattem;2012;11805.0;5785.0;6020.0
7241;Totaal;Totaal;Hattem;2013;11769.0;5754.0;6015.0
7242;Totaal;Totaal;Hattem;2014;11732.0;5757.0;5975.0
7243;Totaal;Totaal;Hattem;2015;11821.0;5827.0;5994.0
7244;Totaal;Totaal;Hattem;2016;11890.0;5839.0;6051.0
7245;Totaal;Totaal;Hattem;2017;12040.0;5931.0;6109.0
7246;Totaal;Totaal;Hattem;2018;12154.0;6008.0;6146.0
7247;Totaal;Totaal;Hattem;2019;12173.0;6052.0;6121.0
7248;Totaal;Totaal;Havelte;1996;6266.0;3173.0;3093.0
7249;Totaal;Totaal;Havelte;1997;6409.0;3238.0;3171.0
7250;Totaal;Totaal;Havelte;1998;;;
7251;Totaal;Totaal;Havelte;1999;;;
7252;Totaal;Totaal;Havelte;2000;;;
7253;Totaal;Totaal;Havelte;2001;;;
7254;Totaal;Totaal;Havelte;2002;;;
7255;Totaal;Totaal;Havelte;2003;;;
7256;Totaal;Totaal;Havelte;2004;;;
7257;Totaal;Totaal;Havelte;2005;;;
7258;Totaal;Totaal;Havelte;2006;;;
7259;Totaal;Totaal;Havelte;2007;;;
7260;Totaal;Totaal;Havelte;2008;;;
7261;Totaal;Totaal;Havelte;2009;;;
7262;Totaal;Totaal;Havelte;2010;;;
7263;Totaal;Totaal;Havelte;2011;;;
7264;Totaal;Totaal;Havelte;2012;;;
7265;Totaal;Totaal;Havelte;2013;;;
7266;Totaal;Totaal;Havelte;2014;;;
7267;Totaal;Totaal;Havelte;2015;;;
7268;Totaal;Totaal;Havelte;2016;;;
7269;Totaal;Totaal;Havelte;2017;;;
7270;Totaal;Totaal;Havelte;2018;;;
7271;Totaal;Totaal;Havelte;2019;;;
7272;Totaal;Totaal;Hedel;1996;4220.0;2111.0;2109.0
7273;Totaal;Totaal;Hedel;1997;4256.0;2140.0;2116.0
7274;Totaal;Totaal;Hedel;1998;4375.0;2214.0;2161.0
7275;Totaal;Totaal;Hedel;1999;;;
7276;Totaal;Totaal;Hedel;2000;;;
7277;Totaal;Totaal;Hedel;2001;;;
7278;Totaal;Totaal;Hedel;2002;;;
7279;Totaal;Totaal;Hedel;2003;;;
7280;Totaal;Totaal;Hedel;2004;;;
7281;Totaal;Totaal;Hedel;2005;;;
7282;Totaal;Totaal;Hedel;2006;;;
7283;Totaal;Totaal;Hedel;2007;;;
7284;Totaal;Totaal;Hedel;2008;;;
7285;Totaal;Totaal;Hedel;2009;;;
7286;Totaal;Totaal;Hedel;2010;;;
7287;Totaal;Totaal;Hedel;2011;;;
7288;Totaal;Totaal;Hedel;2012;;;
7289;Totaal;Totaal;Hedel;2013;;;
7290;Totaal;Totaal;Hedel;2014;;;
7291;Totaal;Totaal;Hedel;2015;;;
7292;Totaal;Totaal;Hedel;2016;;;
7293;Totaal;Totaal;Hedel;2017;;;
7294;Totaal;Totaal;Hedel;2018;;;
7295;Totaal;Totaal;Hedel;2019;;;
7296;Totaal;Totaal;Heel;1996;8477.0;4231.0;4246.0
7297;Totaal;Totaal;Heel;1997;8418.0;4196.0;4222.0
7298;Totaal;Totaal;Heel;1998;8384.0;4182.0;4202.0
7299;Totaal;Totaal;Heel;1999;8376.0;4178.0;4198.0
7300;Totaal;Totaal;Heel;2000;8346.0;4171.0;4175.0
7301;Totaal;Totaal;Heel;2001;8295.0;4131.0;4164.0
7302;Totaal;Totaal;Heel;2002;8337.0;4163.0;4174.0
7303;Totaal;Totaal;Heel;2003;8375.0;4200.0;4175.0
7304;Totaal;Totaal;Heel;2004;8335.0;4184.0;4151.0
