ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMest_2;VasteMest_3;Stikstofuitscheiding_4;TotaalGasvormigeStikstofverliezenN_5;AmmoniakUitgedruktInN_6;OverigeGasvormigeStikstofverliezenN_7;TotaalGasvormigeStikstofverliezenN_8;AmmoniakUitgedruktInN_9;OverigeGasvormigeStikstofverliezenN_10;AmmoniakverliesTijdensBeweidingN_11;TotaalStikstofproductie_12;k_0170KgHa_13;k_170250KgHa_14;k_2501000KgHa_15;k_1000KgHa_16;k_0170KgHa_17;k_170250KgHa_18;k_2501000KgHa_19;k_1000KgHa_20;TotaalFosfaatproductie_21;k_060KgHa_22;k_60110KgHa_23;k_110500KgHa_24;k_500KgHa_25;k_060KgHa_26;k_60110KgHa_27;k_110500KgHa_28;k_500KgHa_29;PlaatsingsruimteStikstof_30;PlaatsingsruimteFosfaat_31;AandeelBedrijvenZonderOverproductie_32;ResterendePlaatsingsruimteStikstof_33;ResterendePlaatsingsruimteFosfaat_34;AandeelBedrijvenMetOverproductie_35;Stikstofoverschot_36;Fosfaatoverschot_37;SaldoPlaatsingsruimteStikstof_38;SaldoPlaatsingsruimteStikstofPerHa_39;SaldoPlaatsingsruimteFosfaat_40;SaldoPlaatsingsruimteFosfaatPerHa_41;AantalLandbouwbedrijven_42;TotaalBemestbareCultuurgrond_43;Grasland_44;Snijmais_45;OverigBouwland_46
3638;Overige hokdierbedrijven;Zuid-Holland (PV);1998;86.0;78.0;9.0;920.0;140.0;120.0;30.0;140.0;110.0;30.0;10.0;780.0;6.0;6.0;68.0;19.0;10.0;10.0;490.0;270.0;350.0;2.0;11.0;70.0;16.0;0.0;10.0;210.0;130.0;0.0;130.0;18.0;0.0;10.0;82.0;410.0;220.0;0.0;;-210.0;-192.0;98.0;1116.0;1053.0;35.0;29.0
3639;Overige hokdierbedrijven;Zuid-Holland (PV);1999;73.0;65.0;8.0;820.0;140.0;110.0;30.0;130.0;100.0;30.0;0.0;690.0;6.0;6.0;66.0;21.0;10.0;20.0;440.0;220.0;320.0;5.0;9.0;65.0;21.0;0.0;10.0;190.0;120.0;0.0;120.0;14.0;0.0;10.0;86.0;380.0;210.0;0.0;;-200.0;-202.0;77.0;992.0;899.0;49.0;44.0
3640;Overige hokdierbedrijven;Zuid-Holland (PV);2000;70.0;66.0;4.0;600.0;100.0;80.0;20.0;100.0;80.0;20.0;0.0;510.0;5.0;8.0;73.0;14.0;0.0;10.0;370.0;120.0;220.0;3.0;15.0;69.0;12.0;0.0;10.0;180.0;30.0;0.0;110.0;19.0;0.0;10.0;81.0;230.0;120.0;0.0;;-110.0;-118.0;59.0;946.0;835.0;50.0;61.0
3641;Overige hokdierbedrijven;Zuid-Holland (PV);2001;61.0;56.0;5.0;570.0;100.0;80.0;30.0;100.0;70.0;30.0;0.0;470.0;6.0;9.0;75.0;9.0;0.0;10.0;370.0;90.0;200.0;2.0;19.0;74.0;6.0;0.0;10.0;180.0;10.0;0.0;90.0;21.0;0.0;10.0;79.0;220.0;110.0;0.0;;-110.0;-121.0;53.0;874.0;716.0;71.0;87.0
3642;Overige hokdierbedrijven;Zuid-Holland (PV);2002;61.0;56.0;5.0;570.0;100.0;80.0;30.0;100.0;70.0;30.0;0.0;470.0;8.0;12.0;66.0;14.0;10.0;20.0;390.0;50.0;200.0;6.0;16.0;66.0;12.0;0.0;10.0;160.0;20.0;0.0;110.0;20.0;0.0;10.0;80.0;200.0;100.0;0.0;;-90.0;-88.0;50.0;1030.0;815.0;48.0;167.0
3643;Overige hokdierbedrijven;Zuid-Holland (PV);2003;30.0;27.0;2.0;280.0;50.0;40.0;10.0;50.0;40.0;10.0;0.0;230.0;0.0;7.0;63.0;30.0;0.0;0.0;160.0;70.0;100.0;0.0;7.0;67.0;26.0;0.0;0.0;70.0;30.0;0.0;40.0;4.0;0.0;0.0;96.0;130.0;70.0;0.0;;-70.0;-171.0;27.0;389.0;302.0;27.0;60.0
3644;Overige hokdierbedrijven;Zuid-Holland (PV);2004;22.0;19.0;3.0;200.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;160.0;4.0;14.0;57.0;25.0;0.0;10.0;110.0;40.0;70.0;0.0;18.0;61.0;21.0;0.0;0.0;50.0;20.0;0.0;30.0;11.0;0.0;0.0;89.0;80.0;50.0;0.0;;-50.0;-152.0;28.0;298.0;279.0;3.0;16.0
3645;Overige hokdierbedrijven;Zuid-Holland (PV);2005;36.0;32.0;3.0;330.0;60.0;50.0;10.0;60.0;40.0;10.0;0.0;270.0;10.0;10.0;56.0;23.0;0.0;10.0;220.0;40.0;130.0;8.0;13.0;56.0;23.0;0.0;10.0;100.0;20.0;0.0;50.0;13.0;0.0;0.0;87.0;140.0;70.0;0.0;;-70.0;-129.0;39.0;565.0;469.0;37.0;59.0
3646;Overige hokdierbedrijven;Zuid-Holland (PV);2006;41.0;39.0;2.0;330.0;50.0;40.0;10.0;50.0;40.0;10.0;0.0;280.0;3.0;27.0;53.0;17.0;0.0;30.0;210.0;40.0;130.0;0.0;23.0;60.0;17.0;0.0;10.0;90.0;20.0;130.0;60.0;7.0;0.0;0.0;93.0;150.0;80.0;-150.0;-265.0;-80.0;-133.0;30.0;576.0;507.0;42.0;27.0
3647;Overige hokdierbedrijven;Zuid-Holland (PV);2007;37.0;33.0;3.0;340.0;60.0;40.0;20.0;60.0;40.0;20.0;0.0;280.0;6.0;6.0;78.0;9.0;0.0;0.0;250.0;20.0;130.0;0.0;13.0;78.0;9.0;0.0;0.0;110.0;10.0;130.0;60.0;6.0;0.0;0.0;94.0;150.0;80.0;-150.0;-253.0;-80.0;-131.0;32.0;573.0;516.0;31.0;25.0
3648;Overige hokdierbedrijven;Zuid-Holland (PV);2008;30.0;28.0;2.0;260.0;50.0;30.0;10.0;50.0;30.0;10.0;0.0;220.0;7.0;13.0;70.0;10.0;0.0;10.0;180.0;20.0;100.0;3.0;17.0;73.0;7.0;0.0;10.0;80.0;10.0;110.0;50.0;7.0;10.0;0.0;93.0;110.0;60.0;-110.0;-216.0;-50.0;-111.0;30.0;491.0;457.0;28.0;6.0
3649;Overige hokdierbedrijven;Zuid-Holland (PV);2009;35.0;32.0;3.0;320.0;60.0;40.0;20.0;60.0;40.0;20.0;0.0;260.0;4.0;16.0;72.0;8.0;0.0;10.0;230.0;20.0;120.0;0.0;16.0;76.0;8.0;0.0;10.0;100.0;10.0;130.0;60.0;4.0;0.0;0.0;96.0;130.0;70.0;-130.0;-215.0;-70.0;-110.0;25.0;591.0;525.0;46.0;20.0
3650;Overige hokdierbedrijven;Zuid-Holland (PV);2010;30.0;28.0;2.0;270.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;230.0;5.0;11.0;58.0;26.0;10.0;20.0;150.0;40.0;110.0;0.0;16.0;58.0;26.0;0.0;10.0;70.0;30.0;130.0;50.0;5.0;0.0;0.0;95.0;110.0;60.0;-100.0;-180.0;-60.0;-106.0;19.0;570.0;429.0;19.0;122.0
3651;Overige hokdierbedrijven;Zuid-Holland (PV);2011;29.0;27.0;2.0;260.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;220.0;0.0;19.0;44.0;38.0;0.0;30.0;140.0;50.0;100.0;0.0;19.0;44.0;38.0;0.0;10.0;60.0;30.0;110.0;40.0;6.0;0.0;0.0;94.0;110.0;60.0;-110.0;-236.0;-60.0;-130.0;16.0;473.0;397.0;44.0;33.0
3652;Overige hokdierbedrijven;Zuid-Holland (PV);2012;18.0;16.0;2.0;200.0;30.0;20.0;10.0;30.0;20.0;10.0;0.0;160.0;7.0;0.0;50.0;43.0;0.0;0.0;110.0;50.0;80.0;7.0;7.0;43.0;43.0;0.0;0.0;40.0;30.0;60.0;20.0;7.0;0.0;0.0;93.0;110.0;60.0;-100.0;-408.0;-60.0;-218.0;14.0;256.0;226.0;23.0;7.0
3653;Overige hokdierbedrijven;Zuid-Holland (PV);2013;25.0;23.0;2.0;250.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;220.0;7.0;7.0;53.0;33.0;10.0;0.0;150.0;50.0;100.0;0.0;13.0;53.0;33.0;0.0;10.0;60.0;30.0;80.0;30.0;0.0;0.0;0.0;100.0;140.0;70.0;-140.0;-370.0;-70.0;-188.0;15.0;376.0;250.0;23.0;104.0
3654;Overige hokdierbedrijven;Zeeland (PV);1990;19.0;18.0;1.0;160.0;30.0;30.0;0.0;30.0;20.0;0.0;0.0;140.0;4.0;0.0;78.0;17.0;0.0;0.0;130.0;10.0;60.0;0.0;4.0;78.0;17.0;0.0;0.0;60.0;0.0;0.0;50.0;30.0;0.0;10.0;70.0;30.0;20.0;0.0;;-10.0;-43.0;23.0;242.0;120.0;39.0;84.0
3655;Overige hokdierbedrijven;Zeeland (PV);1994;15.0;13.0;3.0;190.0;30.0;20.0;0.0;20.0;20.0;0.0;0.0;170.0;0.0;0.0;58.0;42.0;0.0;0.0;110.0;60.0;90.0;0.0;0.0;58.0;42.0;0.0;0.0;40.0;50.0;0.0;30.0;11.0;0.0;0.0;89.0;90.0;60.0;0.0;;-60.0;-290.0;19.0;207.0;93.0;34.0;81.0
3656;Overige hokdierbedrijven;Zeeland (PV);1995;15.0;12.0;3.0;200.0;30.0;20.0;0.0;20.0;20.0;0.0;0.0;170.0;5.0;10.0;50.0;35.0;0.0;10.0;120.0;40.0;90.0;5.0;5.0;55.0;35.0;0.0;0.0;60.0;30.0;0.0;30.0;10.0;0.0;0.0;90.0;90.0;60.0;0.0;;-60.0;-210.0;20.0;278.0;101.0;39.0;138.0
3657;Overige hokdierbedrijven;Zeeland (PV);1996;13.0;10.0;3.0;180.0;30.0;20.0;0.0;20.0;20.0;0.0;0.0;160.0;5.0;5.0;60.0;30.0;0.0;10.0;120.0;40.0;90.0;5.0;5.0;55.0;35.0;0.0;0.0;60.0;30.0;0.0;30.0;15.0;0.0;0.0;85.0;90.0;60.0;0.0;;-60.0;-232.0;20.0;256.0;98.0;9.0;149.0
3658;Overige hokdierbedrijven;Zeeland (PV);1997;15.0;11.0;4.0;210.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;170.0;4.0;8.0;60.0;28.0;0.0;10.0;110.0;60.0;110.0;4.0;0.0;64.0;32.0;0.0;0.0;60.0;40.0;0.0;30.0;4.0;0.0;0.0;96.0;110.0;80.0;0.0;;-80.0;-315.0;25.0;248.0;46.0;36.0;166.0
3659;Overige hokdierbedrijven;Zeeland (PV);1998;17.0;14.0;4.0;230.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;190.0;9.0;4.0;57.0;30.0;10.0;0.0;110.0;80.0;100.0;0.0;9.0;57.0;35.0;0.0;0.0;50.0;50.0;0.0;30.0;9.0;0.0;0.0;91.0;130.0;80.0;0.0;;-80.0;-291.0;23.0;262.0;77.0;46.0;138.0
3660;Overige hokdierbedrijven;Zeeland (PV);1999;16.0;12.0;4.0;240.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;210.0;10.0;10.0;33.0;48.0;0.0;10.0;100.0;100.0;110.0;5.0;10.0;43.0;43.0;0.0;0.0;50.0;60.0;0.0;30.0;14.0;0.0;0.0;86.0;140.0;80.0;0.0;;-80.0;-313.0;21.0;258.0;92.0;45.0;122.0
3661;Overige hokdierbedrijven;Zeeland (PV);2000;13.0;10.0;2.0;160.0;40.0;30.0;10.0;40.0;30.0;10.0;0.0;120.0;9.0;0.0;73.0;18.0;0.0;0.0;90.0;30.0;70.0;0.0;9.0;73.0;18.0;0.0;0.0;50.0;20.0;0.0;20.0;9.0;0.0;0.0;91.0;70.0;50.0;0.0;;-50.0;-222.0;11.0;203.0;77.0;33.0;93.0
3662;Overige hokdierbedrijven;Zeeland (PV);2001;13.0;11.0;2.0;130.0;30.0;20.0;10.0;20.0;20.0;10.0;0.0;110.0;0.0;13.0;50.0;38.0;0.0;0.0;50.0;60.0;50.0;0.0;25.0;38.0;38.0;0.0;10.0;20.0;30.0;0.0;20.0;0.0;0.0;0.0;100.0;70.0;40.0;0.0;;-40.0;-222.0;8.0;158.0;68.0;30.0;60.0
3663;Overige hokdierbedrijven;Zeeland (PV);2002;7.0;6.0;1.0;90.0;20.0;10.0;10.0;20.0;10.0;10.0;0.0;70.0;0.0;20.0;60.0;20.0;0.0;0.0;40.0;20.0;40.0;0.0;0.0;80.0;20.0;0.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0;0.0;100.0;40.0;20.0;0.0;;-20.0;-137.0;5.0;148.0;77.0;22.0;49.0
3664;Overige hokdierbedrijven;Zeeland (PV);2003;8.0;7.0;1.0;110.0;20.0;20.0;10.0;20.0;20.0;10.0;0.0;80.0;0.0;0.0;83.0;17.0;0.0;0.0;60.0;20.0;40.0;0.0;0.0;83.0;17.0;0.0;0.0;30.0;10.0;0.0;10.0;0.0;0.0;0.0;100.0;50.0;30.0;0.0;;-30.0;-194.0;6.0;156.0;78.0;28.0;50.0
3665;Overige hokdierbedrijven;Zeeland (PV);2004;6.0;5.0;1.0;70.0;10.0;10.0;0.0;10.0;10.0;0.0;0.0;50.0;0.0;0.0;75.0;25.0;0.0;0.0;30.0;20.0;30.0;0.0;0.0;75.0;25.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;100.0;30.0;20.0;0.0;;-20.0;-250.0;4.0;74.0;36.0;28.0;10.0
3666;Overige hokdierbedrijven;Zeeland (PV);2005;6.0;4.0;2.0;90.0;20.0;10.0;10.0;20.0;10.0;10.0;0.0;70.0;0.0;17.0;67.0;17.0;0.0;10.0;30.0;30.0;40.0;0.0;0.0;83.0;17.0;0.0;0.0;30.0;10.0;0.0;10.0;0.0;0.0;0.0;100.0;50.0;30.0;0.0;;-30.0;-235.0;6.0;127.0;68.0;7.0;51.0
3667;Overige hokdierbedrijven;Zeeland (PV);2006;6.0;5.0;1.0;70.0;20.0;10.0;0.0;20.0;10.0;0.0;0.0;60.0;0.0;14.0;71.0;14.0;0.0;0.0;50.0;10.0;30.0;0.0;0.0;86.0;14.0;0.0;0.0;30.0;10.0;20.0;10.0;0.0;0.0;0.0;100.0;40.0;20.0;-40.0;-312.0;-20.0;-180.0;7.0;122.0;55.0;2.0;65.0
3668;Overige hokdierbedrijven;Zeeland (PV);2007;10.0;8.0;2.0;130.0;30.0;20.0;10.0;30.0;20.0;10.0;0.0;100.0;0.0;14.0;71.0;14.0;0.0;0.0;70.0;30.0;50.0;0.0;14.0;71.0;14.0;0.0;0.0;30.0;20.0;30.0;10.0;0.0;0.0;0.0;100.0;70.0;40.0;-70.0;-463.0;-40.0;-250.0;7.0;154.0;85.0;20.0;49.0
3669;Overige hokdierbedrijven;Zeeland (PV);2008;8.0;7.0;1.0;100.0;20.0;10.0;10.0;20.0;10.0;10.0;0.0;80.0;20.0;0.0;60.0;20.0;0.0;0.0;50.0;30.0;40.0;0.0;20.0;60.0;20.0;0.0;0.0;30.0;20.0;20.0;10.0;20.0;0.0;0.0;80.0;60.0;30.0;-60.0;-493.0;-30.0;-271.0;5.0;120.0;84.0;18.0;18.0
3670;Overige hokdierbedrijven;Zeeland (PV);2009;9.0;7.0;2.0;120.0;30.0;20.0;10.0;30.0;20.0;10.0;0.0;90.0;0.0;14.0;71.0;14.0;0.0;0.0;60.0;30.0;50.0;0.0;14.0;71.0;14.0;0.0;0.0;30.0;20.0;30.0;10.0;0.0;0.0;0.0;100.0;70.0;40.0;-70.0;-447.0;-40.0;-249.0;7.0;146.0;81.0;22.0;43.0
3671;Overige hokdierbedrijven;Zeeland (PV);2010;12.0;11.0;1.0;160.0;20.0;20.0;10.0;20.0;20.0;10.0;0.0;140.0;25.0;0.0;33.0;42.0;20.0;0.0;60.0;60.0;80.0;0.0;33.0;25.0;42.0;0.0;10.0;30.0;30.0;60.0;30.0;17.0;0.0;0.0;83.0;90.0;50.0;-90.0;-277.0;-50.0;-173.0;12.0;308.0;90.0;31.0;186.0
3672;Overige hokdierbedrijven;Zeeland (PV);2011;15.0;13.0;1.0;160.0;20.0;20.0;10.0;20.0;20.0;10.0;0.0;140.0;17.0;8.0;33.0;42.0;10.0;10.0;80.0;50.0;80.0;0.0;25.0;33.0;42.0;0.0;10.0;40.0;30.0;50.0;20.0;0.0;0.0;0.0;100.0;100.0;60.0;-100.0;-383.0;-60.0;-228.0;12.0;261.0;86.0;13.0;162.0
3673;Overige hokdierbedrijven;Zeeland (PV);2012;15.0;14.0;1.0;180.0;30.0;20.0;10.0;30.0;20.0;10.0;0.0;150.0;20.0;0.0;40.0;40.0;20.0;0.0;90.0;40.0;80.0;0.0;20.0;40.0;40.0;0.0;10.0;50.0;20.0;60.0;20.0;10.0;0.0;0.0;90.0;100.0;60.0;-100.0;-334.0;-60.0;-204.0;10.0;298.0;118.0;18.0;162.0
3674;Overige hokdierbedrijven;Zeeland (PV);2013;16.0;15.0;1.0;190.0;30.0;20.0;10.0;30.0;20.0;10.0;0.0;160.0;20.0;0.0;40.0;40.0;20.0;0.0;100.0;50.0;90.0;0.0;20.0;40.0;40.0;0.0;10.0;50.0;30.0;60.0;20.0;10.0;0.0;0.0;90.0;110.0;70.0;-110.0;-355.0;-70.0;-215.0;10.0;305.0;141.0;16.0;149.0
3675;Overige hokdierbedrijven;Noord-Brabant (PV);1990;2111.0;2035.0;76.0;19580.0;3810.0;3130.0;680.0;3630.0;2950.0;680.0;180.0;15950.0;1.0;3.0;62.0;35.0;10.0;90.0;7980.0;7880.0;7770.0;0.0;2.0;66.0;31.0;0.0;30.0;4000.0;3750.0;0.0;4760.0;33.0;0.0;430.0;67.0;5850.0;3450.0;0.0;;-3020.0;-174.0;1443.0;17395.0;8965.0;6495.0;1935.0
3676;Overige hokdierbedrijven;Noord-Brabant (PV);1994;1878.0;1758.0;120.0;18950.0;3700.0;3040.0;660.0;3590.0;2940.0;660.0;110.0;15360.0;1.0;3.0;53.0;43.0;60.0;60.0;6240.0;9000.0;7790.0;1.0;2.0;58.0;39.0;0.0;50.0;3310.0;4420.0;0.0;2630.0;11.0;0.0;80.0;89.0;8900.0;5230.0;0.0;;-5150.0;-331.0;1318.0;15567.0;7311.0;5525.0;2731.0
3677;Overige hokdierbedrijven;Noord-Brabant (PV);1995;1772.0;1660.0;112.0;17830.0;3430.0;2810.0;620.0;3300.0;2670.0;620.0;130.0;14530.0;2.0;3.0;52.0;43.0;20.0;80.0;6230.0;8200.0;6810.0;0.0;4.0;59.0;37.0;0.0;40.0;3300.0;3460.0;0.0;1940.0;6.0;0.0;30.0;94.0;9120.0;4890.0;0.0;;-4870.0;-324.0;1244.0;15009.0;7213.0;5239.0;2557.0
3678;Overige hokdierbedrijven;Noord-Brabant (PV);1996;1711.0;1603.0;108.0;16770.0;3210.0;2650.0;550.0;3040.0;2490.0;550.0;170.0;13730.0;1.0;3.0;53.0;43.0;20.0;110.0;5740.0;7860.0;6220.0;1.0;3.0;61.0;36.0;0.0;40.0;3040.0;3140.0;0.0;1730.0;5.0;0.0;20.0;95.0;8460.0;4510.0;0.0;;-4490.0;-315.0;1152.0;14236.0;6640.0;4816.0;2780.0
3679;Overige hokdierbedrijven;Noord-Brabant (PV);1997;1406.0;1302.0;104.0;13770.0;2510.0;2040.0;470.0;2400.0;1930.0;470.0;110.0;11370.0;2.0;4.0;57.0;37.0;40.0;110.0;5930.0;5290.0;5220.0;1.0;6.0;62.0;31.0;10.0;70.0;2840.0;2300.0;0.0;1640.0;9.0;0.0;40.0;91.0;6610.0;3620.0;0.0;;-3580.0;-266.0;1094.0;13465.0;6177.0;4690.0;2597.0
3680;Overige hokdierbedrijven;Noord-Brabant (PV);1998;1303.0;1198.0;105.0;12400.0;2250.0;1830.0;420.0;2200.0;1790.0;420.0;40.0;10200.0;3.0;3.0;55.0;39.0;40.0;60.0;5090.0;5010.0;4820.0;1.0;3.0;61.0;35.0;10.0;20.0;2540.0;2250.0;0.0;1300.0;4.0;0.0;20.0;96.0;6560.0;3540.0;0.0;;-3520.0;-304.0;892.0;11603.0;5472.0;3726.0;2405.0
3681;Overige hokdierbedrijven;Noord-Brabant (PV);1999;1240.0;1145.0;95.0;12040.0;2150.0;1770.0;390.0;2100.0;1720.0;390.0;50.0;9940.0;2.0;3.0;57.0;38.0;20.0;70.0;5050.0;4800.0;4680.0;1.0;3.0;61.0;35.0;0.0;40.0;2390.0;2250.0;0.0;1280.0;4.0;0.0;10.0;96.0;6480.0;3420.0;0.0;;-3410.0;-298.0;810.0;11422.0;5176.0;3596.0;2651.0
3682;Overige hokdierbedrijven;Noord-Brabant (PV);2000;1123.0;1056.0;67.0;9700.0;1800.0;1450.0;350.0;1770.0;1420.0;350.0;30.0;7940.0;2.0;3.0;64.0;31.0;30.0;70.0;4850.0;2990.0;3720.0;1.0;3.0;67.0;29.0;10.0;30.0;2220.0;1470.0;0.0;1150.0;4.0;0.0;20.0;96.0;4870.0;2590.0;0.0;;-2570.0;-240.0;649.0;10720.0;4951.0;2863.0;2906.0
3683;Overige hokdierbedrijven;Noord-Brabant (PV);2001;975.0;907.0;67.0;8490.0;1600.0;1270.0;330.0;1560.0;1230.0;330.0;40.0;6930.0;2.0;4.0;62.0;32.0;30.0;60.0;4140.0;2700.0;3130.0;1.0;5.0;65.0;29.0;0.0;40.0;1900.0;1190.0;0.0;980.0;5.0;0.0;10.0;95.0;4300.0;2170.0;0.0;;-2160.0;-231.0;556.0;9350.0;4088.0;2496.0;2765.0
3684;Overige hokdierbedrijven;Noord-Brabant (PV);2002;901.0;833.0;67.0;7880.0;1530.0;1200.0;330.0;1500.0;1170.0;330.0;20.0;6370.0;3.0;5.0;62.0;30.0;60.0;110.0;3900.0;2310.0;2950.0;1.0;5.0;66.0;28.0;0.0;70.0;1800.0;1090.0;0.0;960.0;5.0;0.0;10.0;95.0;3890.0;2010.0;0.0;;-1990.0;-208.0;507.0;9594.0;4289.0;2647.0;2658.0
3685;Overige hokdierbedrijven;Noord-Brabant (PV);2003;601.0;566.0;35.0;5100.0;950.0;780.0;170.0;940.0;770.0;170.0;10.0;4150.0;4.0;5.0;61.0;31.0;40.0;80.0;2460.0;1570.0;1970.0;1.0;5.0;65.0;29.0;10.0;30.0;1210.0;720.0;0.0;590.0;3.0;0.0;10.0;97.0;2710.0;1390.0;0.0;;-1380.0;-218.0;375.0;6313.0;2731.0;1694.0;1888.0
3686;Overige hokdierbedrijven;Noord-Brabant (PV);2004;632.0;586.0;47.0;5610.0;1130.0;890.0;240.0;1120.0;880.0;240.0;10.0;4490.0;2.0;3.0;61.0;34.0;20.0;70.0;2410.0;1990.0;2140.0;0.0;2.0;68.0;29.0;0.0;30.0;1240.0;870.0;0.0;590.0;1.0;0.0;10.0;99.0;3010.0;1550.0;0.0;;-1550.0;-246.0;366.0;6296.0;2522.0;1843.0;1931.0
3687;Overige hokdierbedrijven;Noord-Brabant (PV);2005;722.0;666.0;56.0;6790.0;1310.0;1000.0;310.0;1300.0;990.0;310.0;10.0;5490.0;2.0;5.0;61.0;32.0;20.0;90.0;2970.0;2420.0;2650.0;0.0;4.0;66.0;30.0;0.0;30.0;1460.0;1160.0;0.0;670.0;2.0;0.0;0.0;98.0;3810.0;1980.0;0.0;;-1980.0;-266.0;403.0;7449.0;3104.0;2351.0;1995.0
3688;Overige hokdierbedrijven;Noord-Brabant (PV);2006;638.0;590.0;47.0;6060.0;1150.0;900.0;250.0;1140.0;890.0;250.0;10.0;4910.0;2.0;5.0;58.0;35.0;10.0;90.0;2500.0;2310.0;2470.0;1.0;3.0;63.0;34.0;0.0;20.0;1270.0;1180.0;1240.0;610.0;2.0;0.0;0.0;98.0;3700.0;1950.0;-3700.0;-579.0;-1950.0;-305.0;339.0;6393.0;2501.0;1660.0;2231.0
3689;Overige hokdierbedrijven;Noord-Brabant (PV);2007;656.0;608.0;48.0;6350.0;1210.0;920.0;280.0;1200.0;920.0;280.0;10.0;5150.0;3.0;5.0;61.0;31.0;40.0;80.0;2690.0;2350.0;2470.0;0.0;5.0;66.0;29.0;0.0;40.0;1350.0;1090.0;1310.0;630.0;3.0;10.0;10.0;97.0;3870.0;1940.0;-3860.0;-574.0;-1930.0;-288.0;348.0;6714.0;2833.0;1788.0;2094.0
3690;Overige hokdierbedrijven;Noord-Brabant (PV);2008;653.0;607.0;46.0;6250.0;1170.0;910.0;260.0;1160.0;900.0;260.0;10.0;5090.0;3.0;4.0;60.0;33.0;40.0;100.0;2720.0;2230.0;2470.0;1.0;5.0;63.0;31.0;0.0;40.0;1370.0;1060.0;1290.0;610.0;2.0;10.0;0.0;98.0;3830.0;1930.0;-3820.0;-567.0;-1920.0;-286.0;326.0;6735.0;2621.0;1927.0;2187.0
3691;Overige hokdierbedrijven;Noord-Brabant (PV);2009;591.0;549.0;43.0;5660.0;1060.0;810.0;240.0;1050.0;810.0;240.0;0.0;4610.0;2.0;4.0;60.0;33.0;30.0;80.0;2500.0;2000.0;2280.0;1.0;4.0;65.0;30.0;0.0;30.0;1350.0;890.0;1170.0;560.0;2.0;10.0;0.0;98.0;3480.0;1790.0;-3470.0;-566.0;-1780.0;-291.0;295.0;6135.0;2421.0;1777.0;1937.0
3692;Overige hokdierbedrijven;Noord-Brabant (PV);2010;386.0;363.0;23.0;3940.0;590.0;450.0;140.0;590.0;450.0;140.0;0.0;3350.0;3.0;5.0;41.0;52.0;10.0;40.0;1320.0;1980.0;1740.0;1.0;4.0;44.0;51.0;0.0;20.0;630.0;1090.0;630.0;260.0;2.0;0.0;0.0;98.0;2760.0;1500.0;-2750.0;-858.0;-1500.0;-467.0;219.0;3206.0;1336.0;1141.0;729.0
3693;Overige hokdierbedrijven;Noord-Brabant (PV);2011;326.0;306.0;21.0;3520.0;510.0;380.0;130.0;510.0;380.0;130.0;0.0;3000.0;3.0;3.0;36.0;58.0;20.0;30.0;930.0;2030.0;1550.0;1.0;3.0;39.0;57.0;0.0;10.0;490.0;1040.0;470.0;190.0;3.0;0.0;0.0;97.0;2560.0;1380.0;-2560.0;-1071.0;-1370.0;-576.0;187.0;2387.0;1043.0;826.0;519.0
3694;Overige hokdierbedrijven;Noord-Brabant (PV);2012;330.0;310.0;20.0;3520.0;500.0;370.0;120.0;500.0;370.0;120.0;0.0;3020.0;3.0;5.0;39.0;53.0;20.0;40.0;970.0;2000.0;1520.0;2.0;4.0;43.0;51.0;0.0;10.0;490.0;1010.0;500.0;190.0;3.0;10.0;0.0;97.0;2580.0;1350.0;-2570.0;-995.0;-1340.0;-521.0;187.0;2580.0;1159.0;913.0;508.0
3695;Overige hokdierbedrijven;Noord-Brabant (PV);2013;322.0;303.0;19.0;3420.0;460.0;350.0;110.0;460.0;350.0;110.0;0.0;2960.0;7.0;7.0;35.0;51.0;30.0;50.0;850.0;2030.0;1460.0;6.0;6.0;39.0;49.0;10.0;20.0;470.0;960.0;490.0;180.0;6.0;10.0;0.0;94.0;2540.0;1300.0;-2530.0;-966.0;-1290.0;-493.0;173.0;2623.0;1060.0;944.0;619.0
3696;Overige hokdierbedrijven;Limburg (PV);1990;633.0;592.0;41.0;6770.0;1470.0;1170.0;300.0;1430.0;1130.0;300.0;40.0;5330.0;2.0;4.0;56.0;38.0;20.0;70.0;2390.0;2860.0;2990.0;0.0;2.0;58.0;39.0;0.0;10.0;1190.0;1780.0;0.0;1340.0;22.0;0.0;100.0;78.0;2730.0;1760.0;0.0;;-1650.0;-285.0;440.0;5808.0;2061.0;1562.0;2185.0
