ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;VanTotaalGeregistreerdeMisdrijven_2;Per1000Inwoners_3;TotaalOpgehelderdeMisdrijven_4;VanTotaalGeregistreerdeMisdrijven_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
8094;1.1 Diefstal/verduistering en inbraak;Bussum;2008;1655;57;52.2;110;6.5;185;150;40;130;105;25;60;45;15;0
8095;1.1 Diefstal/verduistering en inbraak;Bussum;2009;1575;58;49.2;110;7.1;155;140;20;105;95;10;50;40;5;0
8096;1.1 Diefstal/verduistering en inbraak;Bussum;2010;1820;68;56.7;125;6.9;175;130;45;140;110;30;35;20;15;0
8097;1.1 Diefstal/verduistering en inbraak;Bussum;2011;1730;62;53.3;100;5.7;165;130;30;130;105;30;30;30;0;0
8098;1.1 Diefstal/verduistering en inbraak;Bussum;2012;1405;62;43.1;105;7.5;125;95;30;100;75;25;25;20;5;0
8099;1.1 Diefstal/verduistering en inbraak;Bussum;2013;1565;66;47.9;145;9.3;215;175;45;190;145;40;25;25;0;0
8100;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2005;2885;52;44.0;290;10.1;480;405;75;280;225;55;200;180;20;0
8101;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2006;2650;49;40.4;265;10.0;405;320;80;235;185;50;165;135;30;0
8102;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2007;2540;48;38.9;265;10.3;420;340;80;220;165;55;200;175;25;0
8103;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2008;2745;50;42.2;280;10.2;430;365;60;260;225;30;170;140;30;0
8104;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2009;2490;50;38.2;255;10.3;390;315;75;260;200;55;130;110;20;0
8105;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2010;2455;56;37.6;310;12.6;405;310;95;300;230;70;100;75;20;0
8106;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2011;2470;53;37.4;355;14.3;485;365;120;350;260;90;130;105;25;0
8107;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2012;2510;52;38.0;355;14.2;475;330;140;360;235;120;110;95;20;0
8108;1.1 Diefstal/verduistering en inbraak;Capelle aan den IJssel;2013;2130;54;32.3;240;11.2;360;265;100;265;190;70;95;70;25;0
8109;1.1 Diefstal/verduistering en inbraak;Castricum;2005;1255;56;35.7;90;7.2;155;130;30;95;80;10;65;50;15;0
8110;1.1 Diefstal/verduistering en inbraak;Castricum;2006;1010;54;28.9;65;6.5;170;155;15;75;65;10;90;90;5;0
8111;1.1 Diefstal/verduistering en inbraak;Castricum;2007;1005;52;28.8;90;8.8;125;110;15;100;90;15;25;20;5;0
8112;1.1 Diefstal/verduistering en inbraak;Castricum;2008;970;51;27.9;60;6.3;140;115;25;70;50;25;70;65;0;0
8113;1.1 Diefstal/verduistering en inbraak;Castricum;2009;1070;56;30.7;55;5.1;95;80;15;55;40;10;40;35;5;0
8114;1.1 Diefstal/verduistering en inbraak;Castricum;2010;1105;56;31.8;60;5.4;85;65;20;55;40;15;25;25;5;0
8115;1.1 Diefstal/verduistering en inbraak;Castricum;2011;1010;57;29.1;70;7.0;105;95;15;85;75;10;20;15;5;0
8116;1.1 Diefstal/verduistering en inbraak;Castricum;2012;890;53;25.8;60;6.6;70;60;15;60;45;10;15;10;0;0
8117;1.1 Diefstal/verduistering en inbraak;Castricum;2013;920;59;26.7;60;6.7;95;75;15;70;55;15;25;20;5;0
8118;1.1 Diefstal/verduistering en inbraak;Coevorden;2005;915;49;25.4;135;14.7;280;245;35;205;175;30;75;70;5;0
8119;1.1 Diefstal/verduistering en inbraak;Coevorden;2006;855;47;23.7;75;9.0;160;125;35;120;95;25;35;30;5;0
8120;1.1 Diefstal/verduistering en inbraak;Coevorden;2007;930;45;25.7;85;9.2;160;130;25;120;100;20;40;30;10;0
8121;1.1 Diefstal/verduistering en inbraak;Coevorden;2008;975;47;27.1;115;11.8;255;215;35;155;125;30;95;90;10;0
8122;1.1 Diefstal/verduistering en inbraak;Coevorden;2009;1040;51;29.0;175;16.8;265;210;55;180;145;35;85;60;20;0
8123;1.1 Diefstal/verduistering en inbraak;Coevorden;2010;945;49;26.1;115;12.2;160;135;25;125;110;20;35;25;10;0
8124;1.1 Diefstal/verduistering en inbraak;Coevorden;2011;1100;55;30.4;125;11.6;200;170;30;165;140;25;35;30;5;0
8125;1.1 Diefstal/verduistering en inbraak;Coevorden;2012;955;53;26.7;110;11.3;165;145;25;155;130;20;15;10;0;0
8126;1.1 Diefstal/verduistering en inbraak;Coevorden;2013;890;53;24.9;85;9.3;115;75;35;100;70;30;15;10;10;0
8127;1.1 Diefstal/verduistering en inbraak;Cranendonck;2005;600;53;30.0;50;8.0;75;60;15;60;50;10;15;10;5;0
8128;1.1 Diefstal/verduistering en inbraak;Cranendonck;2006;535;52;26.5;45;8.8;65;50;15;55;45;10;10;10;0;0
8129;1.1 Diefstal/verduistering en inbraak;Cranendonck;2007;570;53;28.2;50;8.4;70;60;10;60;50;10;10;10;0;0
8130;1.1 Diefstal/verduistering en inbraak;Cranendonck;2008;445;51;22.0;40;9.0;65;60;5;60;55;5;5;5;0;0
8131;1.1 Diefstal/verduistering en inbraak;Cranendonck;2009;480;52;23.6;40;8.1;55;45;10;45;35;10;10;10;0;0
8132;1.1 Diefstal/verduistering en inbraak;Cranendonck;2010;485;53;23.8;45;9.5;85;75;10;75;65;10;5;5;0;0
8133;1.1 Diefstal/verduistering en inbraak;Cranendonck;2011;490;53;24.1;40;8.4;65;50;15;55;45;15;5;5;0;0
8134;1.1 Diefstal/verduistering en inbraak;Cranendonck;2012;500;50;24.4;40;8.2;70;65;5;60;50;5;10;10;0;0
8135;1.1 Diefstal/verduistering en inbraak;Cranendonck;2013;525;55;25.7;25;5.2;45;35;10;40;30;10;5;5;0;0
8136;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2005;170;31;13.0;30;18.9;60;55;5;45;40;0;15;15;5;0
8137;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2006;180;35;13.6;20;11.2;30;25;0;25;20;0;5;5;0;0
8138;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2007;165;32;12.9;25;13.8;40;30;5;25;25;5;10;10;5;0
8139;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2008;160;30;12.4;35;20.6;75;70;5;45;40;5;30;30;5;0
8140;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2009;225;40;17.7;20;8.4;20;15;5;20;15;5;0;0;0;0
8141;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2010;195;38;15.4;25;11.7;40;35;10;35;25;10;5;5;0;0
8142;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2011;220;42;17.3;20;9.5;35;35;0;25;25;0;10;10;0;0
8143;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2012;215;46;16.8;25;10.7;50;35;15;45;35;15;0;0;0;0
8144;1.1 Diefstal/verduistering en inbraak;Cromstrijen;2013;195;44;15.3;10;6.2;20;15;5;15;15;5;0;0;0;0
8145;1.1 Diefstal/verduistering en inbraak;Cuijk;2005;1015;60;41.9;95;9.3;170;145;25;95;85;10;75;60;15;0
8146;1.1 Diefstal/verduistering en inbraak;Cuijk;2006;890;57;36.7;95;10.7;195;150;45;160;135;25;30;10;20;0
8147;1.1 Diefstal/verduistering en inbraak;Cuijk;2007;740;50;30.6;70;9.3;140;110;25;105;90;20;30;20;10;0
8148;1.1 Diefstal/verduistering en inbraak;Cuijk;2008;695;52;28.7;75;10.6;140;120;20;110;95;15;30;25;5;0
8149;1.1 Diefstal/verduistering en inbraak;Cuijk;2009;800;56;33.0;80;10.1;115;100;15;100;85;15;15;15;0;0
8150;1.1 Diefstal/verduistering en inbraak;Cuijk;2010;755;56;30.8;95;12.6;140;115;20;105;90;15;35;25;5;0
8151;1.1 Diefstal/verduistering en inbraak;Cuijk;2011;725;54;29.6;80;10.9;120;100;20;100;80;20;20;20;0;0
8152;1.1 Diefstal/verduistering en inbraak;Cuijk;2012;625;50;25.3;85;13.8;120;80;40;105;70;35;15;10;5;0
8153;1.1 Diefstal/verduistering en inbraak;Cuijk;2013;675;57;27.4;65;9.5;85;60;25;80;55;25;5;5;0;0
8154;1.1 Diefstal/verduistering en inbraak;Culemborg;2005;1400;53;51.5;175;12.7;430;380;45;280;260;15;150;120;30;0
8155;1.1 Diefstal/verduistering en inbraak;Culemborg;2006;1465;51;54.0;145;9.9;245;205;40;140;115;25;105;90;15;0
8156;1.1 Diefstal/verduistering en inbraak;Culemborg;2007;1355;52;49.8;145;10.6;230;180;50;130;115;15;95;60;35;0
8157;1.1 Diefstal/verduistering en inbraak;Culemborg;2008;1340;52;49.1;150;11.3;320;270;50;185;150;30;135;120;20;0
8158;1.1 Diefstal/verduistering en inbraak;Culemborg;2009;1345;54;49.1;145;10.6;180;120;55;130;95;35;50;30;20;0
8159;1.1 Diefstal/verduistering en inbraak;Culemborg;2010;1280;54;46.6;140;10.9;205;175;30;145;125;15;60;45;15;0
8160;1.1 Diefstal/verduistering en inbraak;Culemborg;2011;1245;58;45.1;85;6.8;110;85;25;70;55;15;40;30;10;0
8161;1.1 Diefstal/verduistering en inbraak;Culemborg;2012;1245;60;45.1;120;9.6;195;170;30;150;130;20;45;35;10;0
8162;1.1 Diefstal/verduistering en inbraak;Culemborg;2013;1115;59;40.2;105;9.4;185;150;35;130;105;25;50;45;5;0
8163;1.1 Diefstal/verduistering en inbraak;Dalfsen;2005;390;50;14.7;40;10.8;100;85;15;90;80;10;5;0;0;0
8164;1.1 Diefstal/verduistering en inbraak;Dalfsen;2006;370;50;14.0;35;9.8;115;110;5;100;95;5;20;15;5;0
8165;1.1 Diefstal/verduistering en inbraak;Dalfsen;2007;340;48;12.9;25;6.7;105;90;15;90;75;15;15;10;5;0
8166;1.1 Diefstal/verduistering en inbraak;Dalfsen;2008;325;47;12.2;30;9.2;45;35;10;40;30;10;5;0;0;0
8167;1.1 Diefstal/verduistering en inbraak;Dalfsen;2009;320;46;11.9;35;10.9;70;65;5;50;40;5;20;20;0;0
8168;1.1 Diefstal/verduistering en inbraak;Dalfsen;2010;330;49;12.1;40;12.1;55;55;5;55;50;5;5;5;0;0
8169;1.1 Diefstal/verduistering en inbraak;Dalfsen;2011;420;53;15.4;35;8.3;55;45;15;50;40;10;5;5;0;0
8170;1.1 Diefstal/verduistering en inbraak;Dalfsen;2012;325;47;11.8;35;11.1;55;45;10;50;40;10;5;5;0;0
8171;1.1 Diefstal/verduistering en inbraak;Dalfsen;2013;365;54;13.3;25;7.4;40;30;10;35;30;5;10;0;5;0
8172;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2005;215;36;11.0;35;16.7;40;30;10;30;25;5;10;5;5;0
8173;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2006;205;31;10.6;35;16.9;35;30;5;30;30;0;5;5;0;0
8174;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2007;180;31;9.2;40;22.3;45;35;10;40;30;10;5;5;0;0
8175;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2008;200;37;10.2;40;21.2;60;55;5;45;35;5;20;20;0;0
8176;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2009;150;28;7.6;30;21.6;35;25;10;30;20;10;5;5;0;0
8177;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2010;145;32;7.5;20;14.6;30;20;10;25;20;5;5;0;5;0
8178;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2011;180;41;9.4;50;26.4;55;35;15;50;35;10;5;0;0;0
8179;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2012;165;37;8.6;35;22.3;45;30;15;35;25;10;10;5;5;0
8180;1.1 Diefstal/verduistering en inbraak;Dantumadiel;2013;180;39;9.4;30;15.6;35;25;10;30;20;10;5;5;0;0
8181;1.1 Diefstal/verduistering en inbraak;Delft;2005;5100;60;53.7;610;12.0;1025;685;185;770;520;140;255;160;45;0
8182;1.1 Diefstal/verduistering en inbraak;Delft;2006;4380;55;46.1;620;14.2;1095;720;200;800;550;130;290;170;65;5
8183;1.1 Diefstal/verduistering en inbraak;Delft;2007;4695;58;49.2;560;11.9;960;630;180;735;495;140;220;130;40;0
8184;1.1 Diefstal/verduistering en inbraak;Delft;2008;5975;65;62.1;585;9.8;905;530;160;675;410;110;230;115;50;0
8185;1.1 Diefstal/verduistering en inbraak;Delft;2009;5440;62;56.4;605;11.1;1000;535;200;855;465;160;140;70;40;0
8186;1.1 Diefstal/verduistering en inbraak;Delft;2010;5110;60;52.8;575;11.2;815;625;185;670;525;145;140;100;40;0
8187;1.1 Diefstal/verduistering en inbraak;Delft;2011;4865;59;49.8;595;12.2;895;695;200;715;555;160;180;140;40;0
8188;1.1 Diefstal/verduistering en inbraak;Delft;2012;4630;59;46.9;650;14.1;1000;745;250;780;580;200;215;165;45;5
8189;1.1 Diefstal/verduistering en inbraak;Delft;2013;4315;60;43.6;570;13.2;840;595;245;710;500;210;125;90;35;0
8190;1.1 Diefstal/verduistering en inbraak;Delfzijl;2005;575;40;20.2;120;20.6;220;190;30;145;125;20;75;65;10;0
8191;1.1 Diefstal/verduistering en inbraak;Delfzijl;2006;565;38;20.2;180;31.5;450;320;135;175;150;25;275;165;110;0
8192;1.1 Diefstal/verduistering en inbraak;Delfzijl;2007;585;36;21.2;200;34.5;425;380;45;215;195;20;210;185;25;0
8193;1.1 Diefstal/verduistering en inbraak;Delfzijl;2008;620;41;22.7;195;31.4;365;180;185;135;110;25;230;70;155;0
8194;1.1 Diefstal/verduistering en inbraak;Delfzijl;2009;585;41;21.9;155;26.7;255;210;50;155;130;25;105;80;25;0
8195;1.1 Diefstal/verduistering en inbraak;Delfzijl;2010;680;46;25.6;245;35.8;435;175;260;180;140;40;250;35;215;0
8196;1.1 Diefstal/verduistering en inbraak;Delfzijl;2011;550;45;20.8;140;25.0;175;125;45;150;115;40;20;10;10;0
8197;1.1 Diefstal/verduistering en inbraak;Delfzijl;2012;515;43;19.5;160;31.0;220;165;60;180;130;50;40;30;10;0
8198;1.1 Diefstal/verduistering en inbraak;Delfzijl;2013;415;41;16.0;125;30.2;205;150;55;105;80;25;100;70;30;0
8199;1.1 Diefstal/verduistering en inbraak;Deurne;2005;1035;56;32.3;95;9.3;175;135;40;80;65;15;95;70;25;0
8200;1.1 Diefstal/verduistering en inbraak;Deurne;2006;1000;55;31.5;125;12.4;180;150;25;125;105;20;55;45;10;0
8201;1.1 Diefstal/verduistering en inbraak;Deurne;2007;830;49;26.1;75;9.3;110;85;25;80;55;25;35;30;5;0
8202;1.1 Diefstal/verduistering en inbraak;Deurne;2008;765;46;24.2;80;10.3;135;95;40;90;60;30;45;35;10;0
8203;1.1 Diefstal/verduistering en inbraak;Deurne;2009;895;52;28.4;115;13.0;170;150;25;105;85;15;70;60;5;0
8204;1.1 Diefstal/verduistering en inbraak;Deurne;2010;860;53;27.3;100;11.6;135;110;25;95;80;10;40;25;10;0
8205;1.1 Diefstal/verduistering en inbraak;Deurne;2011;815;53;25.8;65;8.1;85;80;5;55;50;5;30;30;0;0
8206;1.1 Diefstal/verduistering en inbraak;Deurne;2012;965;56;30.4;75;7.6;110;100;15;75;65;10;35;30;5;0
8207;1.1 Diefstal/verduistering en inbraak;Deurne;2013;1055;62;33.2;80;7.4;145;120;25;130;105;25;15;15;0;0
8208;1.1 Diefstal/verduistering en inbraak;Deventer;2005;5510;57;57.6;655;11.9;1125;910;210;825;680;145;295;225;70;5
8209;1.1 Diefstal/verduistering en inbraak;Deventer;2006;4320;52;44.7;610;14.1;1110;930;180;795;675;120;310;255;55;5
8210;1.1 Diefstal/verduistering en inbraak;Deventer;2007;4170;53;43.2;590;14.2;945;810;135;780;670;115;160;140;20;0
8211;1.1 Diefstal/verduistering en inbraak;Deventer;2008;3885;51;39.9;520;13.4;845;630;205;645;495;150;195;135;60;0
8212;1.1 Diefstal/verduistering en inbraak;Deventer;2009;3820;51;39.0;525;13.7;715;540;175;515;405;110;200;135;65;0
8213;1.1 Diefstal/verduistering en inbraak;Deventer;2010;3605;52;36.6;560;15.6;765;585;175;620;500;125;140;85;55;0
8214;1.1 Diefstal/verduistering en inbraak;Deventer;2011;3745;52;37.9;570;15.2;715;545;170;565;440;125;150;105;45;0
8215;1.1 Diefstal/verduistering en inbraak;Deventer;2012;3890;56;39.4;515;13.2;660;505;155;545;425;125;110;80;30;0
8216;1.1 Diefstal/verduistering en inbraak;Deventer;2013;3910;59;39.7;475;12.2;615;455;160;550;415;135;65;35;25;0
8217;1.1 Diefstal/verduistering en inbraak;Diemen;2005;1370;66;57.3;135;9.7;160;135;20;110;90;20;50;45;5;0
8218;1.1 Diefstal/verduistering en inbraak;Diemen;2006;1380;65;58.0;190;13.7;180;150;30;140;115;25;40;35;5;0
8219;1.1 Diefstal/verduistering en inbraak;Diemen;2007;1200;60;50.3;110;9.3;140;115;25;115;95;20;25;20;5;0
8220;1.1 Diefstal/verduistering en inbraak;Diemen;2008;1265;65;52.6;120;9.4;175;145;25;125;100;20;45;45;0;0
8221;1.1 Diefstal/verduistering en inbraak;Diemen;2009;1330;64;54.7;90;6.6;145;140;10;105;100;10;40;40;0;0
8222;1.1 Diefstal/verduistering en inbraak;Diemen;2010;1075;62;43.6;80;7.4;130;115;15;95;80;15;35;35;0;0
8223;1.1 Diefstal/verduistering en inbraak;Diemen;2011;1020;57;40.8;105;10.3;160;140;20;115;100;15;40;40;5;0
8224;1.1 Diefstal/verduistering en inbraak;Diemen;2012;970;57;38.9;65;6.5;100;85;20;60;50;10;40;35;5;0
8225;1.1 Diefstal/verduistering en inbraak;Diemen;2013;1170;66;46.4;80;6.8;120;100;20;90;70;20;30;30;0;0
8226;1.1 Diefstal/verduistering en inbraak;Dinkelland;2005;365;48;13.9;25;7.4;60;55;5;50;45;5;10;10;0;0
8227;1.1 Diefstal/verduistering en inbraak;Dinkelland;2006;365;50;13.9;40;10.7;105;90;15;85;70;15;20;20;0;0
8228;1.1 Diefstal/verduistering en inbraak;Dinkelland;2007;425;49;16.3;45;10.6;85;65;20;70;55;15;10;10;5;0
8229;1.1 Diefstal/verduistering en inbraak;Dinkelland;2008;340;43;13.0;45;13.2;95;80;15;85;70;15;10;10;0;0
8230;1.1 Diefstal/verduistering en inbraak;Dinkelland;2009;330;47;12.6;25;8.2;45;35;10;35;30;5;10;5;5;0
8231;1.1 Diefstal/verduistering en inbraak;Dinkelland;2010;290;40;11.2;45;15.5;55;40;10;50;40;10;5;0;0;0
8232;1.1 Diefstal/verduistering en inbraak;Dinkelland;2011;365;48;13.9;35;9.4;55;40;15;50;35;15;5;5;0;0
8233;1.1 Diefstal/verduistering en inbraak;Dinkelland;2012;340;45;13.1;55;16.7;75;50;20;65;45;20;5;5;0;0
8234;1.1 Diefstal/verduistering en inbraak;Dinkelland;2013;340;49;13.0;30;9.5;50;40;10;45;35;10;5;5;0;0
8235;1.1 Diefstal/verduistering en inbraak;Doesburg;2005;295;38;26.0;30;10.5;70;50;20;45;30;15;20;20;0;0
8236;1.1 Diefstal/verduistering en inbraak;Doesburg;2006;315;43;27.3;45;14.3;75;65;15;45;40;5;30;25;5;0
8237;1.1 Diefstal/verduistering en inbraak;Doesburg;2007;255;41;22.1;30;10.9;50;40;10;35;30;5;15;10;5;0
8238;1.1 Diefstal/verduistering en inbraak;Doesburg;2008;350;46;30.1;20;5.7;45;45;0;25;25;0;15;15;0;0
8239;1.1 Diefstal/verduistering en inbraak;Doesburg;2009;385;51;33.4;20;4.9;30;25;5;30;25;5;0;0;0;0
8240;1.1 Diefstal/verduistering en inbraak;Doesburg;2010;330;51;28.6;20;6.6;30;20;5;25;20;5;5;0;0;0
8241;1.1 Diefstal/verduistering en inbraak;Doesburg;2011;395;55;33.9;30;7.6;40;30;10;30;20;10;10;5;5;0
8242;1.1 Diefstal/verduistering en inbraak;Doesburg;2012;295;52;25.6;25;7.7;25;20;5;20;15;5;5;5;0;0
8243;1.1 Diefstal/verduistering en inbraak;Doesburg;2013;285;53;24.6;20;7.0;25;25;5;25;20;5;0;0;0;0
8244;1.1 Diefstal/verduistering en inbraak;Doetinchem;2005;1955;47;34.4;260;13.4;515;390;125;360;270;90;155;120;35;0
8245;1.1 Diefstal/verduistering en inbraak;Doetinchem;2006;1875;45;33.0;270;14.5;540;400;140;370;270;100;170;130;40;0
8246;1.1 Diefstal/verduistering en inbraak;Doetinchem;2007;1860;47;33.0;205;11.1;380;275;100;280;230;55;95;45;50;0
8247;1.1 Diefstal/verduistering en inbraak;Doetinchem;2008;1695;48;30.1;225;13.3;440;355;90;390;325;70;50;30;20;0
8248;1.1 Diefstal/verduistering en inbraak;Doetinchem;2009;2185;54;38.9;225;10.2;385;295;90;295;230;65;90;65;25;0
8249;1.1 Diefstal/verduistering en inbraak;Doetinchem;2010;2190;54;39.0;245;11.1;340;285;55;255;215;40;85;70;20;0
8250;1.1 Diefstal/verduistering en inbraak;Doetinchem;2011;2075;57;37.0;245;11.8;305;235;70;240;185;55;65;50;15;0
8251;1.1 Diefstal/verduistering en inbraak;Doetinchem;2012;1750;54;31.1;170;9.8;230;175;55;175;140;35;55;35;20;0
8252;1.1 Diefstal/verduistering en inbraak;Doetinchem;2013;1745;56;30.9;215;12.4;290;220;75;240;185;50;55;30;20;0
8253;1.1 Diefstal/verduistering en inbraak;Dongen;2005;610;47;23.9;90;14.8;205;160;40;150;125;25;50;35;15;0
8254;1.1 Diefstal/verduistering en inbraak;Dongen;2006;520;43;20.3;65;12.7;120;105;20;75;60;10;45;40;5;0
8255;1.1 Diefstal/verduistering en inbraak;Dongen;2007;590;48;23.2;55;9.3;105;70;35;75;65;10;30;5;25;0
8256;1.1 Diefstal/verduistering en inbraak;Dongen;2008;705;54;27.7;50;7.0;75;60;15;60;50;15;10;10;0;0
8257;1.1 Diefstal/verduistering en inbraak;Dongen;2009;770;53;30.3;65;8.7;115;95;20;90;75;15;25;20;5;0
8258;1.1 Diefstal/verduistering en inbraak;Dongen;2010;640;54;25.5;30;4.7;40;35;5;35;30;5;5;5;0;0
8259;1.1 Diefstal/verduistering en inbraak;Dongen;2011;665;55;26.4;45;6.5;55;40;15;45;35;15;10;10;0;0
8260;1.1 Diefstal/verduistering en inbraak;Dongen;2012;670;57;26.5;40;5.7;45;35;10;40;30;10;5;5;0;0
8261;1.1 Diefstal/verduistering en inbraak;Dongen;2013;565;53;22.3;40;6.9;55;45;10;50;40;10;5;5;0;0
8262;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2005;535;47;21.4;110;20.5;150;110;40;95;65;30;55;45;10;0
8263;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2006;440;42;17.7;105;24.2;135;120;15;95;85;10;40;35;5;0
8264;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2007;525;44;21.0;205;39.6;240;200;40;195;175;20;45;20;20;0
8265;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2008;440;41;17.9;140;31.7;180;160;20;145;135;10;35;30;5;0
8266;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2009;230;29;9.3;50;20.9;65;55;5;45;40;5;15;15;0;0
8267;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2010;210;29;8.6;25;11.4;35;25;5;30;25;5;5;5;0;0
8268;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2011;315;39;13.0;50;16.2;75;50;20;60;40;15;15;10;5;0
8269;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2012;285;36;11.7;45;15.2;50;35;15;35;30;10;15;10;5;0
8270;1.1 Diefstal/verduistering en inbraak;Dongeradeel;2013;250;38;10.4;35;13.5;50;35;15;35;30;5;15;5;10;0
8271;1.1 Diefstal/verduistering en inbraak;Dordrecht;2005;5380;51;45.1;1015;18.9;1540;1145;380;1165;920;245;350;220;130;15
8272;1.1 Diefstal/verduistering en inbraak;Dordrecht;2006;4875;47;41.0;960;19.6;1650;1190;450;1195;945;250;435;235;200;15
8273;1.1 Diefstal/verduistering en inbraak;Dordrecht;2007;4460;43;37.6;810;18.1;1445;1060;370;950;740;205;475;315;160;10
8274;1.1 Diefstal/verduistering en inbraak;Dordrecht;2008;4470;45;37.8;835;18.6;1480;1035;430;1050;790;260;405;240;165;15
8275;1.1 Diefstal/verduistering en inbraak;Dordrecht;2009;4505;46;38.0;855;19.0;1400;985;400;1065;805;255;315;175;145;10
8276;1.1 Diefstal/verduistering en inbraak;Dordrecht;2010;4730;47;39.9;795;16.8;1175;850;320;905;670;235;270;180;85;5
8277;1.1 Diefstal/verduistering en inbraak;Dordrecht;2011;5320;49;44.8;990;18.6;1505;1165;335;1190;920;265;310;240;65;5
8278;1.1 Diefstal/verduistering en inbraak;Dordrecht;2012;5040;49;42.4;860;17.1;1300;975;315;1090;840;245;205;130;70;0
8279;1.1 Diefstal/verduistering en inbraak;Dordrecht;2013;4515;50;38.1;900;19.9;1310;950;355;1035;780;250;270;170;100;0
8280;1.1 Diefstal/verduistering en inbraak;Drechterland;2005;480;54;26.3;20;4.6;45;35;5;30;30;5;10;10;0;5
8281;1.1 Diefstal/verduistering en inbraak;Drechterland;2006;520;51;28.1;25;4.6;55;40;15;50;35;10;5;0;0;0
8282;1.1 Diefstal/verduistering en inbraak;Drechterland;2007;490;55;26.3;15;3.5;35;30;5;30;25;5;5;5;0;0
8283;1.1 Diefstal/verduistering en inbraak;Drechterland;2008;385;48;20.6;15;4.4;40;35;5;30;30;0;5;5;0;0
8284;1.1 Diefstal/verduistering en inbraak;Drechterland;2009;440;53;23.1;40;8.6;60;50;10;50;40;10;10;10;0;0
8285;1.1 Diefstal/verduistering en inbraak;Drechterland;2010;470;55;24.5;40;8.3;50;40;10;45;40;10;0;0;0;0
8286;1.1 Diefstal/verduistering en inbraak;Drechterland;2011;435;56;22.5;20;5.1;35;35;0;20;20;0;15;15;0;0
8287;1.1 Diefstal/verduistering en inbraak;Drechterland;2012;400;54;20.7;25;6.0;35;25;5;25;20;5;10;5;0;0
8288;1.1 Diefstal/verduistering en inbraak;Drechterland;2013;480;62;24.8;25;5.4;40;35;5;35;30;5;5;5;0;0
8289;1.1 Diefstal/verduistering en inbraak;Drimmelen;2005;620;49;23.2;40;6.3;70;60;10;60;50;10;5;5;0;0
8290;1.1 Diefstal/verduistering en inbraak;Drimmelen;2006;530;44;19.9;55;10.0;85;75;10;75;70;10;5;5;0;0
8291;1.1 Diefstal/verduistering en inbraak;Drimmelen;2007;565;49;21.2;35;6.6;70;55;15;55;40;15;10;10;0;0
8292;1.1 Diefstal/verduistering en inbraak;Drimmelen;2008;565;48;21.3;25;4.4;45;35;10;35;25;10;10;10;0;0
8293;1.1 Diefstal/verduistering en inbraak;Drimmelen;2009;610;51;22.8;45;7.7;65;50;15;65;50;15;0;0;0;0
8294;1.1 Diefstal/verduistering en inbraak;Drimmelen;2010;620;58;23.2;25;4.2;35;30;5;30;25;5;5;5;0;0
8295;1.1 Diefstal/verduistering en inbraak;Drimmelen;2011;555;54;21.0;30;5.0;45;40;5;40;35;5;5;5;0;0
8296;1.1 Diefstal/verduistering en inbraak;Drimmelen;2012;630;56;23.7;25;3.6;35;30;5;30;25;5;5;0;5;0
8297;1.1 Diefstal/verduistering en inbraak;Drimmelen;2013;590;60;22.1;30;5.4;50;40;10;35;30;5;15;15;0;0
8298;1.1 Diefstal/verduistering en inbraak;Dronten;2005;1235;52;32.5;130;10.4;215;160;55;135;110;25;80;50;25;0
