ID;Bedrijfstakken;Model;Perioden;Productie_1;InterneLeveringen_2;GeconsolideerdeProductieMlnEuro_3;GeconsolideerdeProductie2000100_4;IntermediairVerbruik_5;InterneLeveringen_6;GeconsolideerdIntermediairVerbruik_7;GeconsolideerdVerbruikEnergie_8;GeconsolideerdVerbruikMaterialen_9;GeconsolideerdVerbruikDiensten_10;GeconsolideerdIntermediairVerbruik_11;GeconsolideerdVerbruikEnergie_12;GeconsolideerdVerbruikMaterialen_13;GeconsolideerdVerbruikDiensten_14;ToegevoegdeWaardeMlnEuro_15;ToegevoegdeWaarde2000100_16;GewerkteUren_17;BeloningVanArbeidMlnEuro_18;BeloningVanArbeid2000100_19;KapitaaldienstenMlnEuro_20;Kapitaaldiensten2000100_21;KapitaaldienstenGewerktUurEuro_22;KapitaaldienstenGewerktUur2000100_23;TotaleInputKLEMS_24;TotaleInputKapitaalEnArbeid_25;TotaleInputKLEMS_26;TotaleInputKapitaalEnArbeid_27;Multifactorproductiviteitsontwikkeling_28;Arbeidsproductiviteitsontwikkeling_29;Multifactorproductiviteit2000100_30;Arbeidsproductiviteit2000100_31;Multifactorproductiviteitsontwikkeling_32;Arbeidsproductiviteitsontwikkeling_33;Multifactorproductiviteit2000100_34;Arbeidsproductiviteit2000100_35;GeconsolideerdeProductie_36;BijdrageArbeid_37;BijdrageKapitaal_38;BijdrageVerbruik_39;BijdrageEnergie_40;BijdrageMaterialen_41;BijdrageDiensten_42;BijdrageMultifactorproductiviteit_43;ToegevoegdeWaarde_44;BijdrageArbeid_45;BijdrageKapitaal_46;BijdrageMultifactorproductiviteit_47
326;25 Rubber- en kunststofindustrie;Neoklassiek model;2006;6972.0;193.0;6779.0;110.0;4985.0;193.0;4792.0;250.0;3137.0;1405.0;108.7;106.9;111.9;102.9;1987.0;113.0;55.0;1451.0;90.6;536.0;111.9;9.8;124.0;6779.0;1987.0;104.6;96.4;2.1;6.2;105.2;121.9;7.0;7.8;117.2;125.2;4.5;-0.3;0.1;2.6;0.3;1.6;0.7;2.1;6.1;-1.1;0.3;7.0
327;25 Rubber- en kunststofindustrie;Neoklassiek model;2007;7387.0;204.0;7183.0;114.6;5302.0;204.0;5098.0;249.0;3368.0;1481.0;111.4;105.2;114.7;106.2;2085.0;122.1;55.0;1506.0;92.0;579.0;113.5;10.5;123.9;7183.0;2085.0;106.9;97.8;1.9;2.6;107.1;125.1;6.4;6.4;124.8;133.3;4.1;0.3;0.1;1.8;-0.1;1.2;0.7;1.9;8.0;1.1;0.4;6.5
328;25 Rubber- en kunststofindustrie;Neoklassiek model;2008;7322.0;195.0;7127.0;110.4;5293.0;195.0;5098.0;279.0;3329.0;1490.0;108.0;102.6;110.4;104.9;2029.0;115.7;55.0;1576.0;92.2;453.0;115.8;8.2;126.1;7127.0;2029.0;104.9;98.6;-1.8;-3.9;105.3;120.3;-5.9;-5.4;117.4;126.1;-3.6;0.1;0.2;-2.1;-0.1;-1.8;-0.3;-1.7;-5.2;0.2;0.5;-5.9
329;25 Rubber- en kunststofindustrie;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;27 Basismetaalindustrie;Officiële CBS berekeningen;1995;5187.0;94.0;5093.0;88.7;3387.0;94.0;3293.0;456.0;1877.0;960.0;88.3;90.4;90.6;83.1;1800.0;89.5;42.0;916.0;106.5;718.0;93.8;17.2;88.6;4926.0;1634.0;92.1;101.3;;;96.2;83.8;;;88.4;84.6;;;;;;;;;;;;
331;27 Basismetaalindustrie;Officiële CBS berekeningen;1996;4814.0;92.0;4722.0;87.5;3258.0;92.0;3166.0;463.0;1704.0;999.0;86.7;90.8;85.9;86.1;1556.0;89.2;41.0;902.0;103.6;643.0;92.5;15.9;89.8;4711.0;1545.0;90.4;99.1;0.6;1.5;96.9;85.0;1.8;2.4;90.0;86.7;-1.3;-0.5;-0.2;-1.2;0.0;-2.0;0.7;0.6;-0.3;-1.5;-0.6;1.8
332;27 Basismetaalindustrie;Officiële CBS berekeningen;1997;5436.0;103.0;5333.0;94.9;3759.0;103.0;3656.0;539.0;2015.0;1102.0;94.2;98.5;94.5;91.5;1677.0;96.4;41.0;949.0;104.3;633.0;91.6;15.5;88.4;5238.0;1582.0;95.6;99.1;2.5;7.7;99.3;91.6;8.0;7.3;97.2;93.0;8.4;0.1;-0.1;5.8;0.8;3.6;1.3;2.6;8.0;0.4;-0.4;8.0
333;27 Basismetaalindustrie;Officiële CBS berekeningen;1998;5713.0;112.0;5601.0;99.8;3994.0;112.0;3882.0;538.0;2147.0;1197.0;100.5;98.5;102.1;98.7;1719.0;98.0;41.0;981.0;103.8;632.0;93.2;15.5;89.7;5495.0;1613.0;100.2;99.5;0.3;4.9;99.6;96.1;1.3;1.5;98.5;94.3;5.1;-0.1;0.2;4.7;0.0;3.1;1.6;0.3;1.7;-0.3;0.7;1.3
334;27 Basismetaalindustrie;Officiële CBS berekeningen;1999;5284.0;147.0;5137.0;96.9;3826.0;147.0;3679.0;512.0;1941.0;1226.0;97.6;95.0;97.0;99.8;1458.0;95.2;40.0;985.0;101.9;615.0;96.0;15.3;94.2;5279.0;1600.0;98.2;99.5;-0.9;-1.0;98.7;95.2;-2.8;-0.9;95.7;93.5;-2.9;-0.3;0.3;-2.0;-0.3;-2.0;0.3;-0.8;-2.8;-1.1;1.2;-2.8
335;27 Basismetaalindustrie;Officiële CBS berekeningen;2000;6289.0;136.0;6153.0;100.0;4286.0;136.0;4150.0;598.0;2260.0;1292.0;100.0;100.0;100.0;100.0;2003.0;100.0;39.0;1051.0;100.0;648.0;100.0;16.5;100.0;5849.0;1699.0;100.0;100.0;1.3;5.1;100.0;100.0;4.5;6.9;100.0;100.0;3.2;-0.3;0.5;1.7;0.5;1.1;0.0;1.3;5.0;-1.1;1.6;4.5
336;27 Basismetaalindustrie;Officiële CBS berekeningen;2001;5878.0;128.0;5750.0;97.3;4284.0;128.0;4156.0;642.0;2215.0;1299.0;96.6;95.8;97.0;96.1;1594.0;98.8;39.0;1092.0;98.7;685.0;103.3;17.6;104.6;5933.0;1777.0;97.7;100.5;-0.4;-1.4;99.6;98.6;-1.6;0.1;98.4;100.1;-2.7;-0.2;0.4;-2.4;-0.4;-1.1;-0.9;-0.4;-1.2;-0.8;1.3;-1.6
337;27 Basismetaalindustrie;Officiële CBS berekeningen;2002;5671.0;143.0;5528.0;96.4;4094.0;143.0;3951.0;643.0;1999.0;1309.0;94.3;98.1;94.1;92.9;1577.0;101.3;37.0;1097.0;94.3;733.0;101.7;19.7;107.7;5781.0;1830.0;95.1;97.1;1.7;3.6;101.3;102.1;6.1;7.2;104.4;107.3;-0.9;-0.8;-0.2;-1.6;0.3;-1.1;-0.7;1.7;2.6;-2.7;-0.6;5.9
338;27 Basismetaalindustrie;Officiële CBS berekeningen;2003;5782.0;125.0;5657.0;97.5;4017.0;125.0;3892.0;643.0;1945.0;1304.0;94.6;96.5;96.0;91.4;1765.0;104.9;35.0;1084.0;90.4;708.0;99.6;20.0;110.9;5684.0;1792.0;94.3;93.9;2.1;6.4;103.4;108.6;7.0;8.8;111.7;116.8;1.2;-0.8;-0.3;0.2;-0.2;0.7;-0.4;2.0;3.5;-2.5;-0.8;6.8
339;27 Basismetaalindustrie;Officiële CBS berekeningen;2004;7042.0;96.0;6946.0;108.2;4736.0;96.0;4640.0;725.0;2452.0;1463.0;104.1;99.4;109.1;98.8;2306.0;118.7;35.0;1128.0;88.8;676.0;98.4;19.5;111.6;6444.0;1804.0;100.3;92.4;4.3;13.0;107.9;122.7;14.9;15.2;128.4;134.5;11.0;-0.3;-0.2;6.9;0.3;4.7;1.8;4.6;13.1;-1.1;-0.5;14.7
340;27 Basismetaalindustrie;Officiële CBS berekeningen;2005;7531.0;101.0;7430.0;105.2;5043.0;101.0;4942.0;867.0;2624.0;1451.0;101.3;99.1;106.6;94.5;2488.0;115.0;34.0;1169.0;87.7;631.0;97.5;18.4;111.9;6742.0;1800.0;98.1;91.4;-0.6;-1.5;107.2;120.8;-2.0;-1.8;125.8;132.1;-2.8;-0.2;-0.1;-1.9;0.0;-0.9;-1.0;-0.6;-3.1;-0.7;-0.4;-2.0
341;27 Basismetaalindustrie;Officiële CBS berekeningen;2006;8576.0;125.0;8451.0;108.9;5995.0;125.0;5870.0;959.0;3343.0;1568.0;105.4;94.1;113.5;99.2;2581.0;117.8;34.0;1182.0;86.2;667.0;96.2;19.8;112.4;7719.0;1849.0;100.6;90.0;0.9;5.3;108.2;127.3;4.1;4.3;130.9;137.7;3.5;-0.3;-0.1;3.0;-0.7;2.5;1.1;1.0;2.4;-1.1;-0.5;4.0
342;27 Basismetaalindustrie;Officiële CBS berekeningen;2007;9298.0;114.0;9184.0;114.9;6605.0;114.0;6491.0;1050.0;3822.0;1619.0;110.5;97.6;121.3;100.3;2693.0;126.1;34.0;1298.0;87.1;748.0;97.2;22.0;112.5;8537.0;2046.0;104.5;90.9;1.5;4.4;109.9;132.9;6.0;6.0;138.8;146.0;5.5;0.2;0.1;3.7;0.5;3.0;0.2;1.6;7.1;0.7;0.4;6.0
343;27 Basismetaalindustrie;Officiële CBS berekeningen;2008;9200.0;102.0;9098.0;111.9;6663.0;102.0;6561.0;1257.0;3648.0;1656.0;108.0;92.8;118.9;99.3;2537.0;121.7;34.0;1342.0;88.0;767.0;97.8;22.3;112.0;8670.0;2109.0;103.0;91.7;-1.1;-3.6;108.7;128.1;-4.3;-4.5;132.8;139.4;-2.6;0.2;0.1;-1.7;-0.6;-0.9;-0.2;-1.1;-3.5;0.6;0.2;-4.4
344;27 Basismetaalindustrie;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;27 Basismetaalindustrie;Neoklassiek model;1995;5187.0;94.0;5093.0;88.7;3387.0;94.0;3293.0;456.0;1877.0;960.0;88.3;90.4;90.6;83.1;1800.0;89.5;42.0;916.0;106.5;884.0;93.9;21.2;88.7;5093.0;1800.0;92.2;101.4;;;96.2;83.8;;;88.3;84.6;;;;;;;;;;;;
346;27 Basismetaalindustrie;Neoklassiek model;1996;4814.0;92.0;4722.0;87.5;3258.0;92.0;3166.0;463.0;1704.0;999.0;86.7;90.8;85.9;86.1;1556.0;89.2;41.0;902.0;103.6;654.0;92.6;16.1;89.9;4722.0;1556.0;90.4;99.3;0.6;1.5;96.8;85.0;1.8;2.4;89.9;86.7;-1.3;-0.5;-0.2;-1.2;0.0;-1.9;0.7;0.6;-0.3;-1.4;-0.7;1.7
347;27 Basismetaalindustrie;Neoklassiek model;1997;5436.0;103.0;5333.0;94.9;3759.0;103.0;3656.0;539.0;2015.0;1102.0;94.2;98.5;94.5;91.5;1677.0;96.4;41.0;949.0;104.3;728.0;91.7;17.8;88.5;5333.0;1677.0;95.7;99.3;2.5;7.7;99.2;91.6;8.0;7.3;97.0;93.0;8.4;0.1;-0.1;5.8;0.8;3.6;1.3;2.6;8.0;0.4;-0.4;8.0
348;27 Basismetaalindustrie;Neoklassiek model;1998;5713.0;112.0;5601.0;99.8;3994.0;112.0;3882.0;538.0;2147.0;1197.0;100.5;98.5;102.1;98.7;1719.0;98.0;41.0;981.0;103.8;738.0;93.1;18.1;89.6;5601.0;1719.0;100.2;99.6;0.4;4.9;99.6;96.1;1.3;1.5;98.3;94.3;5.1;-0.1;0.2;4.6;0.0;3.0;1.6;0.4;1.7;-0.3;0.7;1.3
349;27 Basismetaalindustrie;Neoklassiek model;1999;5284.0;147.0;5137.0;96.9;3826.0;147.0;3679.0;512.0;1941.0;1226.0;97.6;95.0;97.0;99.8;1458.0;95.2;40.0;985.0;101.9;473.0;95.5;11.8;93.8;5137.0;1458.0;98.2;99.7;-0.9;-1.0;98.7;95.2;-2.9;-0.9;95.5;93.5;-2.9;-0.3;0.3;-2.0;-0.3;-1.9;0.2;-0.9;-2.8;-1.0;1.1;-2.9
350;27 Basismetaalindustrie;Neoklassiek model;2000;6289.0;136.0;6153.0;100.0;4286.0;136.0;4150.0;598.0;2260.0;1292.0;100.0;100.0;100.0;100.0;2003.0;100.0;39.0;1051.0;100.0;952.0;100.0;24.2;100.0;6153.0;2003.0;100.0;100.0;1.3;5.1;100.0;100.0;4.7;6.9;100.0;100.0;3.2;-0.4;0.4;1.7;0.5;1.2;0.0;1.3;5.0;-1.2;1.5;4.7
351;27 Basismetaalindustrie;Neoklassiek model;2001;5878.0;128.0;5750.0;97.3;4284.0;128.0;4156.0;642.0;2215.0;1299.0;96.6;95.8;97.0;96.1;1594.0;98.8;39.0;1092.0;98.7;502.0;103.0;12.9;104.4;5750.0;1594.0;97.9;100.7;-0.6;-1.4;99.4;98.6;-1.9;0.1;98.1;100.1;-2.7;-0.2;0.5;-2.3;-0.4;-1.1;-0.8;-0.6;-1.2;-0.7;1.4;-1.9
352;27 Basismetaalindustrie;Neoklassiek model;2002;5671.0;143.0;5528.0;96.4;4094.0;143.0;3951.0;643.0;1999.0;1309.0;94.3;98.1;94.1;92.9;1577.0;101.3;37.0;1097.0;94.3;480.0;102.3;12.9;108.3;5528.0;1577.0;95.4;97.4;1.7;3.6;101.0;102.1;6.0;7.2;104.0;107.3;-0.9;-0.8;-0.1;-1.7;0.3;-1.2;-0.8;1.6;2.6;-3.1;-0.2;5.9
353;27 Basismetaalindustrie;Neoklassiek model;2003;5782.0;125.0;5657.0;97.5;4017.0;125.0;3892.0;643.0;1945.0;1304.0;94.6;96.5;96.0;91.4;1765.0;104.9;35.0;1084.0;90.4;681.0;100.2;19.3;111.5;5657.0;1765.0;94.6;94.0;2.0;6.4;103.0;108.6;7.2;8.8;111.5;116.8;1.2;-0.8;-0.2;0.2;-0.2;0.7;-0.4;2.0;3.5;-2.9;-0.6;7.0
354;27 Basismetaalindustrie;Neoklassiek model;2004;7042.0;96.0;6946.0;108.2;4736.0;96.0;4640.0;725.0;2452.0;1463.0;104.1;99.4;109.1;98.8;2306.0;118.7;35.0;1128.0;88.8;1178.0;98.9;33.9;112.1;6946.0;2306.0;100.7;92.6;4.3;13.0;107.5;122.7;14.9;15.2;128.2;134.5;11.0;-0.3;-0.2;6.9;0.3;4.7;1.9;4.6;13.1;-1.1;-0.5;14.7
355;27 Basismetaalindustrie;Neoklassiek model;2005;7531.0;101.0;7430.0;105.2;5043.0;101.0;4942.0;867.0;2624.0;1451.0;101.3;99.1;106.6;94.5;2488.0;115.0;34.0;1169.0;87.7;1319.0;97.6;38.5;112.1;7430.0;2488.0;98.5;91.4;-0.6;-1.5;106.8;120.8;-1.8;-1.8;125.8;132.1;-2.8;-0.2;-0.2;-1.8;0.0;-0.8;-0.9;-0.6;-3.1;-0.6;-0.7;-1.8
356;27 Basismetaalindustrie;Neoklassiek model;2006;8576.0;125.0;8451.0;108.9;5995.0;125.0;5870.0;959.0;3343.0;1568.0;105.4;94.1;113.5;99.2;2581.0;117.8;34.0;1182.0;86.2;1399.0;96.1;41.6;112.3;8451.0;2581.0;100.6;89.9;1.3;5.3;108.2;127.3;4.1;4.3;131.0;137.7;3.5;-0.3;-0.3;2.7;-0.6;2.3;1.0;1.4;2.4;-0.8;-0.8;4.1
357;27 Basismetaalindustrie;Neoklassiek model;2007;9298.0;114.0;9184.0;114.9;6605.0;114.0;6491.0;1050.0;3822.0;1619.0;110.5;97.6;121.3;100.3;2693.0;126.1;34.0;1298.0;87.1;1395.0;97.1;41.0;112.3;9184.0;2693.0;104.3;90.8;1.8;4.4;110.2;132.9;6.0;6.0;138.9;146.0;5.5;0.1;0.2;3.3;0.4;2.7;0.2;1.9;7.1;0.5;0.5;6.1
358;27 Basismetaalindustrie;Neoklassiek model;2008;9200.0;102.0;9098.0;111.9;6663.0;102.0;6561.0;1257.0;3648.0;1656.0;108.0;92.8;118.9;99.3;2537.0;121.7;34.0;1342.0;88.0;1195.0;96.2;34.8;110.1;9098.0;2537.0;102.6;90.8;-1.0;-3.6;109.0;128.1;-3.5;-4.5;134.0;139.4;-2.6;0.1;-0.1;-1.6;-0.6;-0.8;-0.2;-1.0;-3.5;0.5;-0.5;-3.5
359;27 Basismetaalindustrie;Neoklassiek model;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
360;28 Metaalproductenindustrie;Officiële CBS berekeningen;1995;10753.0;1731.0;9022.0;80.2;6904.0;1731.0;5173.0;123.0;3010.0;2040.0;74.9;94.7;69.8;82.7;3849.0;88.5;168.0;2826.0;97.5;812.0;80.9;4.8;85.0;8810.0;3638.0;81.8;93.9;;;98.1;84.2;;;94.2;92.9;;;;;;;;;;;;
361;28 Metaalproductenindustrie;Officiële CBS berekeningen;1996;11376.0;1981.0;9395.0;83.4;7302.0;1981.0;5321.0;127.0;3160.0;2034.0;78.1;94.7;74.7;83.4;4074.0;91.7;174.0;2929.0;100.4;745.0;82.7;4.3;83.8;8995.0;3674.0;84.8;96.5;0.3;0.4;98.4;84.6;0.8;0.0;95.0;92.9;4.0;1.0;0.2;2.5;0.0;2.4;0.2;0.3;3.6;2.3;0.5;0.8
362;28 Metaalproductenindustrie;Officiële CBS berekeningen;1997;12028.0;1875.0;10153.0;88.8;7907.0;1875.0;6032.0;144.0;3812.0;2076.0;88.1;104.4;90.1;83.8;4121.0;90.1;172.0;3008.0;98.9;766.0;85.1;4.5;87.2;9806.0;3774.0;91.0;96.0;-0.7;7.6;97.7;91.0;-1.1;-0.6;93.9;92.3;6.5;-0.5;0.2;7.5;0.1;7.3;0.1;-0.8;-1.7;-1.2;0.6;-1.1
363;28 Metaalproductenindustrie;Officiële CBS berekeningen;1998;12936.0;1939.0;10997.0;94.0;8559.0;1939.0;6620.0;137.0;4220.0;2263.0;94.8;100.8;98.1;89.1;4377.0;92.9;175.0;3182.0;99.3;799.0;90.3;4.6;90.9;10600.0;3980.0;95.8;97.4;0.5;4.0;98.1;94.6;1.5;1.3;95.3;93.5;5.8;0.1;0.5;4.7;-0.1;3.5;1.3;0.5;3.1;0.3;1.2;1.5
364;28 Metaalproductenindustrie;Officiële CBS berekeningen;1999;13241.0;1927.0;11314.0;94.8;8630.0;1927.0;6703.0;139.0;4099.0;2465.0;96.4;98.6;97.7;94.2;4611.0;92.7;177.0;3334.0;100.1;777.0;96.1;4.4;95.7;10814.0;4112.0;97.5;99.3;-0.9;-0.1;97.3;94.5;-2.2;-1.3;93.3;92.3;0.9;0.3;0.5;1.0;0.0;-0.2;1.2;-0.9;-0.3;0.7;1.3;-2.2
365;28 Metaalproductenindustrie;Officiële CBS berekeningen;2000;14147.0;2008.0;12139.0;100.0;9399.0;2008.0;7391.0;164.0;4492.0;2735.0;100.0;100.0;100.0;100.0;4748.0;100.0;176.0;3511.0;100.0;812.0;100.0;4.6;100.0;11713.0;4322.0;100.0;100.0;2.8;5.9;100.0;100.0;7.2;8.3;100.0;100.0;5.4;0.0;0.3;2.3;0.0;0.9;1.4;2.9;7.9;-0.1;0.8;7.3
366;28 Metaalproductenindustrie;Officiële CBS berekeningen;2001;14296.0;1828.0;12468.0;100.7;9399.0;1828.0;7571.0;205.0;4484.0;2882.0;100.9;117.7;101.6;98.7;4897.0;100.5;176.0;3633.0;99.9;876.0;104.5;5.0;104.8;12081.0;4509.0;100.8;100.8;-0.1;1.1;99.9;101.1;-0.3;0.8;99.7;100.8;0.7;0.0;0.3;0.6;0.2;0.6;-0.3;-0.1;0.5;-0.1;0.8;-0.3
367;28 Metaalproductenindustrie;Officiële CBS berekeningen;2002;14022.0;2102.0;11920.0;95.7;9264.0;2102.0;7162.0;204.0;4121.0;2837.0;94.5;120.6;95.4;91.5;4758.0;97.7;176.0;3783.0;99.6;972.0;107.7;5.5;107.9;11916.0;4754.0;97.0;101.1;-1.2;-5.0;98.7;96.0;-3.2;-2.9;96.6;97.9;-5.0;-0.1;0.2;-4.0;0.0;-2.3;-1.8;-1.1;-2.8;-0.2;0.6;-3.2
368;28 Metaalproductenindustrie;Officiële CBS berekeningen;2003;13706.0;2162.0;11544.0;91.8;9043.0;2162.0;6881.0;217.0;3914.0;2750.0;89.9;121.7;90.6;86.9;4663.0;94.7;170.0;3827.0;98.4;936.0;106.6;5.5;110.2;11644.0;4763.0;93.7;99.9;-0.7;-1.1;98.0;94.9;-1.8;0.0;94.8;97.9;-4.1;-0.4;-0.1;-2.9;0.0;-1.7;-1.2;-0.7;-3.0;-1.0;-0.2;-1.8
369;28 Metaalproductenindustrie;Officiële CBS berekeningen;2004;14478.0;2179.0;12299.0;95.2;9709.0;2179.0;7530.0;222.0;4365.0;2943.0;93.5;124.5;95.2;89.1;4769.0;97.9;163.0;3830.0;93.8;898.0;106.7;5.5;115.1;12258.0;4729.0;94.5;96.2;2.9;8.3;100.8;102.7;7.3;7.9;101.7;105.6;3.7;-1.5;0.0;2.3;0.0;1.7;0.6;2.9;3.3;-3.7;0.0;7.0
370;28 Metaalproductenindustrie;Officiële CBS berekeningen;2005;15612.0;2560.0;13052.0;97.9;10433.0;2560.0;7873.0;273.0;4517.0;3083.0;94.2;128.5;94.9;91.0;5179.0;103.9;161.0;3833.0;92.6;829.0;105.7;5.2;115.9;12536.0;4663.0;94.4;95.0;2.9;4.5;103.7;107.4;7.6;7.9;109.4;114.0;2.9;-0.4;-0.1;0.5;0.1;-0.1;0.5;2.9;6.2;-1.1;-0.2;7.5
371;28 Metaalproductenindustrie;Officiële CBS berekeningen;2006;16784.0;2445.0;14339.0;104.3;11412.0;2445.0;8967.0;347.0;5242.0;3378.0;102.4;134.1;103.0;99.5;5372.0;107.2;161.0;3949.0;92.5;905.0;105.7;5.6;115.9;13821.0;4854.0;99.6;95.0;1.0;6.5;104.7;114.4;3.2;3.2;112.9;117.6;6.5;0.0;0.0;5.5;0.1;3.1;2.3;1.0;3.1;0.0;0.0;3.2
372;28 Metaalproductenindustrie;Officiële CBS berekeningen;2007;19183.0;2838.0;16345.0;113.3;13136.0;2838.0;10298.0;372.0;6211.0;3715.0;111.0;138.4;112.9;106.5;6047.0;116.8;165.0;4168.0;95.1;1049.0;109.6;6.4;117.1;15514.0;5217.0;106.0;97.8;2.0;5.7;106.8;121.0;5.8;6.1;119.5;124.7;8.6;0.8;0.2;5.4;0.1;3.6;1.7;2.1;8.9;2.2;0.7;6.0
373;28 Metaalproductenindustrie;Officiële CBS berekeningen;2008;20767.0;3184.0;17583.0;116.4;14103.0;3184.0;10919.0;449.0;6533.0;3937.0;113.8;145.4;115.4;109.6;6664.0;120.4;165.0;4425.0;95.4;1132.0;113.3;6.8;120.7;16476.0;5557.0;108.2;98.7;0.7;2.5;107.6;124.0;2.1;2.8;122.0;128.2;2.8;0.1;0.2;1.7;0.1;0.9;0.7;0.7;3.1;0.3;0.7;2.1
374;28 Metaalproductenindustrie;Officiële CBS berekeningen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;28 Metaalproductenindustrie;Neoklassiek model;1995;10753.0;1731.0;9022.0;80.2;6904.0;1731.0;5173.0;123.0;3010.0;2040.0;74.9;94.7;69.8;82.7;3849.0;88.5;168.0;2826.0;97.5;1023.0;83.9;6.1;88.1;9022.0;3849.0;82.1;93.5;;;97.7;84.2;;;94.6;92.9;;;;;;;;;;;;
376;28 Metaalproductenindustrie;Neoklassiek model;1996;11376.0;1981.0;9395.0;83.4;7302.0;1981.0;5321.0;127.0;3160.0;2034.0;78.1;94.7;74.7;83.4;4074.0;91.7;174.0;2929.0;100.4;1145.0;85.7;6.6;86.9;9395.0;4074.0;85.1;96.1;0.4;0.4;98.1;84.6;0.9;0.0;95.4;92.9;4.0;0.9;0.2;2.5;0.0;2.3;0.2;0.4;3.6;2.2;0.6;0.9
377;28 Metaalproductenindustrie;Neoklassiek model;1997;12028.0;1875.0;10153.0;88.8;7907.0;1875.0;6032.0;144.0;3812.0;2076.0;88.1;104.4;90.1;83.8;4121.0;90.1;172.0;3008.0;98.9;1113.0;87.7;6.5;89.9;10153.0;4121.0;91.0;95.7;-0.5;7.6;97.6;91.0;-1.3;-0.6;94.2;92.3;6.5;-0.5;0.3;7.2;0.1;6.9;0.1;-0.5;-1.7;-1.1;0.7;-1.3
378;28 Metaalproductenindustrie;Neoklassiek model;1998;12936.0;1939.0;10997.0;94.0;8559.0;1939.0;6620.0;137.0;4220.0;2263.0;94.8;100.8;98.1;89.1;4377.0;92.9;175.0;3182.0;99.3;1195.0;92.8;6.8;93.4;10997.0;4377.0;95.9;97.5;0.5;4.0;98.0;94.6;1.2;1.3;95.3;93.5;5.8;0.1;0.6;4.6;0.0;3.3;1.3;0.5;3.1;0.3;1.6;1.2
379;28 Metaalproductenindustrie;Neoklassiek model;1999;13241.0;1927.0;11314.0;94.8;8630.0;1927.0;6703.0;139.0;4099.0;2465.0;96.4;98.6;97.7;94.2;4611.0;92.7;177.0;3334.0;100.1;1277.0;97.4;7.2;97.0;11314.0;4611.0;97.6;99.4;-0.9;-0.1;97.2;94.5;-2.2;-1.3;93.3;92.3;0.9;0.2;0.5;1.0;0.0;-0.2;1.2;-0.9;-0.3;0.6;1.4;-2.2
380;28 Metaalproductenindustrie;Neoklassiek model;2000;14147.0;2008.0;12139.0;100.0;9399.0;2008.0;7391.0;164.0;4492.0;2735.0;100.0;100.0;100.0;100.0;4748.0;100.0;176.0;3511.0;100.0;1237.0;100.0;7.0;100.0;12139.0;4748.0;100.0;100.0;2.9;5.9;100.0;100.0;7.2;8.3;100.0;100.0;5.4;0.0;0.3;2.2;0.0;0.8;1.4;3.0;7.9;-0.1;0.7;7.3
381;28 Metaalproductenindustrie;Neoklassiek model;2001;14296.0;1828.0;12468.0;100.7;9399.0;1828.0;7571.0;205.0;4484.0;2882.0;100.9;117.7;101.6;98.7;4897.0;100.5;176.0;3633.0;99.9;1264.0;104.0;7.2;104.3;12468.0;4897.0;100.9;101.0;-0.2;1.1;99.8;101.1;-0.5;0.8;99.5;100.8;0.7;0.0;0.4;0.5;0.2;0.6;-0.3;-0.2;0.5;-0.1;1.0;-0.5
382;28 Metaalproductenindustrie;Neoklassiek model;2002;14022.0;2102.0;11920.0;95.7;9264.0;2102.0;7162.0;204.0;4121.0;2837.0;94.5;120.6;95.4;91.5;4758.0;97.7;176.0;3783.0;99.6;975.0;107.1;5.6;107.4;11920.0;4758.0;97.3;101.5;-1.4;-5.0;98.4;96.0;-3.4;-2.9;96.2;97.9;-5.0;-0.1;0.3;-3.8;0.0;-2.2;-1.7;-1.3;-2.8;-0.2;0.8;-3.4
383;28 Metaalproductenindustrie;Neoklassiek model;2003;13706.0;2162.0;11544.0;91.8;9043.0;2162.0;6881.0;217.0;3914.0;2750.0;89.9;121.7;90.6;86.9;4663.0;94.7;170.0;3827.0;98.4;836.0;106.0;4.9;109.6;11544.0;4663.0;94.0;100.3;-0.7;-1.1;97.7;94.9;-1.8;0.0;94.4;97.9;-4.1;-0.4;-0.1;-2.9;0.0;-1.7;-1.2;-0.7;-3.0;-1.0;-0.2;-1.8
384;28 Metaalproductenindustrie;Neoklassiek model;2004;14478.0;2179.0;12299.0;95.2;9709.0;2179.0;7530.0;222.0;4365.0;2943.0;93.5;124.5;95.2;89.1;4769.0;97.9;163.0;3830.0;93.8;939.0;106.1;5.7;114.6;12299.0;4769.0;94.7;96.5;2.8;8.3;100.5;102.7;7.4;7.9;101.4;105.6;3.7;-1.5;0.0;2.4;0.0;1.7;0.6;2.9;3.3;-3.8;0.0;7.1
